Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Karin Kaule Inge,M 55-59,1952,Germany,51.3,50,52.5,55,55,,52,F,,,,,,,,,,55,B,Multi-ply
1,Sigrid Tietz,M 60-64,1948,Germany,55.3,60,64,-65,64,,56,F,,,,,,,,,,64,B,Multi-ply
1,Jacqueline Lorenz,M 40-44,,Germany,59.9,60,-67.5,67.5,67.5,,60,F,,,,,,,,,,67.5,B,Multi-ply
1,Chantal Rostagnat,M 40-44,1967,France,64.4,-65,65,-80,65,,67.5,F,,,,,,,,,,65,B,Multi-ply
1,Katrin Milius,M 50-54,,Germany,66.8,45,47.5,50,50,,67.5,F,,,,,,,,,,50,B,Multi-ply
1,Zsuzsanna Tarjányi,Open,1979,Hungary,69.5,70,115,-120,115,,75,F,,,,,,,,,,115,B,Multi-ply
1,Eleonore Lucas,M 45-49,1962,Germany,89.2,107.5,112.5,-115,112.5,,90,F,,,,,,,,,,112.5,B,Multi-ply
DQ,Jean-Louis Dalmasso,M 50-54,1958,France,40,-135,-135,-135,,,56,M,,,,,,,,,,,B,Multi-ply
1,Taras Kalyta,T 16-17,1994,Ukraine,58.9,80,85,-95,85,,60,M,Тарас Калита,,,,,,,,,85,B,Multi-ply
1,Vladislav Trubin,T 16-17,1993,Russia,62.3,70,85,95,95,,67.5,M,Владислав Трубин,,,,,,,,,95,B,Multi-ply
1,Roman Gladiy,T 16-17,1993,Ukraine,66,85,90,92.5,92.5,,67.5,M,Роман Гладій,,,,,,,,,92.5,B,Multi-ply
1,Sandro Kreller,Open,1980,Germany,67.1,157.5,-162.5,-162.5,157.5,,67.5,M,,,,,,,,,,157.5,B,Multi-ply
1,Werner Rampler,M 40-44,1967,Austria,65.4,107.5,112.5,-117.5,112.5,,67.5,M,,,,,,,,,,112.5,B,Multi-ply
1,Jürgen Dziergwa,M 50-54,1958,Germany,66.9,132.5,135,-137.5,135,,67.5,M,,,,,,,,,,135,B,Multi-ply
