Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Hrabalová,1984,60.0,SK Fitklub Ludvik Praha,155.0,90.0,162.5,407.5,,Open,F,52,Single-ply,SBD
2,Petra Ličková,1980,59.0,SKP Sport Děčín,130.0,80.0,140.0,350.0,,Open,F,52,Single-ply,SBD
3,Kateřina Hyblerová,1991,51.0,Sokol Nymburk,60.0,40.0,87.5,187.5,D,Open,F,52,Single-ply,SBD
1,Jana Szmigielová,1985,67.3,Sokol Domažlice,125.0,85.0,145.0,355.0,,Open,F,67.5+,Single-ply,SBD
2,Alena Krčmářová,1975,68.4,TJ AŠ Mladá Boleslav,120.0,65.0,125.0,310.0,,Open,F,67.5+,Single-ply,SBD
3,Markéta Faltová,1981,102.5,Sporting APIS Praha,125.0,75.0,125.0,325.0,,Open,F,67.5+,Single-ply,SBD
1,Bronislav Tvrdoň,1971,59.0,TJ Sokol Pohořelice,170.0,110.0,165.0,445.0,,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.2,Sokol Nymburk,255.0,112.5,225.0,592.5,M1,Open,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,74.5,SKP Union PSJ Praha,285.0,147.5,280.0,712.5,,Open,M,75,Single-ply,SBD
2,Jakub Sedláček,1988,74.3,TJ Spartak Rokytnice,272.5,195.0,240.0,707.5,J,Open,M,75,Single-ply,SBD
3,Tomáš Lacko,1982,73.8,TJ Svitavy,235.0,162.5,235.0,632.5,,Open,M,75,Single-ply,SBD
4,Marcel Rösler,1976,74.7,TJ Slovan Frýdlant v Č.,210.0,170.0,230.0,610.0,,Open,M,75,Single-ply,SBD
5,Štěpán Hoza,1974,73.5,TJ Sokol Těškovice,225.0,152.5,230.0,607.5,,Open,M,75,Single-ply,SBD
6,Ivo Brázda,1971,74.8,Sokol Rosice,215.0,115.0,230.0,560.0,,Open,M,75,Single-ply,SBD
DQ,Zdeněk Tuháček,1986,73.5,TJ Kaučuk Kralupy,200.0,,,,J,Open,M,75,Single-ply,S
1,Petr Krošlák,1967,80.5,SKP Union PSJ Praha,270.0,157.5,275.0,702.5,M1,Open,M,82.5,Single-ply,SBD
2,Dušan Švarcbach,1975,81.3,KST TOTZI Klášterec n.O.,257.5,157.5,275.0,690.0,,Open,M,82.5,Single-ply,SBD
3,Pavel Pláteník,1974,81.0,Sokol Vranovice,262.5,147.5,245.0,655.0,,Open,M,82.5,Single-ply,SBD
4,Dušan Jasovský,1972,80.8,SKP Sport Děčín,220.0,150.0,240.0,610.0,,Open,M,82.5,Single-ply,SBD
5,Tomáš Otava,1976,81.5,TJ Svitavy,230.0,127.5,250.0,607.5,,Open,M,82.5,Single-ply,SBD
6,Radim Kopal,1974,82.4,SKST Litvínov,212.5,165.0,210.0,587.5,,Open,M,82.5,Single-ply,SBD
1,Jiri Hornik,1978,89.7,PWL Horník Vejprnice,280.0,225.0,300.0,805.0,,Open,M,90,Single-ply,SBD
2,Marek Žák,1981,88.7,TJ Olympia Zlín,290.0,190.0,255.0,735.0,,Open,M,90,Single-ply,SBD
3,Milan Greguš,1968,89.7,TJ Lokomotiva Krnov,280.0,192.5,245.0,717.5,M1,Open,M,90,Single-ply,SBD
