Name,Sex,Event,WeightClassKg,Tested,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
Wes McCormick,M,SBD,60,Yes,Multi-ply,227.5,137.5,206,571,Open,1
Dale Garlitz,M,B,67.5,Yes,Raw,,90,,90,Open,1
Robert Mattison,M,SBD,67.5,Yes,Wraps,92.5,100,180,372.5,Open,1
Marc Tejero,M,SBD,67.5,Yes,Multi-ply,265,165,242.5,672.5,Open,1
Mike Bingham,M,B,75,Yes,Raw,,210,,210,Open,1
William Salas,M,SBD,75,Yes,Wraps,185,142.5,250,577.5,Open,1
Josh Laskowski,M,B,75,Yes,Multi-ply,,175,,175,Open,3
Mike Bingham,M,B,75,Yes,Multi-ply,,210,,210,Open,2
Jeff Haiduke,M,B,75,Yes,Multi-ply,,232.5,,232.5,Open,1
Richard Flores #1,M,SBD,75,Yes,Multi-ply,192.5,87.5,205,485,Open,6
Jacob Epling,M,SBD,75,Yes,Multi-ply,207.5,130,212.5,550,Open,5
Steve Lumpe,M,SBD,75,Yes,Multi-ply,232.5,145,197.5,575,Open,4
Ken Stone,M,SBD,75,Yes,Multi-ply,235,170,215,620,Open,3
Miguel Ruelan,M,SBD,75,Yes,Multi-ply,205,207.5,222.5,635,Open,2
Art Little,M,SBD,75,Yes,Multi-ply,262.5,112.5,277.5,652.5,Open,1
Eric Vojinov,M,B,82.5,Yes,Raw,,140,,140,Open,1
Justin Sepe,M,SBD,82.5,Yes,Wraps,162.5,112.5,230,505,Open,1
Mike Brown,M,SBD,82.5,Yes,Multi-ply,290,102.5,220,612.5,Open,6
Corey Cavvitt,M,SBD,82.5,Yes,Multi-ply,257.5,160,247.5,665,Open,5
Rudy Ruettiger,M,SBD,82.5,Yes,Multi-ply,272.5,175,227.5,675,Open,4
Eric Stone,M,SBD,82.5,Yes,Multi-ply,277.5,205,250,732.5,Open,3
Vincent Lysobey,M,SBD,82.5,Yes,Multi-ply,305,220,255,780,Open,2
Devin Cagnolatti,M,SBD,82.5,Yes,Multi-ply,305,237.5,257.5,800,Open,1
Lewis Hughes #3,M,B,90,No,Raw,,87.5,,87.5,Open,4
Dean Tullio,M,SBD,90,No,Wraps,175,142.5,227.5,545,Open,1
Matthew Hull,M,B,90,Yes,Raw,,117.5,,117.5,Open,3
Clark Korey Duran,M,B,90,Yes,Raw,,150,,150,Open,2
Gary Knurel,M,B,90,Yes,Raw,,187.5,,187.5,Open,1
Richard Neumann,M,SBD,90,Yes,Wraps,142.5,127.5,205,475,Open,4
Jonathan Smith,M,SBD,90,Yes,Wraps,210,100,192.5,502.5,Open,3
Mike Rooshanfekr,M,SBD,90,Yes,Wraps,155,155.5,227.5,538,Open,2
Ken Wentworth,M,B,90,Yes,Multi-ply,,220,,220,Open,3
Eric DeCaires,M,B,90,Yes,Multi-ply,,250,,250,Open,2
Tim Hensley,M,B,90,Yes,Multi-ply,,320,,320,Open,1
Jake Whately,M,SBD,90,Yes,Multi-ply,197.5,137.5,210,545,Open,8
Rudy Kadlub,M,SBD,90,Yes,Multi-ply,250,187.5,210,647.5,Open,7
Mark Hibbing,M,SBD,90,Yes,Multi-ply,275,150,250,675,Open,6
