Name,Sex,Event,WeightClassKg,Tested,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
Wes McCormick,M,SBD,60,Yes,Multi-ply,227.5,137.5,206,571,M_OEM_APF,1
Dale Garlitz,M,B,67.5,Yes,Raw,,90,,90,M_OR_APF,1
Robert Mattison,M,SBD,67.5,Yes,Raw,92.5,100,180,372.5,M_OR_APF,1
Marc Tejero,M,SBD,67.5,Yes,Multi-ply,265,165,242.5,672.5,M_OEM_APF,1
Michael Bingham,M,B,75,Yes,Raw,,210,,210,M_OR_APF,1
William Salas,M,SBD,75,Yes,Raw,185,142.5,250,577.5,M_OR_APF,1
Josh Laskowski,M,B,75,Yes,Multi-ply,,175,,175,M_OEM_APF,3
Michael Bingham,M,B,75,Yes,Multi-ply,,210,,210,M_OEM_APF,2
Jeff Haiduke,M,B,75,Yes,Multi-ply,,232.5,,232.5,M_OEM_APF,1
Richard Flores #1,M,SBD,75,Yes,Multi-ply,192.5,87.5,205,485,M_OEM_APF,6
Jacob Epling,M,SBD,75,Yes,Multi-ply,207.5,130,212.5,550,M_OEM_APF,5
Steve Lumpe,M,SBD,75,Yes,Multi-ply,232.5,145,197.5,575,M_OEM_APF,4
Ken Stone,M,SBD,75,Yes,Multi-ply,235,170,215,620,M_OEM_APF,3
Miguel Ruelan,M,SBD,75,Yes,Multi-ply,205,207.5,222.5,635,M_OEM_APF,2
Arthur Little,M,SBD,75,Yes,Multi-ply,262.5,112.5,277.5,652.5,M_OEM_APF,1
Eric Vojinov,M,B,82.5,Yes,Raw,,140,,140,M_OR_APF,1
Justin Sepe,M,SBD,82.5,Yes,Raw,162.5,112.5,230,505,M_OR_APF,1
Mike Brown #15,M,SBD,82.5,Yes,Multi-ply,290,102.5,220,612.5,M_OEM_APF,6
Corey Cavvitt,M,SBD,82.5,Yes,Multi-ply,257.5,160,247.5,665,M_OEM_APF,5
Francis Rudy Ruettiger,M,SBD,82.5,Yes,Multi-ply,272.5,175,227.5,675,M_OEM_APF,4
Eric Stone #1,M,SBD,82.5,Yes,Multi-ply,277.5,205,250,732.5,M_OEM_APF,3
Vincent Lysobey,M,SBD,82.5,Yes,Multi-ply,305,220,255,780,M_OEM_APF,2
Devin Cagnolatti,M,SBD,82.5,Yes,Multi-ply,305,237.5,257.5,800,M_OEM_APF,1
Lewis Hughes #3,M,B,90,No,Raw,,87.5,,87.5,M_OR_APF,4
Dean Tullio,M,SBD,90,No,Raw,175,142.5,227.5,545,M_OR_APF,1
Matthew Hull,M,B,90,Yes,Raw,,117.5,,117.5,M_OR_APF,3
Clark Korey Duran,M,B,90,Yes,Raw,,150,,150,M_OR_APF,2
Gary Knurel,M,B,90,Yes,Raw,,187.5,,187.5,M_OR_APF,1
Richard Neumann,M,SBD,90,Yes,Raw,142.5,127.5,205,475,M_OR_APF,4
Jonathan Smith,M,SBD,90,Yes,Raw,210,100,192.5,502.5,M_OR_APF,3
Mike Rooshanfekr,M,SBD,90,Yes,Raw,155,155.5,227.5,538,M_OR_APF,2
Ken Wentworth,M,B,90,Yes,Multi-ply,,220,,220,M_OEM_APF,3
Eric DeCaires,M,B,90,Yes,Multi-ply,,250,,250,M_OEM_APF,2
Tim Hensley,M,B,90,Yes,Multi-ply,,320,,320,M_OEM_APF,1
Jake Whately,M,SBD,90,Yes,Multi-ply,197.5,137.5,210,545,M_OEM_APF,8
Rudy Kadlub,M,SBD,90,Yes,Multi-ply,250,187.5,210,647.5,M_OEM_APF,7
Mark Hibbing,M,SBD,90,Yes,Multi-ply,275,150,250,675,M_OEM_APF,6
Tyler Howard,M,SBD,90,Yes,Multi-ply,285,177.5,237.5,700,M_OEM_APF,5
Bob McCabe,M,SBD,90,Yes,Multi-ply,240,185,285,710,M_OEM_APF,4
Jason Pritchard #1,M,SBD,90,Yes,Multi-ply,305,170,252.5,727.5,M_OEM_APF,3
Taylor Jakubczak,M,SBD,90,Yes,Multi-ply,327.5,175,280,782.5,M_OEM_APF,2
Mike Strom,M,SBD,90,Yes,Multi-ply,310,247.5,257.5,815,M_OEM_APF,1
Joe Martin #6,M,B,100,No,Raw,,165,,165,M_OR_APF,2
Bob Bassman,M,B,100,No,Raw,,167.5,,167.5,M_OR_APF,1
William Murray #4,M,B,100,No,Raw,,215,,215,M_OR_APF,2
Brian Robinson,M,SBD,100,Yes,Raw,217.5,125,227.5,570,M_OR_APF,1
Chris Duffin,M,SBD,100,Yes,Multi-ply,380,280,,,M_OEM_APF,DQ
Edward Brown,M,B,100,Yes,Multi-ply,,132.5,,132.5,M_OEM_APF,4
Bob Bassman,M,B,100,Yes,Multi-ply,,167.5,,167.5,M_OEM_APF,3
Ed Taber,M,B,100,Yes,Multi-ply,,250,,250,M_OEM_APF,2
Daniel Wilson,M,B,100,Yes,Multi-ply,,252.5,,252.5,M_OEM_APF,1
Beni Defelice,M,SBD,100,Yes,Multi-ply,182.5,107.5,170,460,M_OEM_APF,3
Jeff Rebera,M,SBD,100,Yes,Multi-ply,352.5,257.5,272.5,882.5,M_OEM_APF,1
Jeff Rebera,M,SBD,100,Yes,Multi-ply,352.5,257.5,272.5,882.5,M_OEM_APF,2
Ken Thunberg,M,B,110,No,Raw,,185,,185,M_OR_APF,3
Bob Gunn,M,B,110,No,Raw,,200,,200,M_OR_APF,1
Chris Caton,M,B,110,No,Raw,,200,,200,M_OR_APF,2
Michael Shealy,M,SBD,110,No,Raw,160,127.5,182.5,470,M_OR_APF,5
Martin Gunjak II,M,SBD,110,No,Raw,227.5,202.5,250,680,M_OR_APF,1
Floyd Kucharski,M,B,110,Yes,Raw,,115,,115,M_OR_APF,5
Ken Thunberg,M,B,110,Yes,Raw,,185,,185,M_OR_APF,4
Michael Shealy,M,SBD,110,Yes,Raw,160,127.5,182.5,470,M_OR_APF,6
Ben Feldman,M,SBD,110,Yes,Raw,195,137.5,227.5,560,M_OR_APF,3
Darnell Fenderson,M,SBD,110,Yes,Raw,182.5,137.5,240,560,M_OR_APF,4
Masam Rooshanfekr,M,SBD,110,Yes,Raw,170,161,260,591,M_OR_APF,2
Ken Thunberg,M,B,110,Yes,Multi-ply,,185,,185,M_OEM_APF,5
Pete Berg,M,B,110,Yes,Multi-ply,,212.5,,212.5,M_OEM_APF,4
Bruce McCord,M,B,110,Yes,Multi-ply,,227.5,,227.5,M_OEM_APF,3
JoeDon Breda,M,B,110,Yes,Multi-ply,,245,,245,M_OEM_APF,2
Dave Murphy #1,M,B,110,Yes,Multi-ply,,250,,250,M_OEM_APF,1
Dick Zenzen,M,SBD,110,Yes,Multi-ply,302.5,,,,M_OEM_APF,DQ
RJ Yeager,M,SBD,110,Yes,Multi-ply,182.5,195.5,222.5,600.5,M_OEM_APF,8
John Tomasoski,M,SBD,110,Yes,Multi-ply,255,175,205,635,M_OEM_APF,7
Dick Zenzen,M,SBD,110,Yes,Multi-ply,305,161,210,676,M_OEM_APF,6
Paul Hunt,M,SBD,110,Yes,Multi-ply,295,175,242.5,712.5,M_OEM_APF,5
Jason Visny,M,SBD,110,Yes,Multi-ply,297.5,192.5,247.5,737.5,M_OEM_APF,4
Anthony Chirico,M,SBD,110,Yes,Multi-ply,305,232.5,220,757.5,M_OEM_APF,3
Ron L'Huillier,M,SBD,110,Yes,Multi-ply,290,210,280,780,M_OEM_APF,2
Brian Yourist,M,SBD,110,Yes,Multi-ply,280,215,297.5,792.5,M_OEM_APF,1
Steve Grailer,M,B,125,Yes,Raw,,170,,170,M_OR_APF,1
Cameron Dillard,M,SBD,125,Yes,Raw,160,117.5,205,482.5,M_OR_APF,4
Randy Carins,M,SBD,125,Yes,Raw,227.5,155,227.5,610,M_OR_APF,3
Brian Kipp,M,SBD,125,Yes,Raw,245,152.5,267.5,665,M_OR_APF,2
Kevin Smith #1,M,SBD,125,Yes,Raw,272.5,175,267.5,715,M_OR_APF,1
Dale Szymanski,M,B,125,Yes,Multi-ply,,277.5,,277.5,M_OEM_APF,1
Rob Johnson,M,SBD,125,Yes,Multi-ply,240,155,227.5,622.5,M_OEM_APF,4
Jeff Brown,M,SBD,125,Yes,Multi-ply,307.5,207.5,230,745,M_OEM_APF,3
Kevin Hansen,M,SBD,125,Yes,Multi-ply,300,205,262.5,767.5,M_OEM_APF,2
Kevin Mink,M,SBD,125,Yes,Multi-ply,387.5,265,297.5,950,M_OEM_APF,1
Keith Earley,M,SBD,140,Yes,Raw,170,165,205,540,M_OR_APF,1
Kevin Martin #4,M,SBD,140+,Yes,Raw,,,,,M_OR_APF,DQ
Mason Kaiser,M,B,140+,Yes,Raw,,162.5,,162.5,M_OR_APF,1
Dru Patrick,M,SBD,140+,Yes,Raw,,,237.5,,M_OR_APF,DQ
John Rosekelly,M,SBD,140+,Yes,Raw,235,165,237.5,637.5,M_OR_APF,2
Shawn Doyle,M,SBD,140+,Yes,Raw,312.5,205,312.5,830,M_OR_APF,1
Scott Nutter,M,B,140+,Yes,Multi-ply,,232.5,,232.5,M_OEM_APF,3
James Straight,M,B,140+,Yes,Multi-ply,,260,,260,M_OEM_APF,2
Sava Basic,M,B,140+,Yes,Multi-ply,,282.5,,282.5,M_OEM_APF,1
Ryan Tolley,M,SBD,140+,Yes,Multi-ply,230,235,220,685,M_OEM_APF,3
Joaquin Diaz de Leon,M,SBD,140+,Yes,Multi-ply,327.5,237.5,227.5,792.5,M_OEM_APF,2
Jayson McNett,M,SBD,140+,Yes,Multi-ply,410,300,292.5,1002.5,M_OEM_APF,1
Mary Chatel,F,SBD,44,Yes,Multi-ply,32.5,27.5,70,130,F_OEM_APF,1
Margaret Kirkland,F,SBD,56,Yes,Multi-ply,220,115,180,515,F_OEM_APF,1
Taline Muskat,F,SBD,56,Yes,Multi-ply,110,75,122.5,307.5,F_OEM_APF,2
Ashleigh Martinez,F,B,56,Yes,Raw,,47.5,,47.5,F_OR_APF,1
Glendy Randall,F,SBD,60,Yes,Raw,117.5,75,165,357.5,F_OR_APF,1
Natalie Sines,F,B,60,Yes,Multi-ply,,105,,105,F_OEM_APF,1
Shelly Brandenburg,F,SBD,67.5,Yes,Multi-ply,197.5,107.5,167.5,472.5,F_OEM_APF,1
Beth Thomas #1,F,B,67.5,Yes,Multi-ply,,120,,120,F_OEM_APF,1
Arden Mickelson,F,SBD,67.5,Yes,Raw,125,77.5,127.5,330,F_OR_APF,1
Dawn Maroscher,F,B,67.5,Yes,Raw,,80,,80,F_OR_APF,1
Darilyn Doddy,F,SBD,75,Yes,Multi-ply,170,155,170,495,F_OEM_APF,1
Maria Dowle,F,SBD,75,Yes,Multi-ply,135,67.5,130,332.5,F_OEM_APF,2
Lynne Boshoven,F,SBD,82.5,No,Raw,140,105,210,455,F_OR_APF,1
Marie Berg,F,B,82.5,Yes,Raw,,57.5,,57.5,F_OR_APF,1
Shannon Detman,F,SBD,90,Yes,Multi-ply,222.5,127.5,187.5,537.5,F_OEM_APF,1
Nora Langdon,F,SBD,90,Yes,Multi-ply,167.5,80,170,417.5,F_OEM_APF,2
Janet Sink,F,SBD,90,Yes,Raw,35,35,62.5,132.5,F_OR_APF,1
Rachel Nutter,F,B,90+,Yes,Multi-ply,,177.5,,177.5,F_OEM_APF,1
