Name,WD,Div,SQ,BP,DL,TOT
,,,,,,
Men,WD,Div,SQ,BP,DL,TOT
Wes McCormick,132,AAPF,227.5,137.5,206,571
Dale Garlitz,148,APF Raw,X,90,X,90
Dale Garlitz,148,AAPF Raw,X,90,X,90
Robert Mattison,148,AAPF Raw,92.5,100,180,372.5
Marc Tejero,148,AAPF,265,165,242.5,672.5
Mike Bingham,165,AAPF Raw,X,210,X,210
William Salas,165,AAPF Raw,185,142.5,250,577.5
Josh Laskowski,165,AAPF,X,175,X,175
Mike Bingham,165,AAPF,X,210,X,210
Jeff Haiduke,165,AAPF,X,232.5,X,232.5
Richard Flores,165,AAPF,192.5,87.5,205,485
Jacob Epling,165,AAPF,207.5,130,212.5,550
Steve Lumpe,165,AAPF,232.5,145,197.5,575
Ken Stone,165,AAPF,235,170,215,620
Miguel Ruelan,165,AAPF,205,207.5,222.5,635
Art Little,165,AAPF,262.5,112.5,277.5,652.5
Eric Vojinov,181,AAPF Raw,X,140,X,140
Eric Vojinov,181,AAPF Raw,X,140,X,140
Justin Sepe,181,AAPF Raw,162.5,112.5,230,505
Mike Brown,181,AAPF,290,102.5,220,612.5
Corey Cavvitt,181,AAPF,257.5,160,247.5,665
Rudy Ruettiger,181,AAPF,272.5,175,227.5,675
Eric Stone,181,AAPF,277.5,205,250,732.5
Vincent Lysobey,181,AAPF,305,220,255,780
Devin Cagnolatti,181,AAPF,305,237.5,257.5,800
Lewis Hughes,198,APF Raw,X,87.5,X,87.5
Dean Tullio,198,APF Raw,175,142.5,227.5,545
Matthew Hull,198,AAPF Raw,X,117.5,X,117.5
Clark Korey Duran,198,AAPF Raw,X,150,X,150
Gary Knurel,198,AAPF Raw,X,187.5,X,187.5
Richard Neumann,198,AAPF Raw,142.5,127.5,205,475
Jonathan Smith,198,AAPF Raw,210,100,192.5,502.5
Mike Rooshanfekr,198,AAPF Raw,155,155.5,227.5,538
Ken Wentworth,198,AAPF,X,220,X,220
Eric DeCaires,198,AAPF,X,250,X,250
Tim Hensley,198,AAPF,X,320,X,320
Jake Whately,198,AAPF,197.5,137.5,210,545
Rudy Kadlub,198,AAPF,250,187.5,210,647.5
"Mark ""Bama"" Hibbing",198,AAPF,275,150,250,675
Tyler Howard,198,AAPF,285,177.5,237.5,700
Bob McCabe,198,AAPF,240,185,285,710
Jason Pritchard,198,AAPF,305,170,252.5,727.5
Taylor Jakubczak,198,AAPF,327.5,175,280,782.5
Mike Strom,198,AAPF,310,247.5,257.5,815
Joe Martin,220,APF Raw,X,165,X,165
Bob Bassman,220,APF Raw,X,167.5,X,167.5
William Murray,220,APF Raw,X,215,X,215
Brian Robinson,220,AAPF Raw,217.5,125,227.5,570
Chris Duffin,220,AAPF,380,280,X,0
Edward Brown,220,AAPF,X,132.5,X,132.5
Bob Bassman,220,AAPF,X,167.5,X,167.5
Ed Taber,220,AAPF,X,250,X,250
Daniel Wilson,220,AAPF,X,252.5,X,252.5
Beni Defelice,220,AAPF,182.5,107.5,170,460
Jeff Rebera,220,AAPF,352.5,257.5,272.5,882.5
Jeff Rebera,220,AAPF,352.5,257.5,272.5,882.5
Ken Thunberg,242,APF Raw,X,185,X,185
Bob Gunn,242,APF Raw,X,200,X,200
Chris Caton,242,APF Raw,X,200,X,200
Michael Shealy,242,APF Raw,160,127.5,182.5,470
Martin Gunjak II,242,APF Raw,227.5,202.5,250,680
Floyd Kucharski,242,AAPF Raw,X,115,X,115
Ken Thunberg,242,AAPF Raw,X,185,X,185
Michael Shealy,242,AAPF Raw,160,127.5,182.5,470
Ben Feldman,242,AAPF Raw,195,137.5,227.5,560
Darnell Fenderson,242,AAPF Raw,182.5,137.5,240,560
Masam Rooshanfekr,242,AAPF Raw,170,161,260,591
Ken Thunberg,242,AAPF,X,185,X,185
Pete Berg,242,AAPF,X,212.5,X,212.5
Bruce McCord,242,AAPF,X,227.5,X,227.5
JoeDon Breda,242,AAPF,X,245,X,245
Dave Murphy,242,AAPF,X,250,X,250
Dick Zenzen,242,AAPF,302.5,X,X,302.5
R.J. Yeager,242,AAPF,182.5,195.5,222.5,600.5
John Tomasoski,242,AAPF,255,175,205,635
Dick Zenzen,242,AAPF,305,161,210,676
Paul Hunt,242,AAPF,295,175,242.5,712.5
Jason Visny,242,AAPF,297.5,192.5,247.5,737.5
Anthony Chirico,242,AAPF,305,232.5,220,757.5
Ron L'Huillier,242,AAPF,290,210,280,780
Brian Yourist,242,AAPF,280,215,297.5,792.5
Steve Grailer,275,AAPF Raw,X,170,X,170
Cameron Dillard,275,AAPF Raw,160,117.5,205,482.5
Randy Carins,275,AAPF Raw,227.5,155,227.5,610
Brian Kipp,275,AAPF Raw,245,152.5,267.5,665
Kevin Smith,275,AAPF Raw,272.5,175,267.5,715
Dale Szymanski,275,AAPF,X,277.5,X,277.5
Rob Johnson,275,AAPF,240,155,227.5,622.5
Jeff Brown,275,AAPF,307.5,207.5,230,745
Kevin Hansen,275,AAPF,300,205,262.5,767.5
Kevin Mink,275,AAPF,387.5,265,297.5,950
Keith Earley,308,AAPF Raw,170,165,205,540
Kevin Martin,SHW,AAPF Raw,X,X,X,0
Mason Kaiser,SHW,AAPF Raw,X,162.5,X,162.5
Dru Patrick,SHW,AAPF Raw,X,,237.5,237.5
John Rosekelly,SHW,AAPF Raw,235,165,237.5,637.5
Shawn Doyle,SHW,AAPF Raw,312.5,205,312.5,830
Scott Nutter,SHW,AAPF,X,232.5,X,232.5
James Straight,SHW,AAPF,X,260,X,260
Sava Basic,SHW,AAPF,X,282.5,X,282.5
Ryan Tolley,SHW,AAPF,230,235,220,685
Joaquin J. Diaz de Leon,SHW,AAPF,327.5,237.5,227.5,792.5
Jayson McNett,SHW,AAPF,410,300,292.5,1002.5
,,,,,,
Women,WD,Div,SQ,BP,DL,TOT
Mary Chatel,97,AAPF,32.5,27.5,70,130
Margaret Kirkland,123,AAPF,220,115,180,515
Taline Muskat,123,AAPF,110,75,122.5,307.5
Ashleigh Martinez,123,AAPF Raw,X,47.5,X,47.5
Glendy Randall,132,AAPF Raw,117.5,75,165,357.5
Natalie Sines,132,AAPF,X,105,X,105
Shelly Brandenburg,148,AAPF,197.5,107.5,167.5,472.5
Beth Thomas,148,AAPF,X,120,X,120
Arden Mickelson,148,AAPF Raw,125,77.5,127.5,330
Dawn Maroscher,148,AAPF Raw,X,80,X,80
Darilyn Doddy,165,AAPF,170,155,170,495
Maria Dowle,165,AAPF,135,67.5,130,332.5
Lynne Boshoven,181,APF Raw,140,105,210,455
Marie Berg,181,AAPF Raw,X,57.5,X,57.5
Shannon Detman,198,AAPF,222.5,127.5,187.5,537.5
Nora Langdon,198,AAPF,167.5,80,170,417.5
Janet Sink,198,AAPF Raw,35,35,62.5,132.5
Rachel Nutter,SHW,AAPF,X,177.5,X,177.5
