Place,Name,State,Sex,BodyweightKg,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Mayra Armijo,NM,F,58,58,wnov,SBD,Single-ply,132.5,67.5,135,335
2,Rachel Bustos,NM,F,58,58,wnov,SBD,Single-ply,82.5,55,120,257.5
1,Michael Falkov,NM,M,63,63,hs,SBD,Single-ply,112.5,90,137.5,340
1,Sue Ann Yazzie,NM,F,70,70,wm1,SBD,Single-ply,82.5,37.5,97.5,217.5
1,Sue Ann Yazzie,NM,F,70,70,wpure,SBD,Single-ply,82.5,37.5,97.5,217.5
1,Jack Greenberg,NM,M,70,70,m2,SBD,Single-ply,147.5,117.5,195,460
1,Wowie Rosales,NM,M,70,70,m5,SBD,Single-ply,185,145,215,545
1,Wowie Rosales,NM,M,70,70,pure,SBD,Single-ply,185,145,215,545
1,Cody Luce,NM,M,77.5,77.5,hs,SBD,Single-ply,137.5,102.5,177.5,417.5
2,Joe Harris Jr,NM,M,77.5,77.5,hs,SBD,Single-ply,120,82.5,172.5,375
1,Michael Brown,NM,M,85,85,nov,SBD,Single-ply,235,147.5,255,637.5
2,Skip Mackay,NM,M,85,85,nov,SBD,Single-ply,232.5,155,215.5,603
3,Brian Ammerman,NM,M,85,85,nov,SBD,Single-ply,205,167.5,210,582.5
1,Bill Helmich,NM,M,85,85,m3,SBD,Single-ply,160,137.5,195,492.5
1,Kenny Croxdale,NM,M,93,93,m5,SBD,Single-ply,240,167.5,280,687.5
2,Phillip Rivera,NM,M,93,93,m5,SBD,Single-ply,230,135,237.5,602.5
3,Gary Schuster,NM,M,93,93,m5,SBD,Single-ply,205,157.5,215,577.5
1,Phillip Rivera,NM,M,93,93,m1,SBD,Single-ply,230,135,237.5,602.5
2,Phillip Rivera,NM,M,93,93,nat,SBD,Single-ply,230,135,237.5,602.5
4,Danny Madrid,NM,M,93,93,m5,SBD,Single-ply,172.5,140,177.5,490
DQ,Eric Furman,NM,M,93,93,sm2,SBD,Single-ply,250,,,
1,Michael Teupell,NM,M,103,103,pure,SBD,Single-ply,192.5,195,217.5,605
1,Ralph Garcia,NM,M,103,103,m1,SBD,Single-ply,205,160,205,570
2,Orlando Espinosa,NM,M,103,103,m1,SBD,Single-ply,210,125,195,530
1,Greg Faith,NM,M,103,103,m2,SBD,Single-ply,175,100,192.5,467.5
1,Ken Williams,NM,M,113.5,113.5,m5,SBD,Single-ply,227.5,160,205,592.5
1,M. McDonald,NM,M,127,127,sm2,SBD,Single-ply,202.5,170,207.5,580
1,Justin Alexander,NM,M,127,127,int,SBD,Single-ply,220,185,142.5,547.5
1,Nate Barnreiter,NM,M,127,127,pn,SBD,Single-ply,322.5,185,277.5,785
1,Richard Kahle,NM,M,127,127,pure,SBD,Single-ply,340,197.5,292.5,830
1,Ray Anttila,NM,M,127,127,m5,SBD,Single-ply,255,170,247.5,672.5
1,Ray Anttila,NM,M,127,127,nov,SBD,Single-ply,255,170,247.5,672.5
1,Rick Dench,NM,M,143,143,m5,SBD,Single-ply,272.5,165,265,702.5
1,Yvette Breden,NM,F,58,58,wm1,B,Single-ply,,52.5,,52.5
1,Jack Greenberg,NM,M,70,70,m2,B,Single-ply,,117.5,,117.5
1,Wowie Rosales,NM,M,70,70,m5,B,Single-ply,,145,,145
1,Bill Helmich,NM,M,85,85,m3,B,Single-ply,,137.5,,137.5
2,Hunter Brantley,NM,M,85,85,m3,B,Single-ply,,125,,125
1,Vincent Montez,NM,M,103,103,open,B,Single-ply,,160,,160
1,Pete Chavez,NM,M,103,103,hs,B,Single-ply,,150,,150
1,Johnnathon Long,NM,M,103,103,jr,B,Single-ply,,130,,130
1,Dan McCormack,NM,M,103,103,m5,B,Single-ply,,115,,115
1,Jerry Whitlow,NM,M,103,103,m3,B,Single-ply,,165,,165
1,Carlos Siddell,NM,M,127,127,m5,B,Single-ply,,205,,205
1,Vikki McCormick,NM,F,46,46,wm5,BD,Raw,,65,67.5,132.5
1,Anna Sanchez,NM,F,54,54,whs,BD,Raw,,45,105,150
1,Win Benard,NM,M,58,58,hs,BD,Raw,,70,142.5,212.5
1,N. Adelmann,NM,M,58,58,youth,BD,Raw,,25,57.5,82.5
1,Tiffany Dench,NM,F,58,58,wyouth,BD,Raw,,30,62.5,92.5
DQ,Jenny Gomez,NM,F,58,58,whs,BD,Raw,,40,,
1,Yvette Breden,NM,F,58,58,wm1,BD,Raw,,52.5,102.5,155
1,Michael Falkov,NM,M,63,63,hs,BD,Raw,,90,137.5,227.5
1,Sharon Carroll,NM,F,70,70,wm5,BD,Raw,,40,102.5,142.5
1,Janey Musgrove,NM,F,70,70,wm3,BD,Raw,,35,75,110
1,Jaron Franklin,NM,M,70,70,hs,BD,Raw,,92.5,145,237.5
1,Carelon Opheim,NM,F,77.5,77.5,wsm2,BD,Raw,,52.5,120,172.5
1,Nathan Vance,NM,M,77.5,77.5,pure,BD,Raw,,122.5,192.5,315
1,Chris Anderson,NM,M,103,103,hs,BD,Raw,,110,162.5,272.5
