Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,
WPC 1 cлой тяга,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,
WPC мн.слой жим,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
WPC бэ ПЛ,,,,,,,,,,,,,,,,,
НЖ AWPC,,,,,,,,,,,,,,,,,
НЖ WPC,,,,,,,,,,,,,,,,,
WPC ПЛ мн.слой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl raw,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Романченко Мария,Open (21/10/1988)/27,Тында,"51,5",70,-80,-80,-,40,-45,"47,5",-,80,90,95,-,212.5
,56,,,,,,,,,,,,,,,,
1,Бурдинская Наталья,Teen (24/09/1996)/19,Петропавловск-Камчатский,"56,0",-75,-75,75,-,-35,"42,5",-45,-,75,85,90,-,207.5
1,Бурчёнкова Ксения,Open (01/03/1992)/24,Благовещенск,"55,1",-80,-90,90,-,"40,0",45,"47,5",-,90,105,120,-,257.5
,,,,,-,-,,-,,,,-,,,,-,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,AWPC pl raw,,,,-,-,,-,,,,-,,,,-,
,60,,,,,,,,,,,,,,,,
1,Ильина Екатерина,Open (02/05/1995)/21,Хабаровск,"59,2",80,-90,90,-,60,"62,5",,-,105,115,120,-,272.5
,67.5,,,,,,,,,,,,,,,,
1,Комаров Алексей,Teen (22/05/1998)/17,Благовещенск,"61,3",130,-140,140,-,75,80,"-82,5",-,145,"-157,5","-157,5",-,365
1,Савельева Валерия,Juniors 20-23 (22/04/1993)/23,Хабаровск,"60,8",-70,75,-85,-,"37,5",40,-45,-,75,85,-90,-,200
1,Недорчук Александра,Open (05/03/90)/26,Благовещенск,"66,2",120,125,"-127,5",-,"75,0","77,5",-,-,120,"122,5",125,-,327.5
2,Обухова Екатерина,Open (11/05/1988)/27,Хабаровск,"66,9",60,70,-80,-,-40,45,"-47,5",-,85,95,105,-,230
,75,,,,,,,,,,,,,,,,
1,Бушуев Никита,Teen (28/10/1997)/18,Хабаровск,"74,5",100,110,120,,-75,80,90,,125,135,140,,350
1,Сабурова Светлана,Masters 40-44 (20/02/1972)/44,Хабаровск,"71,7",80,"-87,5","87,5",,-45,45,50,,120,130,-140,,"267,5"
1,Телидис Костас,Open (18/04/1989)/27,Владивосток,"74,6","202,5","212,5",220,,150,160,165,,"227,5","237,5",,,"622,5"
2,Ковальский Иван,Open (03/10/1990)/25,Благовещенск,"70,2",140,"152,5",165,,100,-105,105,,140,190,-205,,460
3,Лагутин Дмитрий,Open (07/02/1985)/31,Хабаровск,"72,2","140,0","147,5",155,-,110,-115,-115,-,170,-180,-180,-,435
,82.5,,,,,,,,,,,,,,,,
1,Шмаков Сергей,Teen (24/12/1999)/16,Комсомольск-на-Амуре,"79,5",160,170,180,-,100,105,110,-,210,-225,230,-,520
,100,,,,,,,,,,,,,,,,
1,Собовенко Алексей,Open (29/10/1989)/26,Хабаровск,"96,3",205,215,-225,-,135,-145,-145,-,220,230,240,-,590
2,Козинец Дмитрий,Open (10/08/1991)/24,Хабаровск,"97,8",190,-200,-200,-,"-142,5","142,5","-147,5",-,245,-260,-260,-,577.5
3,Шитенков Андрей,Open (28/04/1982)/34,Дальнегорск,"97,8",200,215,230,,120,130,"-137,5",,200,210,-230,,570
,110,,,,,,,-,,,,-,,,,-,
1,Исраилов Арби,Masters 45-49 (20/07/1968)/48,Благовещенск,"109,6",140,,,-,120,125,,-,140,160,170,-,435
1,Алексеев Алексей,Open (15/04/1988)/28,Хабаровск,"105,0",260,-275,,-,200,205,"-207,5",-,290,310,-325,-,775
,125,,,,,-,,-,,,-,-,,,-,-,
1,Сапин Владислав,Open (14/04/1992)/24,Амурск,"115,9",-245,245,250,-,160,-165,165,-,270,275,280,-,695
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: WPC 1 cлой тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
