Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lilly Bailey,AZ,56,52.4,,17,35,40,-45,40,20,25,-30,25,-62.5,-62.5,62.5,62.5,127.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Rachelle Wilson,AZ,82.5,80.9,,23,-110,110,120,120,60,65.5,-67.5,65.5,120,135.5,140,140,325.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Aguilar,AZ,90,89.1,,20,72.5,77.5,85,85,40,45,50,50,95,105,110,110,245,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabelle Acosta,AZ,100,96.1,,15,95,102.5,-110,102.5,50,52.5,-55,52.5,112.5,120,-122.5,120,275,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Karina Cerrito Hernandez,AZ,110,105,,23,160,-175,177.5,177.5,75,-82.5,82.5,82.5,175,187.5,-200,187.5,447.5,183,,,SBD,Raw,F,Juniors 20-23,Yes
1,Roxi Gallego,AZ,56,54.9,,34,-100,100,107.5,107.5,52.5,55,57.5,57.5,115,120,125,125,290,,,,SBD,Raw,F,Open,Yes
2,Kim Hutchinson,AZ,56,53.8,,33,85,90,97.5,97.5,67.5,73,-75,73,82.5,90,95,95,265.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Zajac,AZ,60,60,,26,102.5,112.5,-117.5,112.5,77.5,-85,-85,77.5,145,-150,-152.5,145,335,,,,SBD,Raw,F,Open,Yes
1,Greta Eastburn,AZ,67.5,66.9,,34,115,120,-125,120,80,87.5,-91,87.5,150,162.5,-172.5,162.5,370,,,,SBD,Raw,F,Open,Yes
2,Yeri Kil,AZ,67.5,67.3,,34,100,107.5,115,115,55,60,62.5,62.5,137.5,-145,150,150,327.5,,,,SBD,Raw,F,Open,Yes
1,Kelly Wisdom,AZ,75,74.3,,37,105,115,-120,115,67.5,72.5,-75,72.5,135,150,-157.5,150,337.5,,,,SBD,Raw,F,Open,Yes
2,Rachel Tineo,AZ,75,71.8,,53,92.5,97.5,100,100,60,-62.5,65,65,130,137.5,142.5,142.5,307.5,,,,SBD,Raw,F,Open,Yes
3,Joanna Hernandez,AZ,75,73.6,,24,95,-102.5,102.5,102.5,45,-47.5,-47.5,45,112.5,122.5,130,130,277.5,,,,SBD,Raw,F,Open,Yes
