,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lilly Bailey,AZ,56kg,52.4,17,35,40,-45,20,25,-30,-62.5,-62.5,62.5,127.5,154.586,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachelle Wilson,AZ,82.5kg,80.9,23,-110,110,120,60,65.5,-67.5,120,135.5,140,325.5,305.008,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Aguilar,AZ,90kg,89.1,20,72.5,77.5,85,40,45,50,95,105,110,245,219.399,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabelle Acosta,AZ,100kg,96.1,15,95,102.5,-110,50,52.5,-55,112.5,120,-122.5,275,238.424,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Cerrito Hernandez,AZ,110kg,105,23,160,-175,177.5,75,-82.5,82.5,175,187.5,-200,447.5,374.933,
,,,,,,,,(183),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Roxi Gallego,AZ,56kg,54.9,34,-100,100,107.5,52.5,55,57.5,115,120,125,290,340.619,
2,Kim Hutchinson,AZ,56kg,53.8,33,85,90,97.5,67.5,73,-75,82.5,90,95,265.5,316.135,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Zajac,AZ,60kg,60,26,102.5,112.5,-117.5,77.5,-85,-85,145,-150,-152.5,335,371.363,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Eastburn,AZ,67.5kg,66.9,34,115,120,-125,80,87.5,-91,150,162.5,-172.5,370,383.967,
2,Yeri Kil,AZ,67.5kg,67.3,34,100,107.5,115,55,60,62.5,137.5,-145,150,327.5,338.689,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Wisdom,AZ,75kg,74.3,37,105,115,-120,67.5,72.5,-75,135,150,-157.5,337.5,330.357,
2,Rachel Tineo,AZ,75kg,71.8,53,92.5,97.5,100,60,-62.5,65,130,137.5,142.5,307.5,306.614,363.03
3,Joanna Hernandez,AZ,75kg,73.6,24,95,-102.5,102.5,45,-47.5,-47.5,112.5,122.5,130,277.5,273.005,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Acevedo,AZ,82.5kg,76.1,40,142.5,-150,150,87.5,-92.5,-92.5,165,182.5,-195,420,405.956,405.956
2,Rachelle Wilson,AZ,82.5kg,80.9,23,-110,110,120,60,65.5,-67.5,120,135.5,140,325.5,305.008,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Andrews,AZ,90kg,83.8,30,85,90,-97.5,57.5,-62.5,-62.5,117.5,125,-132.5,272.5,251.026,
2,Valarie Anderson,AZ,90kg,89.1,32,82.5,90,97.5,52.5,-55,55,112.5,120,-127.5,272.5,244.026,
3,Brianna Mendez,AZ,90kg,87.9,24,75,80,85,45,47.5,50,105,112.5,117.5,252.5,227.499,
4,Alexandra Aguilar,AZ,90kg,89.1,20,72.5,77.5,85,40,45,50,95,105,110,245,219.399,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariana Olivera,AZ,100kg,94.4,28,95,100,107.5,55,60,62.5,105,117.5,125,295,257.659,
2,Shelly Neal,AZ,100kg,94.3,55,82.5,92.5,95,-60,60,65,110,120,130,290,253.404,310.42
,,,,,,,,,,,(67.5),,,,,,
3,Ana Ojeda,AZ,100kg,94.3,31,72.5,77.5,82.5,50,-52.5,52.5,105,115,120,255,222.821,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karina Cerrito Hernandez,AZ,110kg,105,23,160,-175,177.5,75,-82.5,82.5,175,187.5,-200,447.5,374.933,
,,,,,,,,(183),,,,,,,,,
2,Bryanna Villafana,AZ,110kg,108.6,24,102.5,110,117.5,50,55,57.5,125,137.5,155,330,273.211,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Chrissy Miller,AZ,56kg,55.1,39,72.5,77.5,-82.5,50,-53,-53,95,100,105,232.5,272.418,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Wisdom,AZ,75kg,74.3,37,105,115,-120,67.5,72.5,-75,135,150,-157.5,337.5,330.357,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shalom Miquirray,AZ,100kg,96.2,39,100,107.5,112.5,60,62.5,67.5,127.5,130,140,320,277.321,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Elizabeth Bailey,AZ,52kg,51.1,59,25,27.5,32.5,-25,27.5,30,35,42.5,47.5,110,135.725,178.479
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Wheeler Buenger,AZ,60kg,60,49,55,62.5,67.5,37.5,45,52.5,97.5,110,115,235,260.508,289.946
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,75kg,71.8,53,92.5,97.5,100,60,-62.5,65,130,137.5,142.5,307.5,306.614,363.03
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joanna Acevedo,AZ,82.5kg,76.1,40,142.5,-150,150,87.5,-92.5,-92.5,165,182.5,-195,420,405.956,405.956
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Shelly Neal,AZ,100kg,94.3,55,82.5,92.5,95,-60,60,65,110,120,130,290,253.404,310.42
,,,,,,,,,,,(67.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abel Burruel,AZ,75kg,71.3,15,115,125,-132.5,-70,75,80,165,-182.5,182.5,387.5,287.422,
,,,,,,,,,,,,,,(187.5),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Zavier Fine,AZ,90kg,88.5,18,147.5,160,-167.5,-107.5,-112.5,-112.5,172.5,182.5,190,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,100kg,97.1,18,175,187.5,197.5,130,142.5,-150,220,235,240,580,361.677,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Qais Alharmi,AZ,125kg,113.3,21,205,217.5,230,85,90,105,220,240,260,595,348.582,
,,,,,,,,(235.5),,,,,,,,,
2,Mozes Smith,AZ,125kg,120.7,21,-202.5,202.5,215,117.5,125,132.5,202.5,220,230,577.5,331.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abel Burruel,AZ,75kg,71.3,15,115,125,-132.5,-70,75,80,165,-182.5,182.5,387.5,287.422,
,,,,,,,,,,,,,,(187.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hilario Alfaro,AZ,82.5kg,81.8,30,215,227.5,237.5,155,165,175,260,272.5,-285,685,466.271,
2,Aaron Ecton,AZ,82.5kg,81.5,44,192.5,205.5,212.5,135,143,-150,247.5,260,275,630.5,430.08,448.574
3,Devon Dischiavo,AZ,82.5kg,82,32,160,175,182.5,125,-142.5,,205,227.5,245,552.5,375.555,
4,Matthew Steffen,AZ,82.5kg,80.3,28,152.5,165,-175,110,120,127.5,182.5,200,207.5,500,344.015,
