Name,Event,Sex,WeightClassKg,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Place
Ashley Szczepaniec,SBD,F,75,Yes,115,65,142.5,322.5,F_OR_AAPF,Raw,1
Nathan Graham,SBD,M,67.5,Yes,102.5,77.5,115,295,M_TR_2_AAPF,Raw,1
Kole Pedersen,SBD,M,67.5,Yes,150,122.5,170,442.5,M_OR_AAPF,Raw,1
Cody Hamill,SBD,M,75,Yes,110,92.5,137.5,340,M_OR_AAPF,Raw,1
Dustin Raymer,SBD,M,82.5,Yes,195,142.5,227.5,565,M_OR_AAPF,Raw,1
Martín Sanchez,SBD,M,82.5,Yes,132.5,90,160,382.5,M_MR_1_AAPF,Raw,1
Bryant Dilda,SBD,M,90,Yes,205,157.5,210,572.5,M_MR_1_AAPF,Raw,1
Dustin Vaughn,SBD,M,100,Yes,215,142.5,235,592.5,M_OR_AAPF,Raw,1
Mike Evans,SBD,M,100,Yes,172.5,142.5,227.5,542.5,M_OR_AAPF,Raw,2
Tom Walters,SBD,M,100,Yes,130,62.5,130,322.5,M_MEM_7_AAPF,Multi-ply,1
Luke Hill,SBD,M,110,Yes,182.5,132.5,227.5,542.5,M_TR_1_AAPF,Raw,1
Zachary Leonardo,SBD,M,110,Yes,227.5,142.5,240,610,M_OR_AAPF,Raw,1
Skyler Woolard,SBD,M,110,Yes,232.5,145,182.5,560,M_OR_AAPF,Raw,2
Adam Kicklighter,SBD,M,140,Yes,197.5,140,230,567.5,M_OR_AAPF,Raw,1
Josh Walton #2,SBD,M,100,No,182.5,125,200,507.5,M_OR_APF,Raw,3
Billy Mixson,BD,M,75,Yes,,115,192.5,307.5,M_OR_AAPF,Raw,1
Dustin Vaughn,BD,M,100,Yes,,142.5,235,377.5,M_OR_AAPF,Raw,1
Rich Tilden,BD,M,125,Yes,,55,320,375,M_SEM_AAPF,Multi-ply,1
Thomas Gold,B,M,67.5,Yes,,125,,125,M_MR_2_AAPF,Raw,1
Charles Walton,B,M,82.5,No,,142.5,,142.5,M_MR_3_APF,Raw,1
