Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Taylor Golder,Austin Lake Travis,47.17,83.91,40.82,97.52,222.26,Single-ply,SBD,M
Junior Varsity,59.87,1,Erick Streuling,Austin Lake Travis,57.61,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Junior Varsity,59.87,2,Howard Rushing,Manor,59.87,104.33,72.57,131.54,308.44,Single-ply,SBD,M
Junior Varsity,67.13,1,Geoff Ali,Pflugerville Hendrickson,65.77,151.95,83.91,163.29,399.16,Single-ply,SBD,M
Junior Varsity,67.13,DQ,Jordan Lawrence,Pflugerville Connally,63.05,,,,,Single-ply,SBD,M
Junior Varsity,74.84,1,Dexter Williams,Pflugerville Connally,72.57,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Junior Varsity,74.84,2,Nick Mason,Pflugerville Hendrickson,67.59,181.44,88.45,158.76,428.64,Single-ply,SBD,M
Junior Varsity,74.84,3,Jordan Williams #1,Pflugerville Hendrickson,70.31,151.95,92.99,172.37,417.3,Single-ply,SBD,M
Junior Varsity,74.84,4,Chris Luca,Pflugerville Connally,72.57,156.49,79.38,149.69,385.55,Single-ply,SBD,M
Junior Varsity,74.84,5,Treshaun Moses,Manor,68.95,124.74,99.79,156.49,381.02,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Keydrian Thomas,Pflugerville Connally,69.4,,,,,Single-ply,SBD,M
Junior Varsity,82.1,1,Javon Walker,Pflugerville Connally,82.1,185.97,95.25,185.97,467.2,Single-ply,SBD,M
Junior Varsity,82.1,2,Ray Hall,Manor,79.38,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Junior Varsity,82.1,3,Byshup Rhodes,Pflugerville Hendrickson,80.29,151.95,97.52,188.24,437.72,Single-ply,SBD,M
Junior Varsity,82.1,4,Brandon Flynn,Pflugerville Hendrickson,80.74,147.42,86.18,176.9,410.5,Single-ply,SBD,M
Junior Varsity,82.1,5,Breon Kelley,Manor,77.56,145.15,88.45,158.76,392.36,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Isa Colwell,Pflugerville Connally,77.56,,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,Jason Slauenwhite,Pflugerville Hendrickson,86.64,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Junior Varsity,89.81,2,Joseph Frengel,Austin Lake Travis,82.55,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Junior Varsity,89.81,3,Anthony Crawford,Manor,83.91,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Junior Varsity,99.79,1,Hunter Rhodes,Austin Lake Travis,99.34,185.97,136.08,149.69,471.74,Single-ply,SBD,M
Junior Varsity,99.79,2,Sean Peacock,Austin Lake Travis,92.08,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Junior Varsity,99.79,3,David Quinton,Pflugerville Hendrickson,90.26,163.29,102.06,174.63,439.98,Single-ply,SBD,M
Junior Varsity,99.79,DQ,Carlos Chester,Manor,90.26,136.08,,,,Single-ply,SBD,M
Junior Varsity,109.77,1,Paul Arculeo,Pflugerville Hendrickson,107.05,161.03,108.86,192.78,462.66,Single-ply,SBD,M
Junior Varsity,109.77,2,Jamal Jackson,Manor,105.69,145.15,92.99,219.99,458.13,Single-ply,SBD,M
Junior Varsity,109.77,3,Hunter Luckie,Pflugerville Hendrickson,100.24,167.83,102.06,179.17,449.06,Single-ply,SBD,M
Junior Varsity,109.77,4,Andrew Cobus,Pflugerville Hendrickson,102.51,167.83,81.65,161.03,410.5,Single-ply,SBD,M
Junior Varsity,124.74,DQ,Alejandro Amaya,Pflugerville Connally,114.31,142.88,,,,Single-ply,SBD,M
Junior Varsity,124.74+,1,Eric Cabrera,Pflugerville Connally,127.01,188.24,102.06,190.51,480.81,Single-ply,SBD,M
Junior Varsity,124.74+,2,Alen Pinjic,Pflugerville Connally,131.54,145.15,147.42,145.15,437.72,Single-ply,SBD,M
Junior Varsity,124.74+,DQ,Henry Mitchell,Manor,133.36,174.63,83.91,,,Single-ply,SBD,M
Varsity,51.71,1,Tyrus King,Pflugerville Connally,51.71,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Varsity,51.71,2,Oscar Sanchez,Seguin,50.8,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Varsity,51.71,3,Bryan Martinez,Taylor,51.71,151.95,63.5,133.81,349.27,Single-ply,SBD,M
Varsity,51.71,4,Lorenzo Sanchez,Taylor,51.26,124.74,92.99,129.27,347,Single-ply,SBD,M
Varsity,51.71,5,Blake Borgholthaus,Pflugerville Hendrickson,50.35,133.81,72.57,120.2,326.59,Single-ply,SBD,M
Varsity,55.79,1,Joe Lendo,Leander,53.98,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Varsity,59.87,1,Dominic Packer,Austin Lake Travis,59.42,170.1,97.52,195.04,462.66,Single-ply,SBD,M
Varsity,59.87,2,Joseph Marmelejo,Taylor,59.87,149.69,99.79,172.37,421.84,Single-ply,SBD,M
Varsity,59.87,3,Jose Martinez-Gonzalez,Taylor,59.42,170.1,90.72,147.42,408.23,Single-ply,SBD,M
Varsity,59.87,4,Jessie Rodriguez,Pflugerville Hendrickson,58.51,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Varsity,59.87,5,David Montealvo,Seguin,58.51,136.08,68.04,165.56,369.68,Single-ply,SBD,M
Varsity,59.87,6,Kirk Mathis,Pflugerville Connally,57.61,142.88,68.04,145.15,356.07,Single-ply,SBD,M
Varsity,59.87,7,Rycherd Lott,Leander Rouse,57.61,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Varsity,59.87,8,Garry Mackey,Manor,59.42,102.06,83.91,127.01,312.98,Single-ply,SBD,M
Varsity,59.87,9,Justin Barrera,Pflugerville,59.87,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Varsity,67.13,1,Chris Hendricks,Leander Rouse,67.13,192.78,111.13,208.65,512.56,Single-ply,SBD,M
Varsity,67.13,2,Daniel Hernandez,Taylor,67.13,192.78,104.33,195.04,492.15,Single-ply,SBD,M
Varsity,67.13,3,Malcolm Hollins,Taylor,65.77,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Varsity,67.13,4,Aaron Bucek,Taylor,63.5,179.17,99.79,172.37,451.32,Single-ply,SBD,M
Varsity,67.13,5,Jonathon McCarty,Leander,63.5,154.22,79.38,183.7,417.3,Single-ply,SBD,M
Varsity,67.13,6,Aaron Carter #2,Pflugerville Connally,67.13,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Varsity,67.13,7,Zae Giles,Manor,63.5,138.35,77.11,165.56,381.02,Single-ply,SBD,M
Varsity,67.13,8,Justin Roberts #2,Hutto,66.68,124.74,77.11,138.35,340.19,Single-ply,SBD,M
Varsity,67.13,9,Brandon Speir,Leander,60.78,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Varsity,74.84,1,Kole Sneed,Pflugerville Connally,74.39,181.44,111.13,204.12,496.68,Single-ply,SBD,M
Varsity,74.84,2,Kevin Spohrer,Austin Lake Travis,74.39,179.17,115.67,179.17,474,Single-ply,SBD,M
Varsity,74.84,3,Tyrae Ihovere,Manor,74.84,167.83,92.99,190.51,451.32,Single-ply,SBD,M
Varsity,74.84,4,Ricky Piron,Leander,73.48,161.03,108.86,176.9,446.79,Single-ply,SBD,M
Varsity,74.84,5,Daniel Dehon,Leander Rouse,70.76,170.1,99.79,165.56,435.45,Single-ply,SBD,M
Varsity,74.84,6,Tazh Malloy,Pflugerville Hendrickson,68.04,158.76,111.13,163.29,433.18,Single-ply,SBD,M
Varsity,74.84,7,Braxton Buchannan,Hutto,74.39,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Varsity,74.84,8,Ryan Sanchez,Leander Rouse,73.48,151.95,95.25,167.83,415.04,Single-ply,SBD,M
Varsity,74.84,9,Christian Head,Austin Lake Travis,73.03,151.95,90.72,170.1,412.77,Single-ply,SBD,M
Varsity,74.84,10,Phillip Wilson,Pflugerville Hendrickson,73.03,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Varsity,74.84,11,Kris Rodriguez,Hutto,74.84,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Varsity,74.84,12,Jacob Flores,Seguin,71.21,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Varsity,74.84,DQ,Placid Unegbu,Pflugerville Connally,72.57,,,,,Single-ply,SBD,M
