Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Blakely Riley,Gilmer,39.42,72.57,38.56,77.11,188.24,Unlimited,SBD,F,
Girls,44.23,2,Briley Bowman,Gilmer,43.73,61.23,34.02,86.18,181.44,Unlimited,SBD,F,
Girls,44.23,3,Makayla De Leon,Daingerfield,43.27,58.97,34.02,81.65,174.63,Unlimited,SBD,F,
Girls,44.23,4,Tykemia Gitonga,Pittsburg,41.55,61.23,22.68,79.38,163.29,Unlimited,SBD,F,
Girls,44.23,5,Jenlah Nelson,Daingerfield,43.36,52.16,29.48,77.11,158.76,Unlimited,SBD,F,
Girls,47.85,1,Karen Hernandez,Mount Pleasant,46.04,95.25,49.9,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,2,Valerie Cassio,Mount Pleasant,47.81,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,47.85,3,Maria Valerie,Daingerfield,47.85,68.04,29.48,70.31,167.83,Unlimited,SBD,F,
Girls,47.85,4,Lakelah Neal,Daingerfield,44.91,56.7,27.22,61.23,145.15,Unlimited,SBD,F,
Girls,51.94,1,Cambria Malone,Mount Pleasant,51.53,81.65,49.9,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,2,Layla Shephard,Sulphur Springs,51.75,74.84,54.43,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,3,Addie Owen,Gilmer,50.85,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,4,Diana Ramirez,Mount Pleasant,49.31,70.31,47.63,79.38,197.31,Unlimited,SBD,F,
Girls,51.94,5,Genesis Chalma,Pittsburg,51.39,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,6,Jada Smith,Pittsburg,51.8,61.23,38.56,88.45,188.24,Unlimited,SBD,F,
Girls,51.94,7,Alissa Dorough,Daingerfield,51.71,56.7,43.09,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Noemi Carmona,Winnsboro,51.3,102.06,,,,Unlimited,SBD,F,
Girls,56.02,1,Lexi Hancock,Gilmer,54.88,124.74,65.77,138.35,328.85,Unlimited,SBD,F,
Girls,56.02,2,Monse Gonzalez,Mount Pleasant,55.93,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,3,Ariel Heilman,Royse City,54.7,92.99,65.77,102.06,260.82,Unlimited,SBD,F,
