Name,WeightClassKg,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Age
Laura Feeney,68.95,,,,,70.31,,70.31,B,Raw,F,14-16,14-16,1,
Gladys Rice,78.93,,,,,95.25,,95.25,B,Raw,F,O,,1,
Marvin Walker,56.7,56.25,,,,92.99,,92.99,B,Multi-ply,M,JR,20-23,1,
Scott Levine,63.5,,,,,124.74,,124.74,B,Multi-ply,M,JR,20-23,1,
H. Dudley,70.31,,,,,77.11,,77.11,B,Multi-ply,M,55-59,55-59,1,
Baron Twyman,77.11,,,,,174.63,,174.63,B,Multi-ply,M,O,,1,
Drew DeWalt,77.11,,,,,136.08,,136.08,B,Raw,M,O,,1,
Mark Grimsley,83.91,,,,,142.88,,142.88,B,Raw,M,JR,20-23,1,
Kevin Neal,83.91,,,,,176.9,,176.9,B,Raw,M,O,,1,
Rob Jadick,83.91,,,,,163.29,,163.29,B,Raw,M,O,,2,
Ed Hall,83.91,,,,,197.31,,197.31,B,Multi-ply,M,O,,1,
Anthony Smith #14,83.91,,,,,183.71,,183.71,B,Multi-ply,M,O,,2,
Don Butz,83.91,,,,,136.08,,136.08,B,Raw,M,33-39,33-39,1,
John Mitsopoulos,83.91,,,,,170.1,,170.1,B,Multi-ply,M,50-54,50-54,1,54
Brian Power-Waters,92.99,,,,,102.06,,102.06,B,Raw,M,70+,70-999,1,75
Robert Schwartz,102.06,,,,,165.56,,165.56,B,Raw,M,JR,20-23,1,
Larry Lee,102.06,,,,,100.7,,100.7,B,Raw,M,O,,1,
Paul Kibbe,102.06,,,,,136.08,,136.08,B,Multi-ply,M,O,,3,
Zachary Rhodes,102.06,,,,,233.6,,233.6,B,Multi-ply,M,O,,1,
Mike Bailey #2,102.06,,,,,181.44,,181.44,B,Multi-ply,M,O,,2,
John Monick,102.06,,,,,120.2,,120.2,B,Raw,M,40-44,40-44,1,
Joe Gismonde,102.06,,,,,158.76,,158.76,B,Multi-ply,M,40-44,40-44,1,
Jeff Hicks,102.06,,,,,156.49,,156.49,B,Multi-ply,M,40-44,40-44,2,
