Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kali Sorseth,OR,56,56,,23,77.5,82.5,-85,82.5,30,32.5,-35,32.5,-85,85,-87.5,85,200,,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Waters,MT,75,74.4,,20,122.5,132.5,-137.5,132.5,65,72.5,77.5,77.5,137.5,150,157.5,157.5,367.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mckenzie Thompson-Best,OR,90+,94.8,,23,72.5,77.5,-82.5,77.5,45,-50,50,50,110,115,125,125,252.5,,137.5,SBD,Raw,F,Juniors 20-23,Yes
1,Stevie Seeley,OR,56,55.8,,31,102.5,107.5,110,110,67.5,72.5,75.5,75.5,125,132.5,140,140,325.5,,,SBD,Raw,F,Open,Yes
1,Bryanna Smith,OR,60,58.2,,25,105,112.5,-120,112.5,45,-50,-50,45,117.5,125,130,130,287.5,,,SBD,Raw,F,Open,Yes
2,Kristina Reach,OR,60,57.8,,33,72.5,-77.5,77.5,77.5,47.5,52.5,-55,52.5,117.5,-125,130,130,260,,,SBD,Raw,F,Open,Yes
1,Emily Burgess,OR,67.5,63.4,,25,130,-137.5,137.5,137.5,70,75,-80,75,135,145,-152.5,145,357.5,,,SBD,Raw,F,Open,Yes
2,Kristin Benson,OR,67.5,67.4,,45,110,117.5,-120,117.5,52.5,55,-60,55,125,-137.5,-137.5,125,297.5,,,SBD,Raw,F,Open,Yes
1,Samantha Waters,MT,75,74.4,,20,122.5,132.5,-137.5,132.5,65,72.5,77.5,77.5,137.5,150,157.5,157.5,367.5,,,SBD,Raw,F,Open,Yes
2,Caitlyn Woolcott-Rose,WA,75,74,,26,100,107.5,-112.5,107.5,60,65,67.5,67.5,120,130,140,140,315,,,SBD,Raw,F,Open,Yes
3,Manami Kurata Lee,OR,75,70.6,,50,100,-107.5,-107.5,100,-57.5,-62.5,62.5,62.5,130,140,142.5,142.5,305,,,SBD,Raw,F,Open,Yes
1,Danielle Conroy,OR,82.5,77.2,,38,60,67.5,82.5,82.5,32.5,37.5,42.5,42.5,75,-87.5,92.5,92.5,217.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heather Cornell,OR,90+,111.3,,37,67.5,72.5,82.5,82.5,-45,50,-55,50,112.5,120,-127.5,120,252.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cary Fardal,OR,56,55.4,,45,122.5,130,135,135,-60,65,-70,65,155,160,165,165,365,137.5,,SBD,Raw,F,Masters 45-49,Yes
1,Kim Piper,OR,60,58.4,,54,77.5,82.5,85,85,45,47.5,-50,47.5,-102.5,110,117.5,117.5,250,,,SBD,Raw,F,Masters 50-54,Yes
