,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kali Sorseth,OR,56kg,56,23,77.5,82.5,-85,30.0,32.5,-35,-85,85,-87.5,200,231.824,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Waters,MT,75kg,74.4,20,122.5,132.5,-137.5,65,72.5,77.5,137.5,150,157.5,367.5,359.464,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Mckenzie Thompson-Best,OR,SHW,94.8,23,72.5,77.5,-82.5,45,50,50,110,115,125,252.5,220.15,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stevie Seeley,OR,56kg,55.8,31,102.5,107.5,110,67.5,72.5,75.5,125,132.5,140,325.5,378.189,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bryanna Smith,OR,60kg,58.2,25,105,112.5,-120,45,-50,-50,117.5,125,130,287.5,324.96,
2,Kristina Reach,OR,60kg,57.8,33,72.5,-77.5,77.5,47.5,52.5,-55,117.5,-125,130,260,295.19,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Burgess,OR,67.5kg,63.4,25,130,-137.5,137.5,70,75,-80,135,145,-152.5,357.5,383.021,
2,Kristin Benson,OR,67.5kg,67.4,45,110,117.5,-120,52.5,55,-60,125,-137.5,-137.5,297.5,307.4,324.307
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Waters,MT,75kg,74.4,20,122.5,132.5,-137.5,65,72.5,77.5,137.5,150,157.5,367.5,359.464,
2,Caitlyn Woolcott-Rose,WA,75kg,74,26,100,107.5,-112.5,60,65,67.5,120,130,140,315,308.999,
3,Manami Kurata Lee,OR,75kg,70.6,50,100,-107.5,-107.5,-57.5,-62.5,62.5,130,140,142.5,305,306.966,346.872
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Conroy,OR,82.5kg,77.2,38,60,67.5,82.5,32.5,37.5,42.5,75,-87.5,92.5,217.5,208.67,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Heather Cornell,OR,SHW,111.3,37,67.5,72.5,82.5,-45,50,-55,112.5,120,-127.5,252.5,207.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Cary Fardal,OR,56kg,55.4,45,122.5,130,135,-60,65,-70,155,160,165,365,426.118,449.554
,,,,,,,,(137.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Piper,OR,60kg,58.4,54,77.5,82.5,85,45,47.5,-50,-102.5,110,117.5,250,281.951,339.468
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,67.5kg,67.4,45,110,117.5,-120,52.5,55,-60,125,-137.5,-137.5,297.5,307.4,324.307
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jillian Martin-Oneil,OR,67.5kg,65.2,61,70,75,80,55.5,60,-62.5,95,100,105,245,258.121,352.593
,,,,,,,,(85.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,70.6,50,100,-107.5,-107.5,-57.5,-62.5,62.5,130,140,142.5,305,306.966,346.872
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,71.4,58,80,85,-92.5,42.5,45,-47.5,107.5,-116,116,246,246.046,317.645
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemto-Blaine,OR,90kg,83,48,125,-130,130,57.5,60,-65,132.5,145,150,340,314.647,345.168
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peter Simonsen,OR,67.5kg,65.8,20,135,147.5,-160,97.5,110,117.5,125,140,150,415,325.897,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Smith,OR,82.5kg,81.4,17,160,165,-170,97.5,102.5,-107.5,182.5,195,205,472.5,322.532,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Lopez-Sandoval,OR,82.5kg,82.2,22,215,225,230.5,140,145,150,217.5,225,240,620.5,421.192,
,,,,,,,,(235),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Juran,OR,100kg,97.2,20,170,180,185,112.5,120,-130,175,187.5,195,500,311.646,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Andersen,OR,110kg,108.2,20, 124,135,145,98,105,112.5,160,172.5,187.5,445,265.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
