Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Ha,Conroe The Woodlands,51.48,83.91,47.63,113.4,244.94,Unlimited,SBD,M,
Boys,55.79,1,Ander Herrasti,Conroe The Woodlands,55.7,129.27,79.38,147.42,356.07,Unlimited,SBD,M,
Boys,67.13,1,Alex Patry,Conroe The Woodlands,66.45,161.03,92.99,174.63,428.64,Unlimited,SBD,M,
Boys,67.13,2,Xavier Zambrano,Conroe The Woodlands,66.77,133.81,111.13,161.03,405.97,Unlimited,SBD,M,
Boys,67.13,3,Kaleb Hill,Conroe The Woodlands,64.86,142.88,68.04,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,4,Kenneth Scott,Huntsville,65.45,124.74,79.38,149.69,353.8,Unlimited,SBD,M,
Boys,67.13,5,Jake West,Conroe The Woodlands,64.82,122.47,99.79,124.74,347,Unlimited,SBD,M,
Boys,67.13,6,Tharak Enjamur,Conroe The Woodlands,63.05,113.4,88.45,138.35,340.19,Unlimited,SBD,M,
Boys,67.13,7,Andrew Beggs,Huntsville,64.95,113.4,83.91,129.27,326.59,Unlimited,SBD,M,
Boys,67.13,8,Francisco Roman,Conroe Woodlands College Park,60.33,104.33,74.84,136.08,315.25,Unlimited,SBD,M,
Boys,67.13,9,Mason Maestre,Conroe The Woodlands,64.27,90.72,61.23,113.4,265.35,Unlimited,SBD,M,
Boys,67.13,DQ,Justin Thames,Conroe The Woodlands,66.09,183.7,102.06,,,Unlimited,SBD,M,
Boys,74.84,1,Konrad Lobza,Conroe The Woodlands,70.62,183.7,102.06,158.76,444.52,Unlimited,SBD,M,
Boys,74.84,2,Wesley Heinemann,Huntsville,73.3,142.88,104.33,161.03,408.23,Unlimited,SBD,M,
Boys,74.84,3,Messiah Jones,Huntsville,74.57,113.4,90.72,165.56,369.68,Unlimited,SBD,M,
Boys,74.84,4,Bryce Maddux,Conroe The Woodlands,71.76,127.01,74.84,156.49,358.34,Unlimited,SBD,M,
Boys,74.84,5,Andrew Cernik,Conroe The Woodlands,71.03,102.06,83.91,136.08,322.05,Unlimited,SBD,M,
Boys,74.84,6,Sam Ferrar,Conroe Woodlands College Park,72.76,115.67,72.57,117.93,306.17,Unlimited,SBD,M,
Boys,74.84,7,Josiah Williams,Conroe Woodlands College Park,70.49,111.13,63.5,124.74,299.37,Unlimited,SBD,M,
Boys,74.84,8,Samuel Repassey,Conroe The Woodlands,74.62,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,82.1,1,Jaxen Hamer,Conroe The Woodlands,81.15,172.37,102.06,199.58,474,Unlimited,SBD,M,
Boys,82.1,2,Jeremiah Thomas,Huntsville,81.65,154.22,83.91,183.7,421.84,Unlimited,SBD,M,
Boys,82.1,3,Destin Zapoli,Huntsville,75.48,142.88,97.52,163.29,403.7,Unlimited,SBD,M,
Boys,89.81,1,Jabari Washington,Huntsville,84.28,170.1,111.13,192.78,474,Unlimited,SBD,M,
Boys,99.79,1,Jefferson Downing,Conroe Woodlands College Park,97.39,106.59,68.04,129.27,303.91,Unlimited,SBD,M,
Boys,99.79,2,Presley Shipp,Conroe Woodlands College Park,97.11,92.99,63.5,111.13,267.62,Unlimited,SBD,M,
Boys,109.77,1,Wyatt Stokes,Huntsville,100.65,142.88,113.4,167.83,424.11,Unlimited,SBD,M,
Boys,109.77,2,Mekhi Oubre,Conroe The Woodlands,109.72,165.56,86.18,167.83,419.57,Unlimited,SBD,M,
Boys,109.77,3,Cooper Berg,Conroe Woodlands College Park,103.1,120.2,63.5,120.2,303.91,Unlimited,SBD,M,
