Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Andriy Gurnakov,1987,55.3,-140,140,-147.5,140,56,M,Андрій Гурнаков,B,Single-ply,Open,140
2,Andriy Kofanov,1985,55.62,130,135,-142.5,135,56,M,Андрій Кофанов,B,Single-ply,Open,135
3,Oleksiy Indikov,1981,55.58,120,-125,-125,120,56,M,Олексій Індіков,B,Single-ply,Open,120
4,Artem Dragus,1989,55.22,97.5,102.5,-107.5,102.5,56,M,Артем Драгус,B,Single-ply,Open,102.5
5,Olexandr Andrunevich,1986,54.42,92.5,95,-100,95,56,M,Олександр Андруневич,B,Single-ply,Open,95
1,Maksym Masyuk,1989,59.64,135,-140,142.5,142.5,60,M,Максим Масюк,B,Single-ply,Open,142.5
2,Mykhaylo Vereschagin,1986,58.96,110,117.5,125,125,60,M,Михайло Верещагін,B,Single-ply,Open,125
3,Oleksiy Kulbachykha,1985,60,92.5,105,-110,105,60,M,Олексій Кульбачиха,B,Single-ply,Open,105
1,Ivan Chuprinko,1986,66.9,165,175,180,180,67.5,M,Іван Чупринко,B,Single-ply,Open,180
2,Viktor Piskunov,1981,64.94,172.5,175,-180,175,67.5,M,Виктор Пискунов,B,Single-ply,Open,175
3,Yuriy Vernichenko,1962,67.26,125,,,125,67.5,M,Юрій Верниченко,B,Single-ply,Open,125
DQ,Dmytro Ubeykon',1981,67.22,-167.5,-167.5,-167.5,,67.5,M,Дмитро Убейконь,B,Single-ply,Open,
G,Sergiy Maslyuchenko,1985,66.82,135,-140,-140,135,67.5,M,Сергій Маслюченко,B,Single-ply,Open,135
1,Ruslan Sobko,1976,71.46,-190,190,-200,190,75,M,Руслан Собко,B,Single-ply,Open,190
2,Volodymyr Rysiev,1982,72.7,180,190,-197.5,190,75,M,Володимир Рисєв,B,Single-ply,Open,190
3,Roman Akhlestin,1979,74.88,-180,180,185,185,75,M,Роман Ахлестін,B,Single-ply,Open,185
4,Oleksandr Bulayevskyy,1977,74.76,170,175,182.5,182.5,75,M,Олександр Булаєвський,B,Single-ply,Open,182.5
5,Ivan Stepanchenko,1986,71.7,135,140,-145,140,75,M,Іван Степанченко,B,Single-ply,Open,140
DQ,Andriy Kudryavtsev,1974,71.26,-160,-160,-160,,75,M,Андрій Кудрявцев,B,Single-ply,Open,
DQ,Denis Popovich,1985,73.58,-175,-175,-175,,75,M,Денис Попович,B,Single-ply,Open,
1,Roman Shportko,1989,81.98,205,207.5,212.5,212.5,82.5,M,Роман Шпортко,B,Single-ply,Open,212.5
2,Roman Reshetov,1982,78.82,200,-207.5,-207.5,200,82.5,M,Роман Решетов,B,Single-ply,Open,200
3,Volodymyr Baklyak,1977,81.92,175,180,-190,180,82.5,M,Володимир Бакляк,B,Single-ply,Open,180
4,Sergiy Rodolov,1988,81.26,160,-162.5,-170,160,82.5,M,Сергій Родолов,B,Single-ply,Open,160
1,Sergiy Goncharuk,1979,89.78,200,-212.5,-212.5,200,90,M,Сергій Гончарук,B,Single-ply,Open,200
2,Volodymyr Bettyar,1984,90,195,-202.5,-202.5,195,90,M,Володимир Беттяр,B,Single-ply,Open,195
3,Volodymyr Zamakhivskyy,1979,89.46,175,182.5,-187.5,182.5,90,M,Володимир Замахівський,B,Single-ply,Open,182.5
4,Oleksandr Nechipas,1986,87.04,-170,-170,170,170,90,M,Олександр Нечіпас,B,Single-ply,Open,170
DQ,Anton Mozgovyy,1986,87.32,-170,-187.5,-187.5,,90,M,Антон Мозговий,B,Single-ply,Open,
DQ,Vadim Sereda,1975,88.24,-212.5,-212.5,-212.5,,90,M,Вадим Середа,B,Single-ply,Open,
1,Sergiy Pevnev,1978,93.7,230,240,245,245,100,M,Сергій Певнєв,B,Single-ply,Open,245
2,Yuriy Myronenko,1973,99.54,-220,220,-227.5,220,100,M,Юрій Мироненко,B,Single-ply,Open,220
3,Sergiy Korolenko,1977,98.88,-207.5,207.5,-220,207.5,100,M,Сергій Короленко,B,Single-ply,Open,207.5
4,Petro Olar,1977,93.22,180,-190,195,195,100,M,Петро Олар,B,Single-ply,Open,195
5,Mykola Korniyenko,1966,97.74,185,190,-192.5,190,100,M,Микола Корнієнко,B,Single-ply,Open,190
6,Sergiy Vetrov,1977,99.1,-170,170,-180,170,100,M,Сергій Вєтров,B,Single-ply,Open,170
DQ,Volodymyr Chygyrynskyy,1962,96.9,-185,-187.5,-187.5,,100,M,Володимир Чигиринський,B,Single-ply,Open,
DQ,Dmytro Pakhalyuk,1987,97.66,-200,-200,-207.5,,100,M,Дмитро Пахалюк,B,Single-ply,Open,
DQ,Dmytro Garkushka,1983,100,-200,-200,-200,,100,M,Дмитро Гаркушка,B,Single-ply,Open,
1,Sergey Makrushyn,1975,105.86,250,-255,255,255,110,M,Сергій Макрушин,B,Single-ply,Open,255
2,Pavlo Mogylnykov,1964,109.3,240,250,-260,250,110,M,Павло Могильников,B,Single-ply,Open,250
3,Oleksiy Nagornyy,1980,109.38,195,200,210,210,110,M,Олексій Нагорний,B,Single-ply,Open,210
4,Yegor Nikitenko,1988,104.72,-175,175,190,190,110,M,Єгор Нікітенко,B,Single-ply,Open,190
5,Oleg Nikolaevskiy,1989,109.9,170,180,-202.5,180,110,M,Олег Ніколаєвський,B,Single-ply,Open,180
6,Aleksandr Terenyak,1974,105.5,-170,170,-180,170,110,M,Александр Тереняк,B,Single-ply,Open,170
DQ,Dmytro Panchenko,1978,107.36,-225,-225,-225,,110,M,Дмитро Панченко,B,Single-ply,Open,
1,Andriy Grin,1968,123.84,-260,260,270,270,125,M,Андрій Гринь,B,Single-ply,Open,270
2,Viktor Testsov,1989,122.6,240,255,260,260,125,M,Віктор Тесцов,B,Single-ply,Open,260
3,Oleksiy Yarosh,1976,118.88,210,220,-227.5,220,125,M,Олексій Ярош,B,Single-ply,Open,220
4,Arkadiy Khrab,1977,116.14,200,-210,-220,200,125,M,Аркадій Храб,B,Single-ply,Open,200
5,Pavlo Trygub,1973,114.7,180,-190,-190,180,125,M,Павло Тригуб,B,Single-ply,Open,180
DQ,Dmytro Rybchenko,1981,120.54,-227.5,-227.5,-227.5,,125,M,Дмитро Рибченко,B,Single-ply,Open,
1,Vasyl Mezerya,1978,136.52,250,260,-267.5,260,125+,M,Василь Мезеря,B,Single-ply,Open,260
2,Igor Drapak,1967,163.62,240,250,-257.5,250,125+,M,Ігор Драпак,B,Single-ply,Open,250
3,Dmytro Guzhelya,1976,149.5,220,-230,235,235,125+,M,Дмитро Гужеля,B,Single-ply,Open,235
1,Tamara Kulinich,1958,48,-85,85,91,91,48,F,Тамара Кулінич,B,Single-ply,Open,91
1,Olena Dmytruk,1983,50.38,100,-105,-105,100,52,F,Олена Дмитрук,B,Single-ply,Open,100
1,Natalya Didyuk,1973,54.52,90,95,-100,95,56,F,Наталя Дідюк,B,Single-ply,Open,95
2,Anna Kadatska,1977,52.06,75,80,-95,80,56,F,Анна Кадацька,B,Single-ply,Open,80
3,Svetlana Dergaputskaya,1978,53.92,60,65,-70,65,56,F,Светлана Дергапутская,B,Single-ply,Open,65
1,Nigar Mekhtieva,1984,59.98,122.5,127.5,130,130,60,F,Нігар Мехтієва,B,Single-ply,Open,130
2,Inga Dzgoeva,1984,56.28,60,65,70,70,60,F,Інга Дзгоєва,B,Single-ply,Open,70
1,Yuliya Derevyanko,1979,64.44,-90,90,95,95,67.5,F,Юлия Деревянко,B,Single-ply,Open,95
2,Olena Fedorenko,1988,66.64,80,-87.5,-92.5,80,67.5,F,Олена Федоренко,B,Single-ply,Open,80
1,Galyna Lysenko,1957,83.08,100,105,-107.5,105,90,F,Галина Лисенко,B,Single-ply,Open,105
