Name,Country,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
April Delmore,USA,48,Seniors Open,F,112.5,70,120,302.5,SBD,Single-ply,1
Donna Masters,USA,52,Seniors Open,F,92.5,60,115,267.5,SBD,Single-ply,1
Joni Gould,USA,67.5,Seniors Open,F,140,82.5,150,372.5,SBD,Single-ply,1
Marianne Helm,USA,82.5,Seniors Open,F,172.5,97.5,182.5,452.5,SBD,Single-ply,1
Bernie Miller,USA,52,Seniors Pure,M,172.5,122.5,162.5,457.5,SBD,Single-ply,1
Hays Quang,USA,52,Seniors Pure,M,145,97.5,160,402.5,SBD,Single-ply,2
Brian Dorman,USA,52,Seniors Pure,M,120,65,142.5,327.5,SBD,Single-ply,3
David Pattaway,USA,56,Seniors Pure,M,215,105,240,560,SBD,Single-ply,1
Scott Siegel,USA,60,Seniors Pure,M,210,127.5,200,537.5,SBD,Single-ply,1
Bernard Johnston,USA,67.5,Seniors Pure,M,240,160,235,635,SBD,Single-ply,1
Rueben Green,USA,67.5,Seniors Pure,M,225,142.5,242.5,610,SBD,Single-ply,2
Darren Kimble,USA,67.5,Seniors Pure,M,247.5,120,205,572.5,SBD,Single-ply,3
Jim Diamond,USA,67.5,Seniors Pure,M,167.5,110,185,462.5,SBD,Single-ply,4
Kenneth Thomas,USA,75,Seniors Pure,M,220,162.5,270,652.5,SBD,Single-ply,1
Greg Jones #1,USA,82.5,Seniors Pure,M,320,182.5,297.5,800,SBD,Single-ply,1
Tyler Malejko,USA,82.5,Seniors Pure,M,305,195,297.5,797.5,SBD,Single-ply,2
Donald Scott,USA,90,Seniors Pure,M,282.5,200,290,772.5,SBD,Single-ply,1
Marcus Taylor,USA,90,Seniors Pure,M,190,150,227.5,567.5,SBD,Single-ply,2
Michael Francis,USA,100,Seniors Pure,M,305,150,302.5,757.5,SBD,Single-ply,1
Corrie Turner,USA,100,Seniors Pure,M,262.5,200,295,757.5,SBD,Single-ply,2
D. Summerfield,USA,100,Seniors Pure,M,200,175,260,635,SBD,Single-ply,3
Mike Siegler,USA,110,Seniors Pure,M,325,245,320,890,SBD,Single-ply,1
Maurice Smith,USA,110,Seniors Pure,M,327.5,215,287.5,830,SBD,Single-ply,2
Darren Robinson,USA,110,Seniors Pure,M,302.5,207.5,317.5,827.5,SBD,Single-ply,3
Sean Culnan,USA,125,Seniors Pure,M,305,180,305,790,SBD,Single-ply,1
Howard Upton,USA,125,Seniors Pure,M,287.5,187.5,242.5,717.5,SBD,Single-ply,2
Ken Gaines,USA,125,Seniors Pure,M,247.5,165,250,662.5,SBD,Single-ply,3
Randy Richey,USA,125,Seniors Pure,M,200,155,200,555,SBD,Single-ply,4
David Oyier,USA,125+,Seniors Pure,M,285,162.5,262.5,710,SBD,Single-ply,1
Billy Caston,USA,56,Seniors Natural,M,147.5,125,165,437.5,SBD,Single-ply,1
Reuben Trujillo,USA,60,Seniors Natural,M,127.5,90,185,402.5,SBD,Single-ply,1
Matt Uhle,USA,67.5,Seniors Natural,M,227.5,145,210,582.5,SBD,Single-ply,1
Ricky Nealy,USA,67.5,Seniors Natural,M,92.5,105,150,347.5,SBD,Single-ply,2
Tom Eiseman,USA,75,Seniors Natural,M,260,130,305,695,SBD,Single-ply,1
Rick Butera,USA,75,Seniors Natural,M,255,162.5,250,667.5,SBD,Single-ply,2
Todd Whitton,USA,82.5,Seniors Natural,M,257.5,165,250,672.5,SBD,Single-ply,1
Scott Works,USA,100,Seniors Natural,M,297.5,205,262.5,765,SBD,Single-ply,1
Daryl Price,USA,100,Seniors Natural,M,260,157.5,285,702.5,SBD,Single-ply,2
Hugh Kirby,USA,110,Seniors Natural,M,287.5,160,275,722.5,SBD,Single-ply,1
Russ Murphy,USA,110,Seniors Natural,M,207.5,147.5,227.5,582.5,SBD,Single-ply,2
Brad Kretsch,USA,125,Seniors Natural,M,310,197.5,327.5,835,SBD,Single-ply,1
Daryl Conners,USA,125,Seniors Natural,M,310,187.5,300,797.5,SBD,Single-ply,2
Tom Harrier,USA,125,Seniors Natural,M,295,200,267.5,762.5,SBD,Single-ply,3
Steve Strength,USA,125,Seniors Natural,M,277.5,142.5,305,725,SBD,Single-ply,4
Rob Daughtry,USA,125,Seniors Natural,M,260,182.5,280,722.5,SBD,Single-ply,5
John Matter,USA,125,Seniors Natural,M,265,182.5,260,707.5,SBD,Single-ply,6
