Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
Sherrie Clark,1,Master Women 55-59,F,Raw,52,48.90,57,35,,32.5,67.5,135
Brian Jones,1,Open Men,M,Raw,75,73.71,31,122.5,,122.5,182.5,427.5
Tom Matlock,1,Open Men,M,Raw,110,106.59,60,152.5,,122.5,182.5,457.5
Tom Matlock,1,Master Men 60-64,M,Raw,110,106.59,60,152.5,,122.5,182.5,457.5
Alex DeSoto,1,Junior Men 13-15,M,Raw,125,122.11,15,182.5,,102.5,240,525
Alex DeSoto,1,Open Men,M,Raw,125,122.11,15,182.5,,102.5,240,525
Jesse Griffin,1,Open Men,M,Wraps,110,107.50,40,250,,182.5,245,677.5
Jesse Griffin,1,Master Men 40-44,M,Wraps,110,107.50,40,250,,182.5,245,677.5
Mike Early,1,Open Men,M,Single-ply,90,89.81,36,250,,227.5,250,727.5
Mike Early,1,Submaster Men 35-39,M,Single-ply,90,89.81,36,250,,227.5,250,727.5
Peter Jezyk,1,Master Men 70-74,M,Single-ply,90,83.73,73,147.5,160,45,170,362.5
Lawrence De Alva,1,Open Men,M,Single-ply,100,97.61,37,272.5,160,247.5,260,780
Lawrence De Alva,1,Submaster Men,M,Single-ply,100,97.61,37,272.5,,247.5,260,780
Asa Barnes,DQ,Master Men 45-49,M,Single-ply,100,96.62,48,295,,-237.5,232.5,
Mark Stanford,DQ,Open Men,M,Multi-ply,125,122.92,51,,,-272.5,,
Mark Stanford,DQ,Master Men 50-54,M,Multi-ply,125,122.92,51,,,-272.5,,
JoEllen Caldwell,1,Open Women,F,Raw,60,58.51,41,,,72.5,,72.5
JoEllen Caldwell,1,Master Women 40-44,F,Raw,60,58.51,41,,,72.5,,72.5
Joseph Sanchez,1,Open Men,M,Raw,82.5,82.46,24,,,110,,110
Jesse Griffin,1,Open Men,M,Raw,110,107.50,40,,,182.5,,182.5
Jesse Griffin,1,Master Men 40-44,M,Raw,110,107.50,40,,,182.5,,182.5
Ken Van Buren,1,Master Men 55-59,M,Single-ply,82.5,79.38,59,,,165,,165
Anthony White,DQ,Junior Men 20-23,M,Single-ply,90,83.46,21,,,-167.5,,
Mike Early,1,Open Men,M,Single-ply,90,89.81,36,,,227.5,,227.5
Mike Early,1,Submaster Men 35-39,M,Single-ply,90,89.81,36,,,227.5,,227.5
Mike Desrosiers,DQ,Open Men,M,Single-ply,110,109.09,38,,,-292.5,,
Philip Meyer,1,Master Men 60-64,M,Single-ply,125,123.56,64,,,152.5,,152.5
Michael Bowden,1,Master Men 50-54,M,Single-ply,140+,151.50,50,,,322.5,,322.5
Vahana Dorcis,1,Open Men,M,Raw,75,73.57,28,,,,220,220
Ben O'Brien,1,Open Men,M,Raw,100,97.86,32,,,,305,305
Eric Olsen,1,Open Men,M,Raw,110,100.43,39,,,,235,235
Tom Matlock,2,Open Men,M,Raw,110,106.59,60,,,,182.5,182.5
Eric Olsen,1,Submaster Men 35-39,M,Raw,110,100.43,39,,,,235,235
Tom Matlock,1,Master Men 60-64,M,Raw,110,106.59,60,,,,182.5,182.5
Alex DeSoto,1,Junior Men 13-15,M,Raw,125,122.11,15,,,,240,240
Rich Garcia,1,Open,M,Raw,125,114.67,41,,,,250,250
Sergio De Soto,2,Open,M,Raw,125,117.30,36,,,,232.5,232.5
Sergio De Soto,1,Submaster Men 35-39,M,Raw,125,117.30,36,,,,232.5,232.5
Rich Garcia,1,Master Men 40-44,M,Raw,125,114.67,41,,,,250,250
Anthony White,1,Junior Men 20-23,M,Single-ply,90,83.46,21,,,,205,205
Mike Early,1,Open Men,M,Single-ply,90,89.81,36,,,,250,250
Mike Early,1,Sub Master Men 35-39,M,Single-ply,90,89.81,36,,,,250,250
Vin Voeun,1,Open Men,M,Raw,56,54.70,35,,,95,157.5,252.5
Vin Voeun,1,Submaster Men 35-39,M,Raw,56,54.70,35,,,95,157.5,252.5
Aramiq Amirchian,1,Open Men,M,Single-ply,75,74.93,28,,,175,207.5,382.5
