Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Sherrie Clark,1,Master 55-59,F,Raw,52,48.9,57,35,,32.5,67.5,135,SBD
Brian Jones,1,Open,M,Raw,75,73.71,31,122.5,,122.5,182.5,427.5,SBD
Tom Matlock,1,Open,M,Raw,110,106.59,60,152.5,,122.5,182.5,457.5,SBD
Tom Matlock,1,Master 60-64,M,Raw,110,106.59,60,152.5,,122.5,182.5,457.5,SBD
Alex DeSoto,1,Junior 13-15,M,Raw,125,122.11,15,182.5,,102.5,240,525,SBD
Alex DeSoto,1,Open,M,Raw,125,122.11,15,182.5,,102.5,240,525,SBD
Jesse Griffin,1,Open,M,Wraps,110,107.5,40,250,,182.5,245,677.5,SBD
Jesse Griffin,1,Master 40-44,M,Wraps,110,107.5,40,250,,182.5,245,677.5,SBD
Mike Early,1,Open,M,Single-ply,90,89.81,36,250,,227.5,250,727.5,SBD
Mike Early,1,Submaster 35-39,M,Single-ply,90,89.81,36,250,,227.5,250,727.5,SBD
Peter Jezyk,1,Master 70-74,M,Single-ply,90,83.73,73,147.5,160,45,170,362.5,SBD
Lawrence De Alva,1,Open,M,Single-ply,100,97.61,37,272.5,160,247.5,260,780,SBD
Lawrence De Alva,1,Submaster 35-39,M,Single-ply,100,97.61,37,272.5,,247.5,260,780,SBD
Asa Barnes,DQ,Master 45-49,M,Single-ply,100,96.62,48,295,,-237.5,232.5,,SBD
Mark Stanford,DQ,Open,M,Multi-ply,125,122.92,51,,,-272.5,,,B
Mark Stanford,DQ,Master 50-54,M,Multi-ply,125,122.92,51,,,-272.5,,,B
JoEllen Caldwell,1,Open,F,Raw,60,58.51,41,,,72.5,,72.5,B
JoEllen Caldwell,1,Master 40-44,F,Raw,60,58.51,41,,,72.5,,72.5,B
Joseph Sanchez,1,Open,M,Raw,82.5,82.46,24,,,110,,110,B
Jesse Griffin,1,Open,M,Raw,110,107.5,40,,,182.5,,182.5,B
Jesse Griffin,1,Master 40-44,M,Raw,110,107.5,40,,,182.5,,182.5,B
Ken Van Buren,1,Master 55-59,M,Single-ply,82.5,79.38,59,,,165,,165,B
Anthony White,DQ,Junior 20-23,M,Single-ply,90,83.46,21,,,-167.5,,,B
Mike Early,1,Open,M,Single-ply,90,89.81,36,,,227.5,,227.5,B
Mike Early,1,Submaster 35-39,M,Single-ply,90,89.81,36,,,227.5,,227.5,B
Mike Desrosiers,DQ,Open,M,Single-ply,110,109.09,38,,,-292.5,,,B
Philip Meyer,1,Master 60-64,M,Single-ply,125,123.56,64,,,152.5,,152.5,B
Michael Bowden,1,Master 50-54,M,Single-ply,140+,151.5,50,,,322.5,,322.5,B
Vahana Dorcis,1,Open,M,Raw,75,73.57,28,,,,220,220,D
Ben O'Brien,1,Open,M,Raw,100,97.86,32,,,,305,305,D
Eric Olsen,1,Open,M,Raw,110,100.43,39,,,,235,235,D
Tom Matlock,2,Open,M,Raw,110,106.59,60,,,,182.5,182.5,D
Eric Olsen,1,Submaster 35-39,M,Raw,110,100.43,39,,,,235,235,D
Tom Matlock,1,Master 60-64,M,Raw,110,106.59,60,,,,182.5,182.5,D
Alex DeSoto,1,Junior 13-15,M,Raw,125,122.11,15,,,,240,240,D
Rich Garcia,1,Open,M,Raw,125,114.67,41,,,,250,250,D
Sergio De Soto,2,Open,M,Raw,125,117.3,36,,,,232.5,232.5,D
Sergio De Soto,1,Submaster 35-39,M,Raw,125,117.3,36,,,,232.5,232.5,D
Rich Garcia,1,Master 40-44,M,Raw,125,114.67,41,,,,250,250,D
Anthony White,1,Junior 20-23,M,Single-ply,90,83.46,21,,,,205,205,D
Mike Early,1,Open,M,Single-ply,90,89.81,36,,,,250,250,D
Mike Early,1,Sub Master 35-39,M,Single-ply,90,89.81,36,,,,250,250,D
Vin Voeun,1,Open,M,Raw,56,54.7,35,,,95,157.5,252.5,BD
Vin Voeun,1,Submaster 35-39,M,Raw,56,54.7,35,,,95,157.5,252.5,BD
Aramiq Amirchian,1,Open,M,Single-ply,75,74.93,28,,,175,207.5,382.5,BD
