Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sherrie Clark,1,Master Women 55-59,F,Raw,51.71,48.90,57,35,,32.5,67.5,135,223.622
Brian Jones,1,Open Men,M,Raw,74.84,73.71,31,122.5,,122.5,182.5,427.5,308.368
Tom Matlock,1,Open Men,M,Raw,109.77,106.59,60,152.5,,122.5,182.5,457.5,271.968
Tom Matlock,1,Master Men 60-64,M,Raw,109.77,106.59,60,152.5,,122.5,182.5,457.5,364.438
Alex De Soto,1,Junior Men 13-15,M,Raw,124.74,122.11,15,182.5,,102.5,240,525,354.767
Alex De Soto,1,Open Men,M,Raw,124.74,122.11,15,182.5,,102.5,240,525,300.65
Jesse Griffin,1,Open Men,M,Wraps,109.77,107.50,40,250,,182.5,245,677.5,401.619
Jesse Griffin,1,Master Men 40-44,M,Wraps,109.77,107.50,40,250,,182.5,245,677.5,401.619
Mike Early,1,Open Men,M,Single-ply,89.81,89.81,36,250,,227.5,250,727.5,464.926
Mike Early,1,Submaster Men 35-39,M,Single-ply,89.81,89.81,36,250,,227.5,250,727.5,474.225
Peter Jezyk,1,Master Men 70-74,M,Single-ply,89.81,83.73,73,147.5,160,45,170,362.5,422.702
Lawrence DeAlva,1,Open Men,M,Single-ply,99.79,97.61,37,272.5,160,247.5,260,780,479.445
Lawrence DeAlva,1,Submaster Men,M,Single-ply,99.79,97.61,37,272.5,,247.5,260,780,493.828
Asa Barnes,DQ,Master Men 45-49,M,Single-ply,99.79,96.62,48,295,,-237.5,232.5,,
Mark Stanford,DQ,Open Men,M,Multi-ply,124.74,122.92,51,,,-272.5,,,
Mark Stanford,DQ,Master Men 50-54,M,Multi-ply,124.74,122.92,51,,,-272.5,,,
JoEllen Caldwell,1,Open Women,F,Raw,59.87,58.51,41,,,72.5,,72.5,83.245
JoEllen Caldwell,1,Master Women 40-44,F,Raw,59.87,58.51,41,,,72.5,,72.5,83.245
Joseph Sanchez,1,Open Men,M,Raw,82.10,82.46,24,,,110,,110,73.709
Jesse Griffin,1,Open Men,M,Raw,109.77,107.50,40,,,182.5,,182.5,108.185
Jesse Griffin,1,Master Men 40-44,M,Raw,109.77,107.50,40,,,182.5,,182.5,108.185
Ken Van Buren,1,Master Men 55-59,M,Single-ply,82.10,79.38,59,,,165,,165,148.862
Anthony White,DQ,Junior Men 20-23,M,Single-ply,89.81,83.46,21,,,-167.5,,,
Mike Early,1,Open Men,M,Single-ply,89.81,89.81,36,,,227.5,,227.5,145.389
Mike Early,1,Submaster Men 35-39,M,Single-ply,89.81,89.81,36,,,227.5,,227.5,148.297
Mike Desrosiers,DQ,Open Men,M,Single-ply,109.77,109.09,38,,,-292.5,,,
Philip Meyer,1,Master Men 60-64,M,Single-ply,124.74,123.56,64,,,152.5,,152.5,126.309
Michael Bowden,1,Master Men 50-54,M,Single-ply,139.71+,151.50,50,,,322.5,,322.5,201.352
Vahana Dorcis,1,Open Men,M,Raw,74.84,73.57,28,,,,220,220,158.902
Ben O'Brien,1,Open Men,M,Raw,99.79,97.86,32,,,,305,305,187.273
Eric Olsen,1,Open Men,M,Raw,109.77,100.43,39,,,,235,235,142.777
Tom Matlock,2,Open Men,M,Raw,109.77,106.59,60,,,,182.5,182.5,108.49
Eric Olsen,1,Submaster Men 35-39,M,Raw,109.77,100.43,39,,,,235,235,149.916
Tom Matlock,1,Master Men 60-64,M,Raw,109.77,106.59,60,,,,182.5,182.5,145.377
Alex De Soto,1,Junior Men 13-15,M,Raw,124.74,122.11,15,,,,240,240,162.179
Rich Garcia,1,Open,M,Raw,124.74,114.67,41,,,,250,250,145.375
Sergio Desoto,2,Open,M,Raw,124.74,117.30,36,,,,232.5,232.5,134.405
Sergio Desoto,1,Submaster Men 35-39,M,Raw,124.74,117.30,36,,,,232.5,232.5,137.093
Rich Garcia,1,Master Men 40-44,M,Raw,124.74,114.67,41,,,,250,250,146.828
Anthony White,1,Junior Men 20-23,M,Single-ply,89.81,83.46,21,,,,205,205,139.118
Mike Early,1,Open Men,M,Single-ply,89.81,89.81,36,,,,250,250,159.768
Mike Early,1,Sub Master Men 35-39,M,Single-ply,89.81,89.81,36,,,,250,250,162.964
Vin Voeun,1,Open Men,M,Raw,55.79,54.70,35,,,95,157.5,252.5,235.247
Vin Voeun,1,Submaster Men 35-39,M,Raw,55.79,54.70,35,,,95,157.5,252.5,237.599
Aramiq Amirchian,1,Open Men,M,Single-ply,74.84,74.93,28,,,175,207.5,382.5,272.721
