Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandra Peretolchina,Александра Перетолчина,1992,44,40.5,80,32.5,75,187.5,SBD,Single-ply,F,Sub-Juniors
2,Anna Burdinskaya,Анна Бурдинская,1990,44,43.45,60,30,90,180,SBD,Single-ply,F,Sub-Juniors
3,Elizaveta Plyusnina,Елизавета Плюснина,1990,44,40,50,30,55,135,SBD,Single-ply,F,Sub-Juniors
1,Evgeniya Kruk,Евгения Крук,1991,48,47.25,100,37.5,95,232.5,SBD,Single-ply,F,Sub-Juniors
2,Takhmina Dadadzhanova,Тахмина Дададжанова,1988,48,47.25,100,37.5,95,232.5,SBD,Single-ply,F,Sub-Juniors
3,Irina Kazakova,Ирина Казакова,1990,48,47.95,90,30,92.5,212.5,SBD,Single-ply,F,Sub-Juniors
4,Svetlana Baturina,Светлана Батурина,1989,48,47.95,70,32.5,72.5,175,SBD,Single-ply,F,Sub-Juniors
1,Olga Drobushevskaya,Ольга Дробушевская,1988,52,50.55,120,45,117.5,282.5,SBD,Single-ply,F,Sub-Juniors
2,Valentina Lanskikh,Валентина Ланских,1990,52,51.1,85,52.5,95,232.5,SBD,Single-ply,F,Sub-Juniors
3,Elena Grigoreva,Елена Григорьева,1989,52,50.35,85,47.5,92.5,225,SBD,Single-ply,F,Sub-Juniors
4,Kristina Burlakova,Кристина Бурлакова,1990,52,50.95,90,40,90,220,SBD,Single-ply,F,Sub-Juniors
1,Elizaveta Sinitsyna,Елизавета Синицына,1989,56,55,110,47.5,112.5,270,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Pimenova,Юлия Пименова,1989,56,55.9,110,52.5,90,252.5,SBD,Single-ply,F,Sub-Juniors
3,Mariya Mikhaylova,Мария Михайлова,1991,56,54.2,65,40,70,175,SBD,Single-ply,F,Sub-Juniors
1,Dinara Safikulieva,Динара Сафикулиева,1991,60,56.25,105,57.5,100,262.5,SBD,Single-ply,F,Sub-Juniors
2,Anna Leonova,Анна Леонова,1989,60,58.15,95,35,100,230,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Borisova,Екатерина Борисова,1990,60,57.3,80,37.5,90,207.5,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Baginova,Виктория Багинова,1988,67.5,66.2,162.5,77.5,145,385,SBD,Single-ply,F,Sub-Juniors
2,Alina Chernova,Алина Чернова,1991,67.5,62.9,95,55,105,255,SBD,Single-ply,F,Sub-Juniors
1,Valentina Andreeva,Валентина Андреева,1988,75,69.75,90,50,115,255,SBD,Single-ply,F,Sub-Juniors
1,Kseniya Baranova,Ксения Баранова,1988,82.5,75.05,180,107.5,145,432.5,SBD,Single-ply,F,Sub-Juniors
