Итоговые протоколы Первенства Иркутской области по пауэрлифтингу среди девушек до 18 лет,,,,,,,,,,,,,
1988 года рождения и младше.,,,,,,,,,,,,,
,18 - 19 марта  2006 года. ,,,,,,,,,,"г.БРАТСК  СОК "" ОЛИМПИЯ """,,
,,,,Девушки.,,,,,,,,,
место  ,"Фамилия,   имя   ",год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,очки,тренер
Весовая категория до 44кг.,,,,,,,,,,,,,
1,Перетолчина Александра,1992,I,Усть-Кут,ДЮСШ,40.5,80,32.5,75,187.5,2,12,Степаненко В.Б.
2,Бурдинская Анна                             ,1990,II,Усть-Кут,ДЮСШ,43.45,60,30,90,180,2,9,Степаненко В.Б.
3,Плюснина Елизавета,1990,III,Саянск,ДЮСШ,40,50,30,55,135,1юн,8,Щербак Д.В
Весовая категория до 48кг.,,,,,,,,,,,,,
1,Крук Евгения,1991,I,Бирюсинск,ДЮСШ,47.25,100,37.5,95,232.5,1,12,Крук Ю.А.
2,Дададжанова Тахмина,1988,I,Усть-Кут,ДЮСШ,47.25,100,37.5,95,232.5,1,9,Степаненко В.Б.
3,Казакова Ирина,1990,I,Байкальск,Лидер,47.95,90,30,92.5,212.5,2,8,Васильев А.Д.
4,Батурина Светлана,1989,III,Саянск,ДЮСШ,47.95,70,32.5,72.5,175,III,7,Щербак Д.В
Весовая категория до 52кг.,,,,,,,,,,,,,
1,ДробушевскаяОльга,1988,КМС,Бирюсинск,ДЮСШ,50.55,120,45,117.5,282.5,КМС,12,Крук Ю.А.
2,Ланских     Валентина,1990,I,Усть-Кут,ДЮСШ,51.1,85,52.5,95,232.5,1,9,Степаненко В.Б.
3,Григорьева    Елена,1989,I,Саянск,ДЮСШ,50.35,85,47.5,92.5,225,1,8,Щербак Д.В.
4,Бурлакова     Кристина,1990,б/р,Тулун,ДЮСШ,50.95,90,40,90,220,1,7,Жданов Н.М.
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Синицына Елизавета,1989,КМС,Усть-Кут,ДЮСШ,55,110,47.5,112.5,270,1,12,Степаненко В.Б.
2,Пименова  Юлия,1989,I,Иркутск,Спарта,55.9,110,52.5,90,252.5,1,9,Володько В.А.
3,Михайлова Мария,1991,б/р,Саянск,ДЮСШ,54.2,65,40,70,175,3,8,Щербак Д.В.
,Весовая категория до 60кг,,,,,,,,,,,,
1,Сафикулиева Динара,1991,КМС,Бирюсинск,ДЮСШ,56.25,105,57.5,100,262.5,1,12,Крук Ю.А.
2,Леонова Анна,1989,б/р,Тулун,ДЮСШ,58.15,95,35,100,230,2,9,Жданов  Н.М. 
3,Борисова Екатерина,1990,I,Усть-Кут,ДЮСШ,57.3,80,37.5,90,207.5,3,8,Степаненко В.Б.
