Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,,Open,F,145,87.5,150,382.5,SBD,Single-ply,1
Terry Calvert,,Open,F,135,57.5,152.5,345,SBD,Single-ply,2
Barbara May,,Open,F,120,60,150,330,SBD,Single-ply,3
Dawn Allen,,Open,F,120,62.5,137.5,320,SBD,Single-ply,4
C. Basta,,Open,F,110,77.5,132.5,320,SBD,Single-ply,5
S. Lincoln,,Open,F,115,60,137.5,312.5,SBD,Single-ply,6
J. Wallers,,Open,F,105,52.5,120,277.5,SBD,Single-ply,7
Drew Cloud,56,Open,M,177.5,92.5,190,460,SBD,Single-ply,1
Loren Gill,60,Open,M,115,90,182.5,387.5,SBD,Single-ply,1
Mike Hudson,67.5,Open,M,170,122.5,195,487.5,SBD,Single-ply,1
Mike Beck,67.5,Open,M,160,122.5,200,482.5,SBD,Single-ply,2
Brian Beason,67.5,Open,M,137.5,82.5,182.5,402.5,SBD,Single-ply,3
Maury Powers,67.5,Open,M,110,122.5,150,382.5,SBD,Single-ply,4
D. Twichel,67.5,Open,M,,,,,SBD,Single-ply,DQ
Bob Dennehy,75,Open,M,220,145,230,595,SBD,Single-ply,1
Dan McCarthy,75,Open,M,192.5,142.5,230,565,SBD,Single-ply,2
Chris Marchion,75,Open,M,185,140,237.5,562.5,SBD,Single-ply,3
Steve Knewitz,82.5,Open,M,245,155,285,685,SBD,Single-ply,1
Bud Bower,82.5,Open,M,250,155,245,650,SBD,Single-ply,2
K. Rabenold,82.5,Open,M,217.5,115,210,542.5,SBD,Single-ply,3
Greg Axtman,82.5,Open,M,182.5,110,227.5,520,SBD,Single-ply,4
B. Pankratz,82.5,Open,M,157.5,120,202.5,480,SBD,Single-ply,5
Jay Fuller,90,Open,M,267.5,165,292.5,725,SBD,Single-ply,1
T. Duesenberry,90,Open,M,270,147.5,260,677.5,SBD,Single-ply,2
P. Glueckurt,90,Open,M,177.5,155,250,582.5,SBD,Single-ply,3
Rich Curry,90,Open,M,227.5,115,237.5,580,SBD,Single-ply,4
Pat Hurley,90,Open,M,205,147.5,220,572.5,SBD,Single-ply,5
Andy Scardino,90,Open,M,170,167.5,190,527.5,SBD,Single-ply,6
Ron Laveson,90,Open,M,192.5,105,222.5,520,SBD,Single-ply,7
S. Rogers,90,Open,M,172.5,112.5,190,475,SBD,Single-ply,8
M. Mackey,90,Open,M,,,,,SBD,Single-ply,DQ
Troy Holt,90,Open,M,192.5,,,,SBD,Single-ply,DQ
Al Roy,100,Open,M,257.5,162.5,272.5,692.5,SBD,Single-ply,1
P. Sikora,100,Open,M,250,167.5,262.5,680,SBD,Single-ply,2
Dave Simac,100,Open,M,227.5,147.5,255,630,SBD,Single-ply,3
Steve Goebel,100,Open,M,202.5,155,245,602.5,SBD,Single-ply,4
D. Hinkson,100,Open,M,192.5,142.5,227.5,562.5,SBD,Single-ply,5
M. Schiess,100,Open,M,200,125,220,545,SBD,Single-ply,6
Lloyd Klassen,110,Open,M,322.5,185,310,817.5,SBD,Single-ply,1
Rock Gullickson,110,Open,M,297.5,175,300,772.5,SBD,Single-ply,2
Steve Willis,110,Open,M,272.5,215,285,772.5,SBD,Single-ply,3
Loran Brumley,110,Open,M,272.5,187.5,275,735,SBD,Single-ply,4
A. Fujimoto,110,Open,M,257.5,150,262.5,670,SBD,Single-ply,5
Ray Woolley,125,Open,M,320,220,305,845,SBD,Single-ply,1
Les Kaminski,125,Open,M,292.5,167.5,290,750,SBD,Single-ply,2
Mike Ulrich,125,Open,M,210,177.5,227.5,615,SBD,Single-ply,3
K. Adamson,125+,Open,M,175,160,220,555,SBD,Single-ply,1
