WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,T. Disalvo,Open,F,137.5,72.5,132.5,342.5,SBD,Single-ply,1
,V. Anthony,Open,F,105,57.5,147.5,310,SBD,Single-ply,2
,S. White,Open,F,105,77.5,130,312.5,SBD,Single-ply,3
,J. Ackerman,Open,F,107.5,57.5,140,305,SBD,Single-ply,4
,H.Baxter,Open,F,82.5,42.5,115,240,SBD,Single-ply,5
,R. Thomas,Masters,M,187.5,155,195,537.5,SBD,Single-ply,1
,J. Price,Masters,M,112.5,105,135,352.5,SBD,Single-ply,2
,R. Bolster,Masters,M,170,115,182.5,467.5,SBD,Single-ply,3
56,S. Soukop,Novice,M,122.5,92.5,147.5,362.5,SBD,Single-ply,1
56,J. McLain,Novice,M,117.5,90,147.5,355,SBD,Single-ply,2
60,J. Price,Novice,M,112.5,105,137.5,355,SBD,Single-ply,1
75,R. Lewis,Novice,M,215,127.5,250,592.5,SBD,Single-ply,1
75,R. Esposito,Novice,M,207.5,130,210,547.5,SBD,Single-ply,2
75,D. Witt,Novice,M,207.5,142.5,195,545,SBD,Single-ply,3
75,D. Divona,Novice,M,195,112.5,222.5,530,SBD,Single-ply,4
75,J. Donnelly,Novice,M,160,102.5,205,467.5,SBD,Single-ply,5
82.5,D. Gaines,Novice,M,205,182.5,250,637.5,SBD,Single-ply,1
82.5,D. Batten,Novice,M,250,137.5,227.5,615,SBD,Single-ply,2
82.5,M. Larson,Novice,M,227.5,122.5,227.5,577.5,SBD,Single-ply,3
82.5,J. Smalben,Novice,M,197.5,142.5,227.5,567.5,SBD,Single-ply,4
82.5,D. Williams,Novice,M,177.5,90,192.5,460,SBD,Single-ply,5
90,D. Deloit,Novice,M,220,170,240,630,SBD,Single-ply,1
90,W. Norman,Novice,M,227.5,147.5,250,625,SBD,Single-ply,2
90,R. Stevens,Novice,M,227.5,147.5,245,620,SBD,Single-ply,3
90,W. Lee,Novice,M,230,147.5,227.5,605,SBD,Single-ply,4
90,G. Starlnecker,Novice,M,227.5,135,227.5,590,SBD,Single-ply,5
90,D. Scott,Novice,M,210,125,222.5,557.5,SBD,Single-ply,6
100,G. Thurlow,Novice,M,272.5,190,250,712.5,SBD,Single-ply,1
100,J. Skipper,Novice,M,277.5,170,265,712.5,SBD,Single-ply,2
100,E. Ponce de Leon,Novice,M,260,155,260,675,SBD,Single-ply,3
100,L. Mayberry,Novice,M,227.5,150,282.5,660,SBD,Single-ply,4
100,T. Cheek,Novice,M,205,182.5,192.5,580,SBD,Single-ply,5
100,R. Thomas,Novice,M,187.5,155,195,537.5,SBD,Single-ply,6
100,M. Peavy,Novice,M,192.5,95,207.5,495,SBD,Single-ply,7
100,L. Williams,Novice,M,157.5,132.5,195,485,SBD,Single-ply,8
110,D. Black,Novice,M,270,200,275,745,SBD,Single-ply,1
110,K. Parrish,Novice,M,302.5,167.5,265,735,SBD,Single-ply,2
110,G. Robinson,Novice,M,227.5,205,265,697.5,SBD,Single-ply,3
110,D. Mesa,Novice,M,265,162.5,257.5,685,SBD,Single-ply,4
110,T. Baxter,Novice,M,235,192.5,227.5,655,SBD,Single-ply,5
110,T. Todak,Novice,M,227.5,177.5,240,645,SBD,Single-ply,6
110,B. Pecnick,Novice,M,202.5,112.5,212.5,527.5,SBD,Single-ply,7
125,G. Cunningham,Novice,M,275,155,265,695,SBD,Single-ply,1
125+,D. Howdey,Novice,M,305,192.5,262.5,760,SBD,Single-ply,1
67.5,P. Furlow,Open,M,197.5,102.5,252.5,552.5,SBD,Single-ply,1
67.5,L. Fleming,Open,M,195,137.5,195,527.5,SBD,Single-ply,2
75,C. Hultquist,Open,M,277.5,172.5,290,740,SBD,Single-ply,1
75,S. Denmark,Open,M,240,147.5,217.5,605,SBD,Single-ply,2
75,D. Coleman,Open,M,195,122.5,185,502.5,SBD,Single-ply,3
82.5,D. Batten,Open,M,250,137.5,227.5,615,SBD,Single-ply,1
82.5,M. Larsen,Open,M,227.5,122.5,227.5,577.5,SBD,Single-ply,2
90,S. Philpot,Open,M,327.5,172.5,305,805,SBD,Single-ply,1
90,J. Candace,Open,M,282.5,192.5,287.5,762.5,SBD,Single-ply,2
90,S. McCormick,Open,M,265,172.5,260,697.5,SBD,Single-ply,3
90,K. Lavigne,Open,M,240,165,275,680,SBD,Single-ply,4
100,T. Higgins,Open,M,317.5,167.5,295,780,SBD,Single-ply,1
100,L. Crowther,Open,M,287.5,202.5,270,760,SBD,Single-ply,2
100,J. Rio,Open,M,282.5,200,275,757.5,SBD,Single-ply,3
100,C. Pieschke,Open,M,280,190,287.5,757.5,SBD,Single-ply,4
100,G. Thurlow,Open,M,272.5,190,250,712.5,SBD,Single-ply,5
100,M. Harrison,Open,M,277.5,160,255,692.5,SBD,Single-ply,6
100,E. Ponce de Leon,Open,M,260,155,260,675,SBD,Single-ply,7
110,A. Jackson,Open,M,375,197.5,297.5,870,SBD,Single-ply,1
110,T. Sallo,Open,M,287.5,185,285,757.5,SBD,Single-ply,2
110,K. Parrish,Open,M,302.5,167.5,265,735,SBD,Single-ply,3
110,T. Todak,Open,M,227.5,177.5,240,645,SBD,Single-ply,4
125,R. Walter,Open,M,292.5,190,302.5,785,SBD,Single-ply,1
125,T. Peters,Open,M,300,190,282.5,772.5,SBD,Single-ply,2
125,R. Chastang,Open,M,215,115,310,640,SBD,Single-ply,3
125+,F. Sacco,Open,M,340,200,327.5,867.5,SBD,Single-ply,1
125+,R. Irby,Open,M,317.5,245,300,862.5,SBD,Single-ply,2
125+,R. Palmer,Open,M,307.5,217.5,310,835,SBD,Single-ply,3
125+,K. Southworth,Open,M,290,167.5,302.5,760,SBD,Single-ply,4
125+,D. Howdey,Open,M,305,192.5,262.5,760,SBD,Single-ply,5
,G. Whitehead,Guest,M,275,130,320,725,SBD,Single-ply,1
,A. Swain,Guest,M,202.5,110,240,552.5,SBD,Single-ply,2
,J. Roberts,Guest,M,197.5,110,230,537.5,SBD,Single-ply,3
