Place,Name,Country,Sex,Division,Event,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Samuli Ketola,Finland,M,Junior,SBD,Multi-ply,110,110,310,290,280,880
1,Miikka Joensuu,Finland,M,Open,SBD,Multi-ply,100,99.5,280,215,295,790
2,Juuso Ahola,Finland,M,Open,SBD,Multi-ply,100,99.9,270,165,225,660
DQ,Antti Kousa,Finland,M,Open,SBD,Multi-ply,125,112.8,,,,
1,Jani-Pekka Eirala,Finland,M,Open,SBD,Wraps,110,109.9,325,235,350,910
2,Eduard Khanjyan,Finland,M,Open,SBD,Wraps,100,99.8,305,192.5,320,817.5
3,Mikko Leinonen,Finland,M,Open,SBD,Wraps,100,95.3,290,175,297.5,762.5
4,Mikko Siivola,Finland,M,Open,SBD,Wraps,100,97.8,280,170,280,730
5,Petri Pääkkönen,Finland,M,Open,SBD,Wraps,140,139.5,280,170,332.5,782.5
6,Ville Antikainen,Finland,M,Open,SBD,Raw,110,109.9,285,160,280,725
7,Jani Suopanki,Finland,M,Open,SBD,Wraps,125,121.5,240,210,280,730
8,Henry Lehtola,Finland,M,Open,SBD,Wraps,110,109.1,245,190,265,700
9,Totte Salmi,Finland,M,Open,SBD,Wraps,60,57.6,130,100,175,405
10,Antti Hämäläinen,Finland,M,Open,SBD,Wraps,90,86.7,190,137.5,230,557.5
11,Kalle Pöyskö,Finland,M,Open,SBD,Wraps,110,106.6,225,150,240,615
12,Antti Lyytikäinen,Finland,M,Open,SBD,Wraps,90,86.8,165,145,240,550
13,Jouni Rautio,Finland,M,Open,SBD,Wraps,82.5,82.4,165,145,200,510
14,Mikko Lompolo,Finland,M,Open,SBD,Wraps,75,74.7,140,110,200,450
15,Mikko Lenkkeri,Finland,M,Open,SBD,Wraps,110,104.3,80,135,220,435
1,Henry Kurkela,Finland,M,Junior,SBD,Wraps,82.5,79.8,212.5,145,217.5,575
2,Saku Kauppila,Finland,M,Junior,SBD,Wraps,110,105.8,200,160,235,595
3,Joona Leppäjärvi,Finland,M,Junior,SBD,Wraps,82.5,82.3,175,125,200,500
4,Samuli Pietiläinen,Finland,M,Junior,SBD,Wraps,110,108.1,180,130,260,570
5,Saku Lohela,Finland,M,Junior,SBD,Wraps,100,98.9,170,110,200,480
1,Jonna Haapala,Finland,F,Junior,SBD,Wraps,67.5,66.7,115,60,152.5,327.5
2,Miia Keränen,Finland,F,Junior,SBD,Wraps,82.5,78.3,120,70,150,340
3,Pauliina Länsman,Finland,F,Junior,SBD,Wraps,75,73.5,70,40,100,210
1,Anna Khudayarov,Finland,F,Open,SBD,Wraps,90,89.1,225,132.5,217.5,575
2,Jenni Erola,Finland,F,Open,SBD,Wraps,75,74.7,160,92.5,200,452.5
3,Jaani Kivelä,Finland,F,Open,SBD,Wraps,60,59,115,57.5,127.5,300
4,Marja Pääkkönen,Finland,F,Open,SBD,Wraps,90+,97,125,80,150,355
3,Henri Raekallio,Finland,M,Open,B,Raw,90,87.9,,120,,120
1,Harri Granqvist,Finland,M,Open,B,Raw,140+,148.3,,220,,220
2,Esa Pellikka,Finland,M,Open,B,Raw,110,108.2,,180,,180
DQ,HeikkI Sorsa,Finland,M,Open,B,Multi-ply,90,90,,,,
