OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2021-10-30,United States,Arkansas,Russellville,Iron Maidens,Dots

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Sarah Monroe,F,31,MO,Raw,Open,119,123,145,-155,155,,155,75,80,-85,,80,180,195,-205,195,430,231.72,SBD
1,Kayley Levy,F,28,MO,Raw,Open,130.2,132,265,275,280,-290,280,125,135,140,,140,300,315,-325,315,735,373.31,SBD
1,Laura Jiles,F,32,AR,Raw,Open,142,148,230,-250,-250,,230,150,-160,-165,,150,230,250,265,265,645,310.48,SBD
1,Shelby Horton,F,30,OK,Raw,Open,155,165,365,385,-400,,385,180,200,210,220,210,350,390,400,400,995,455.29,SBD
1,Winter Culp,F,25,MO,Raw,Open,196.6,198,-285,-285,290,,290,165,-180,-180,,165,315,330,360,360,815,330.92,SBD
1,Telysa Harris,F,32,AL,Raw,Open,377,242+,-255,255,285,,285,165,-180,-200,,165,265,275,-330,275,725,253.47,SBD
1,Madelynn Adams,F,17,MO,Raw,T16-17,196.2,198,235,250,255,,255,160,170,-175,,170,250,255,265,265,690,280.42,SBD
1,Dawnnetta Fite,F,47,OK,Wraps,M45-49,146.4,148,245,-275,285,,285,145,155,-165,,155,245,275,-300,275,715,338.02,SBD
1,Terry Harrell,F,59,AR,Wraps,M55-59,119.8,123,315,-355,-365,,315,145,160,175,,175,315,345,-350,345,835,447.94,SBD
1,Lacee Bales,F,32,MO,Wraps,Open,168.4,181,195,-205,210,,210,135,145,-155,,145,305,330,-340,330,685,299.74,SBD
1,Sarah Kanady,F,28,AR,Wraps,Open,216.6,220,260,275,-300,,275,165,185,200,,200,275,290,305,305,780,304.02,SBD
1,Katie Brown,F,31,AR,Wraps,Open,241.6,242,225,-265,-305,,225,125,135,-145,,135,225,-250,250,250,610,228.37,SBD
