Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Monroe,F,,31,MO,Raw,Open,53.98,56,65.77,-70.31,70.31,,70.31,34.02,36.29,-38.56,,36.29,81.65,88.45,-92.99,88.45,195.04,SBD
1,Kayley Levy,F,,28,MO,Raw,Open,59.06,60,120.2,124.74,127.01,-131.54,127.01,56.7,61.23,63.5,,63.5,136.08,142.88,-147.42,142.88,333.39,SBD
1,Laura Jiles,F,,32,AR,Raw,Open,64.41,67.5,104.33,-113.4,-113.4,,104.33,68.04,-72.57,-74.84,,68.04,104.33,113.4,120.2,120.2,292.57,SBD
1,Shelby Horton,F,,30,OK,Raw,Open,70.31,75,165.56,174.63,-181.44,,174.63,81.65,90.72,95.25,99.79,95.25,158.76,176.9,181.44,181.44,451.32,SBD
1,Winter Culp,F,,25,MO,Raw,Open,89.18,90,-129.27,-129.27,131.54,,131.54,74.84,-81.65,-81.65,,74.84,142.88,149.69,163.29,163.29,369.68,SBD
1,Telysa Harris,F,,32,AL,Raw,Open,171,110+,-115.67,115.67,129.27,,129.27,74.84,-81.65,-90.72,,74.84,120.2,124.74,-149.69,124.74,328.85,SBD
1,Madelynn Adams,F,,17,MO,Raw,Teenage 16-17,88.99,90,106.59,113.4,115.67,,115.67,72.57,77.11,-79.38,,77.11,113.4,115.67,120.2,120.2,312.98,SBD
1,Dawnnetta Fite,F,,47,OK,Wraps,Masters 45-49,66.41,67.5,111.13,-124.74,129.27,,129.27,65.77,70.31,-74.84,,70.31,111.13,124.74,-136.08,124.74,324.32,SBD
1,Terry Harrell,F,,59,AR,Wraps,Masters 55-59,54.34,56,142.88,-161.03,-165.56,,142.88,65.77,72.57,79.38,,79.38,142.88,156.49,-158.76,156.49,378.75,SBD
1,Lacee Bales,F,,32,MO,Wraps,Open,76.38,82.5,88.45,-92.99,95.25,,95.25,61.23,65.77,-70.31,,65.77,138.35,149.69,-154.22,149.69,310.71,SBD
1,Sarah Kanady,F,,28,AR,Wraps,Open,98.25,100,117.93,124.74,-136.08,,124.74,74.84,83.91,90.72,,90.72,124.74,131.54,138.35,138.35,353.8,SBD
1,Katie Brown,F,,31,AR,Wraps,Open,109.59,110,102.06,-120.2,-138.35,,102.06,56.7,61.23,-65.77,,61.23,102.06,-113.4,113.4,113.4,276.69,SBD
