Name,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Place,Event
João Guilherme Castellain,,59,55.75,107.5,112.5,120,120,60,65,-70,65,120,130,-142.5,130,315,Raw,Sub-Juniors,M,1,SBD
João Guilherme Castellain,,59,55.75,107.5,112.5,120,120,60,65,-70,65,120,130,-142.5,130,315,Raw,Open,M,1,SBD
Eudson Lima,,66,65.65,205,215,220,220,122.5,127.5,-132.5,127.5,242.5,260,271,271,618.5,Raw,Open,M,1,SBD
Anderson de Paula Alcantara,,66,65.5,180,195,200,200,120,130,-137.5,130,240,267.5,-283.5,267.5,597.5,Raw,Open,M,2,SBD
Anderson de Paula Alcantara,,66,65.5,180,195,200,200,120,130,-137.5,130,240,267.5,-283.5,267.5,597.5,Raw,Masters 1,M,1,SBD
Eduardo Carvalho da Silva,,66,65.7,175,182.5,-187.5,182.5,120,-125,130.5,130.5,185,200,210,210,523,Raw,Juniors,M,1,SBD
Gustavo Firmino del Rio,,66,63.3,-170,170,177.5,177.5,105,-110,-110,105,192.5,-202.5,-202.5,192.5,475,Raw,Juniors,M,2,SBD
José Calazans Stresser Júnior,,66,64.7,-150,160,-170,160,110,115,117.5,117.5,170,190,-205,190,467.5,Raw,Open,M,3,SBD
Erasmo Alves Junior,,66,65.45,135,142.5,147.5,147.5,-80,80,-87.5,80,155,162.5,172.5,172.5,400,Raw,Novice,M,1,SBD
André Garcia #1,,74,73.6,225,235,243,243,162.5,167.5,-170,167.5,247.5,260,-267.5,260,670.5,Raw,Open,M,1,SBD
Pedro Lins,,74,73.95,222.5,232.5,240,240,127.5,132.5,135,135,232.5,242.5,-250,242.5,617.5,Raw,Open,M,2,SBD
Mario Tarasiuck,,74,73.05,190,200,207.5,207.5,135,-142.5,142.5,142.5,215,222.5,-232.5,222.5,572.5,Raw,Open,M,3,SBD
Ronaldo Primeiro,,74,71.7,150,160,-172.5,160,117.5,122.5,-125,122.5,225,230,-241,230,512.5,Raw,Masters 1,M,1,SBD
Leandro Dos Santos Silva,,74,71.75,160,167.5,172.5,172.5,100,107.5,-110,107.5,200,210,217.5,217.5,497.5,Raw,Novice,M,1,SBD
Matheus Marx Pereira,,74,73.25,165,175,180,180,-100,100,-107.5,100,195,207.5,-220,207.5,487.5,Raw,Open,M,4,SBD
Matheus Marx Pereira,,74,73.25,165,175,180,180,-100,100,-107.5,100,195,207.5,-220,207.5,487.5,Raw,Novice,M,2,SBD
Eric Oishi,,74,71.9,-175,186,-193,186,131,-136,-136,131,-165,170,-205,170,487,Raw,Masters 1,M,2,SBD
Fabiano Moreno Lopes,,74,73.9,150,165,175,175,112.5,117.5,-120,117.5,190,-205,,190,482.5,Raw,Open,M,5,SBD
Alan Nunes Rosa Junior,,74,72.7,132.5,140,145,145,107.5,112.5,-115,112.5,160,170,-175,170,427.5,Raw,Masters 1,M,3,SBD
Alan Nunes Rosa Junior,,74,72.7,132.5,140,145,145,107.5,112.5,-115,112.5,160,170,-175,170,427.5,Raw,Novice,M,3,SBD
Marcelo del Lama Silva,,83,82.6,195,207.5,217.5,217.5,180,188,-190.5,188,210,225,-240,225,630.5,Raw,Open,M,1,SBD
João Fernandes Dos Santos Junior,,83,82.2,225,235,-243,235,145,150,155,155,225,240,-247.5,240,630,Raw,Open,M,2,SBD
Eduardo Veras Rodrigues,,83,81.15,200,210,220,220,135,142.5,150,150,240,250,-262.5,250,620,Raw,Open,M,3,SBD
