Name,Weight class,weight,Fed,Place,Squat,,,Bench,,,Deadlift,,,Total,Indice IPF,Equip,Age division
,,,,,,,,,,,,,,,,,
JOÃO GUILHERME CASTELLAIN,59.00,55.75,CBLB,Brazil-SP,107.5,112.5,120.0,60.0,65.0,-70,120.0,130.0,-142.5,315.0,385.81,Raw,Sub-junior
EUDSON JOSÉ LEITE DE LIMA,66.00,65.65,CBLB,Brazil-SP,205.0,215.0,220.0,122.5,127.5,-132.5,242.5,260.0,271.0,618.5,733.28,Raw,Open
ANDERSON ALCANTARA,66.00,65.50,CBLB,Brazil-SP,180.0,195.0,200.0,120.0,130.0,-137.5,240.0,267.5,-283.5,597.5,706.77,Raw,M-1
EDUARDO CARVALHO DA SILVA,66.00,65.70,CBLB,Brazil-SP,175.0,182.5,-187.5,120.0,-125,130.5,185.0,200.0,210.0,523.0,606.57,Raw,Jr
GUSTAVO FIRMINO DEL RIO,66.00,63.30,CBLB,Brazil-SP,-170,170.0,177.5,105.0,-110,-110,192.5,-202.5,-202.5,475.0,559.96,Raw,Jr
JOSÉ CALAZANS STRESSER JUNIOR,66.00,64.70,CBLB,Brazil-SP,-150,160.0,-170,110.0,115.0,117.5,170.0,190.0,-205,467.5,539.92,Raw,Open
ERASMO ALVES JUNIOR,66.00,65.45,CBLB,Brazil-SP,135.0,142.5,147.5,-80,80.0,-87.5,155.0,162.5,172.5,400.0,445.36,Raw,Open
ANDRE GARCIA,74.00,73.60,CBLB,Brazil-SP,225.0,235.0,243.0,162.5,167.5,-170,247.5,260.0,-267.5,670.5,736.09,Raw,Open
PEDRO LINS,74.00,73.95,CBLB,Brazil-SP,222.5,232.5,240.0,127.5,132.5,135.0,232.5,242.5,-250,617.5,668.87,Raw,Open
MARIO TARASIUCK,74.00,73.05,CBLB,Brazil-SP,190.0,200.0,207.5,135.0,-142.5,142.5,215.0,222.5,-232.5,572.5,619.54,Raw,Open
RONALDO PRIMEIRO,74.00,71.70,CBLB,Brazil-SP,150.0,160.0,-172.5,117.5,122.5,-125,225.0,230.0,-241,512.5,553.50,Raw,M-1
LEANDRO DOS SANTOS SILVA,74.00,71.75,CBLB,Brazil-SP,160.0,167.5,172.5,100.0,107.5,-110,200.0,210.0,217.5,497.5,534.53,Raw,Open
MATHEUS MARX PEREIRA,74.00,73.25,CBLB,Brazil-SP,165.0,175.0,180.0,-100,100.0,-107.5,195.0,207.5,-220,487.5,513.89,Raw,Open
ERIC OISHI,74.00,71.90,CBLB,Brazil-SP,-175,186.0,-193,131.0,-136,-136,-165,170.0,-205,487.0,520.62,Raw,M-1
FABIANO MORENO LOPES,74.00,73.90,CBLB,Brazil-SP,150.0,165.0,175.0,112.5,117.5,-120,190.0,-205,,482.5,504.35,Raw,Open
ALAN NUNES ROSA JUNIOR,74.00,72.70,CBLB,Brazil-SP,132.5,140.0,145.0,107.5,112.5,-115,160.0,170.0,-175,427.5,442.79,Raw,M-1
MARCELO DEL LAMA SILVA,83.00,82.60,CBLB,Brazil-SP,195.0,207.5,217.5,180.0,188.0,-190.5,210.0,225.0,-240,630.5,633.22,Raw,Open
JOÃO FERNANDES DOS SANTOS JUNIOR,83.00,82.20,CBLB,Brazil-SP,225.0,235.0,-243,145.0,150.0,155.0,225.0,240.0,-247.5,630.0,634.77,Raw,Open
EDUARDO VERAS RODRIGUES,83.00,81.15,CBLB,Brazil-SP,200.0,210.0,220.0,135.0,142.5,150.0,240.0,250.0,-262.5,620.0,628.91,Raw,Open
BRUNO BOROVOY BRINGUENTI,83.00,82.30,CBLB,Brazil-SP,205.0,212.5,217.5,140.0,145.0,-147.5,237.5,250.0,-260,612.5,614.26,Raw,Open
EDUARDO DE ASSIS,83.00,82.70,CBLB,Brazil-SP,192.5,202.5,207.5,135.0,140.0,-142.5,235.0,245.0,252.5,600.0,597.99,Raw,Open
REMI DE CARVALHO,83.00,82.20,CBLB,Brazil-SP,187.5,195.0,-202.5,130.0,137.5,140.0,225.0,241.0,-250,576.0,573.09,Raw,M-2
LUCAS MALLMANN,83.00,81.60,CBLB,Brazil-SP,195.0,202.5,-210,120.0,127.5,-130,230.0,-242.5,242.5,572.5,572.01,Raw,Jr
MARCUS VINICIUS BORGES DA FONSECA,83.00,80.50,CBLB,Brazil-SP,210.0,-220,,130.0,-137.5,142.5,175.0,205.0,217.5,570.0,574.60,Raw,Open
RODRIGO GUIMARÃES CLARK,83.00,82.40,CBLB,Brazil-SP,182.5,192.5,200.0,120.0,127.5,130.0,225.0,235.0,-240,565.0,559.58,Raw,Jr
ALESSANDRO DA SILVA RIBEIRO,83.00,79.75,CBLB,Brazil-SP,-185,185.0,205.0,115.0,125.0,130.0,205.0,215.0,225.0,560.0,566.78,Raw,Open
LEONARDO SANDRINI DE QUADROS,83.00,81.05,CBLB,Brazil-SP,170.0,182.5,190.0,140.0,-147.5,147.5,215.0,-220,-232.5,552.5,551.69,Raw,Jr
VINICIUS PORTO,83.00,82.00,CBLB,Brazil-SP,170.0,177.5,182.5,127.5,132.5,135.0,212.5,225.0,-245,542.5,535.74,Raw,Open
JOÃO GABRIEL MESQUITA,83.00,81.85,CBLB,Brazil-SP,190.0,-197.5,-197.5,120.0,-125,125.0,205.0,215.0,225.0,540.0,533.57,Raw,Open
SANDRO UENO,83.00,74.90,CBLB,Brazil-SP,170.0,-190,-190,110.0,120.0,-122.5,210.0,220.0,-230,510.0,532.55,Raw,M-2
LUCAS MENDES MORAES,83.00,81.60,CBLB,Brazil-SP,160.0,170.0,-180,110.0,-120,120.0,200.0,210.0,-225,500.0,488.84,Raw,Open
MAURICIO FUJISAWA,83.00,81.70,CBLB,Brazil-SP,157.5,165.0,-170,110.0,115.0,-120,210.0,-220,220.0,500.0,488.41,Raw,Open
REINALDO SEMCOVICI JUNIOR,83.00,81.25,CBLB,Brazil-SP,160.0,172.5,180.0,115.0,120.0,-122.5,195.0,-210,-210,495.0,484.59,Raw,Jr
ROGERIO OLIVEIRA,83.00,80.40,CBLB,Brazil-SP,165.0,175.0,-180,112.5,117.5,120.0,175.0,187.5,195.0,490.0,482.49,Raw,Open
JOÃO PEDROSO DA ROCHA,83.00,82.50,CBLB,Brazil-SP,165.0,175.0,180.0,105.0,112.5,117.5,165.0,175.0,182.5,480.0,462.23,Raw,M-3
PEDRO LAGE ANDRADE,83.00,82.10,CBLB,Brazil-SP,-160,160.0,-175,95.0,-105,-105,165.0,-170,-170,420.0,395.27,Raw,Open
CLODOALDO BOTURA JUNIOR,83.00,78.60,CBLB,Brazil-SP,135.0,-140,-142.5,75.0,80.0,85.0,155.0,160.0,165.0,385.0,367.21,Raw,M-2
DAVID COIMBRA DA SILVA,93.00,92.65,CBLB,Brazil-SP,275.0,290.5,300.0,160.0,167.5,-175,312.5,333.5,345.0,812.5,780.35,Raw,Open
RUDI VIEIRA,93.00,92.95,CBLB,Brazil-SP,225.0,240.0,247.5,147.5,155.0,165.0,235.0,245.0,255.0,667.5,624.67,Raw,Open
EDUARDO ALVES SARAMAGO,93.00,92.00,CBLB,Brazil-SP,227.5,240.0,245.0,147.5,152.5,157.5,245.0,255.0,-265,657.5,618.12,Raw,Open
IGOR KOEHLER,93.00,91.20,CBLB,Brazil-SP,205.0,215.0,222.5,140.0,153.0,-157.5,225.0,237.5,245.0,620.5,581.88,Raw,Jr
RAFAEL CRUZ DA SILVA,93.00,91.80,CBLB,Brazil-SP,207.5,215.0,222.5,127.5,132.5,-137.5,220.0,240.0,-267.5,595.0,552.10,Raw,Jr
JOÃO QUERLON,93.00,92.20,CBLB,Brazil-SP,180.0,190.0,200.0,112.5,120.0,122.5,237.5,-250,250.0,572.5,526.51,Raw,Open
JOÃO LUCAS OLIVEIRA SILVA,93.00,92.20,CBLB,Brazil-SP,205.0,215.0,-225,112.5,120.0,122.5,235.0,-255,-255,572.5,526.51,Raw,Jr
BRUNO FRANCISCO MARQUES,93.00,92.50,CBLB,Brazil-SP,185.0,-195,195.0,125.0,132.5,-140,235.0,242.5,-250,570.0,522.72,Raw,Jr
