Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marthine Myhr,Raw,Odin SK,60.80,-60,65,75,75.0,60,-66,-66,60.0,90,-105,105,105.0,240,Teen 14-18,F,SBD
DQ,72,Anna Dorthea Espevik,Single-ply,Odin SK,71.60,165,-172.5,-172.5,165.0,-140,-140,-140,,125,130,135,135.0,,Teen 14-18,F,SBD
1,72,Silvia Kapstad,Single-ply,Førde IL,71.90,160,-170,170,170.0,115,117.5,120,120.0,152.5,160,170,170.0,460,Junior 19-23,F,SBD
DQ,63,Birgitte Dullum Johansen,Single-ply,Sogndal IL,62.40,95,100,110,110.0,-80,-80,-80,,115,125,-130,125.0,,Open,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,65.90,115,-120,-120,115.0,75,-80,-80,75.0,130,140,-142.5,140.0,330,Open,F,SBD
2,72,Hanne Hagen Rotnes,Single-ply,Odin SK,68.30,,,,,105,112.5,120,120.0,,,,,120,Open,F,B
1,57,Monica S. Rasmussen,Raw,Bergen SK,56.50,110,117.5,122.5,122.5,55,-60,-60,55.0,130,142.5,-145,142.5,320,Master 40-49,F,SBD
1,63,Marianne Engebø,Raw,Førde IL,61.50,,,,,62.5,67.5,70,70.0,,,,,70,Master 40-49,F,B
1,84,Anne Hellem,Raw,Bergen SK,75.00,50,60,65,65.0,42.5,50,-52.5,50.0,110,120,122.5,122.5,237.5,Master 50-59,F,SBD
DQ,93,Benjamin Afzal,Single-ply,Odin SK,86.60,280,-290,-290,280.0,-200,-200,-200,,250,,,250.0,,Junior 19-23,M,SBD
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,54.30,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Open,M,B
1,74,Yngve Hopen,Single-ply,Odin SK,72.70,200,-210,-210,200.0,125,135,140,140.0,230,240,245,245.0,585,Open,M,SBD
1,83,Andre Klingenberg,Single-ply,Odin SK,77.30,,,,,185,192.5,200,200.0,,,,,200,Open,M,B
1,93,Dag Andre Mo,Single-ply,Sogndal IL,91.90,,,,,255,265,-276,265.0,,,,,265,Open,M,B
DQ,93,Arnstein Eide Kolve,Single-ply,Sogndal IL,91.30,,,,,-127.5,-127.5,-127.5,,,,,,,Open,M,B
1,83,Knut Olav Melle,Single-ply,Bergen SK,82.70,,,,,150,152.5,155,155.0,,,,,155,Master 40-49,M,B
1,105,Bjarte Waldemarsen,Raw,Bergen SK,95.70,190,200,205,205.0,150,160,-162.5,160.0,200,215,225,225.0,590,Master 40-49,M,SBD
1,120+,Morten Kaland,Raw,Bergen SK,130.60,,,,,167.5,172.5,177.5,177.5,,,,,177.5,Master 50-59,M,B
1,74,Arne Spurkeland,Raw,Bergen SK,72.60,-95,95,105,105.0,85,-90,-90,85.0,-125,130,137.5,137.5,327.5,Master 60-69,M,SBD
1,120,Robert Øren,Single-ply,Bergen SK,109.70,175,192.5,200,200.0,155,-160,160,160.0,175,200,217.5,217.5,577.5,Master 60-69,M,SBD
