Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior I,Gabriel Riscu,Caza,59,55.7,-105,105,115,115,60,-70,70,70,125,140,145,145,330,1,SBD,Raw
M,Junior I,Sebastian Cristea,Zamolxis,59,57.2,50,-60,-60,50,35,-40,40,40,85,100,110,110,200,2,SBD,Raw
M,Junior I,Mihai Mihaltan,Zamolxis,59,59,65,70,75,75,-30,40,45,45,30,65,80,80,200,3,SBD,Raw
M,Junior I,Andrei Condret,Caza,66,63.7,110,115,125,125,60,65,72.5,72.5,140,160,170,170,367.5,1,SBD,Raw
M,Junior I,Florin Militaru,Zamolxis,66,62.6,85,95,-105,95,65,70,-75,70,90,100,110,110,275,2,SBD,Raw
M,Junior I,Stelian Larna,Zamolxis,66,62.3,35,40,50,50,40,50,-60,50,50,60,80,80,180,3,SBD,Raw
M,Junior I,Andrei Oprean,Zamolxis,66,61.1,-55,-55,55,55,-50,50,-60,50,60,65,70,70,175,4,SBD,Raw
M,Junior I,Cristian Mondoc,Zamolxis,66,64.6,20,25,30,30,20,25,30,30,35,40,50,50,110,5,SBD,Raw
M,Junior I,Daniel Daramus,Zeus,74,69,80,90,100,100,65,70,75,75,110,120,135,135,310,1,SBD,Raw
M,Junior I,Simion Comsa,Zeus,74,71.6,90,100,105,105,70,80,-82.5,80,110,120,,120,305,2,SBD,Raw
M,Junior I,Sabastian Sebeni,Zamolxis,74,67,60,70,75,75,70,75,-80,75,90,110,125,125,275,3,SBD,Raw
M,Junior I,Sergiu Sebeni,Zamolxis,74,70,60,70,75,75,70,75,-80,75,90,-112.5,120,120,270,4,SBD,Raw
M,Junior I,Bogdan Vandici,Stremt,83,78.7,150,160,165,165,-80,80,-85,80,170,180,-190,180,425,1,SBD,Raw
M,Junior I,Adrian Hategan,Zeus,83,79.3,-95,95,105,105,80,90,-95,90,140,160,,160,355,2,SBD,Raw
M,Junior I,Mihai Popa,Zamolxis,83,75.1,50,60,70,70,-35,-40,40,40,55,70,80,80,190,3,SBD,Raw
M,Junior I,Alexandru Cazacu,Caza,93,92.5,200,-220,232.5,232.5,120,130,140,140,180,200,210,210,582.5,1,SBD,Raw
M,Junior I,Razvan Cazacu,Caza,93,83.2,90,100,110,110,60,-65,65,65,100,110,120,120,295,2,SBD,Raw
M,Junior I,Sebastian Cleja,Stremt,105,97.3,170,-185,202.5,202.5,120,125,,125,140,155,167.5,167.5,495,1,SBD,Raw
M,Junior I,Robert Javla,Blandiana,105,97.3,120,130,,130,60,70,80,80,120,,,120,330,2,SBD,Raw
M,Junior I,Raul Mircea,Zamolxis,105,96.2,100,,,100,55,60,,60,80,,,80,240,3,SBD,Raw
M,Junior I,Ilie Militaru,Zamolxis,120,112.4,150,160,-170,160,90,100,105,105,160,170,180,180,445,1,SBD,Raw
M,Junior I,Dan Turus,Zamolxis,120+,125.5,170,180,-200,180,80,90,100,100,160,-180,,160,440,1,SBD,Raw
F,Junior I,Florina Danca,Zamolxis,43,38,15,20,25,25,15,17.5,20,20,30,40,50,50,95,3,SBD,Raw
F,Junior I,Madalina Ardeleanu,Bronx,43,41.8,40,45,50,50,30,35,-40,35,50,65,72.5,72.5,157.5,1,SBD,Raw
F,Junior I,Marina Balea,Zamolxis,43,41.8,35,40,-50,40,20,25,-30,25,40,50,60,60,125,2,SBD,Raw
F,Junior I,Paula Diaconescu,Blandiana,47,47,40,45,50,50,35,40,-50,40,85,110,125,125,215,1,SBD,Raw
F,Junior I,Bianca Ciosu,SCM,47,44.1,20,-25,-25,20,15,20,-25,20,40,50,-65,50,90,2,SBD,Raw
F,Junior I,Maria Pantiru,SCM,52,52,-40,40,45,45,25,-30,-30,25,70,-80,80,80,150,1,SBD,Raw
F,Junior I,Madalina Melecciu,SCM,52,50.6,40,-60,-70,40,25,30,-35,30,50,-70,75,75,145,2,SBD,Raw
F,Junior I,Diana Ciosu,SCM,52,48.7,-15,15,20,20,15,-20,20,20,35,45,-60,45,85,3,SBD,Raw
F,Junior I,Maria Bindac,SCM,57,57,70,75,-90,75,45,50,-60,50,70,90,100,100,225,1,SBD,Raw
F,Junior I,Marcela Todorescu,Zamolxis,57,53,35,40,-50,40,20,25,30,30,40,50,60,60,130,2,SBD,Raw
F,Junior I,Denisa Anghel,Zamolxis,57,53.3,20,25,35,35,15,20,-25,20,30,40,50,50,105,3,SBD,Raw
F,Junior I,Paula Kanalas,Bronx,63,62.3,-60,80,-105,80,55,-70,-70,55,100,125,140,140,275,1,SBD,Raw
F,Junior I,Monica Adam,SCM,63,57.2,-40,-40,40,40,20,-25,25,25,60,-80,-80,60,125,2,SBD,Raw
F,Junior I,Petronela Ghiviziu,Zamolxis,63,58.4,20,-25,25,25,15,20,25,25,30,40,50,50,100,3,SBD,Raw
F,Junior I,Olimpia Olariu,Zamolxis,72,68.2,-120,-120,120,120,85,92.5,-100,92.5,90,100,-107.5,100,312.5,1,SBD,Raw
F,Junior I,Bianca Marcoci,SCM,72,63.3,-50,50,60,60,35,40,45,45,70,-90,90,90,195,2,SBD,Raw
F,Junior I,Arina Nastac,Zamolxis,72,65.2,25,30,40,40,20,25,-30,25,40,50,60,60,125,3,SBD,Raw
