OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,19/11/2023,,,,Unified Strength Qualifier,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikki Murphy,,F,,,,,Equipped,Women's Raw Open,51.5,52,75,85,-95,85,40,60,-70,60,125,140,-150,140,285,SBD
1,Amy Middlemas,,F,,,,,Raw,Women's Raw Open,56.7,57,107.5,112.5,115,115,62.5,65,-70,65,137.5,142.5,147.5,147.5,327.5,SBD
2,Pru Mowbray,,F,,,,,Raw,Women's Raw Open,56.5,57,107.5,115,117.5,117.5,60,65,70,70,125,132.5,137.5,137.5,325,SBD
3,Laura Elliott,,F,,,,,Raw,Women's Raw Open,56.1,57,50,55,60,60,42.5,50,-52.5,50,60,70,75,75,185,SBD
1,Amber Hinchelwood,,F,,,,,Raw,Women's Raw Open,56.2,57,,,,,-60,-60,-60,,,,,,,B
1,Claire Das Bhaumik,,F,,,,,Raw,Women's Raw Open,62.3,63,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,110,117.5,-122.5,117.5,280,SBD
2,Rachel Spragg,,F,,,,,Raw,Women's Raw Open,62.5,63,90,95,100,100,62.5,65,67.5,67.5,95,105,-110,105,272.5,SBD
1,Holly Thompson,,F,,,,,Raw,Women's Raw Open,67,69,110,112.5,-117.5,112.5,65,70,72.5,72.5,145,155,160,160,345,SBD
1,Francesca Bond,,F,,,,,Raw,Women's Raw Open,75,76,127.5,135,140,140,77.5,82.5,-85,82.5,160,170,-175,170,392.5,SBD
2,Samantha henderson,,F,,,,,Raw,Women's Raw Open,70.9,76,130,-140,140,140,70,75,77.5,77.5,155,165,-170,165,382.5,SBD
3,Joanna Charafeddine,,F,,,,,Raw,Women's Raw Open,74.2,76,130,135,145,145,80,85,-87.5,85,135,145,150,150,380,SBD
4,Georgina Palmer,,F,,,,,Raw,Women's Raw Open,75,76,105,110,117.5,117.5,60,-65,-65,60,110,117.5,125,125,302.5,SBD
1,Ebi Akhilomen,,F,,,,,Raw,Women's Raw Open,83.2,84,147.5,155,-160,155,70,75,-80,75,185,195,205,205,435,SBD
2,Florence Smith,,F,,,,,Raw,Women's Raw Open,82.55,84,135,145,150,150,62.5,67.5,70,70,175,182.5,190,190,410,SBD
3,Julia Kraus,,F,,,,,Raw,Women's Raw Open,81.9,84,87.5,95,100,100,55,-57.5,-57.5,55,120,127.5,135,135,290,SBD
1,Siobhan Taylor,,F,,,,,Raw,Women's Raw Open,117.75,84+,160,172.5,185,185,90,100,-105,100,170,185,-200,185,470,SBD
1,Santosh Guru,,M,,,,,Raw,Men's Raw Open,65.2,66,177.5,187.5,191.5,191.5,112.5,117.5,120,120,215,230,235,235,546.5,SBD
1,ryan yarnell,,M,,,,,Raw,Men's Raw Open,73.6,74,205,217.5,225,225,125,132.5,-137.5,132.5,247.5,-262.5,-273,247.5,605,SBD
2,Iain Clarke,,M,,,,,Raw,Men's Raw Open,72.7,74,207.5,220,-230,220,115,120,-125,120,215,227.5,240,240,580,SBD
3,Vincent Tiley,,M,,,,,Raw,Men's Raw Open,72,74,145,157.5,170,170,100,107.5,112.5,112.5,185,195,-205,195,477.5,SBD
4,kye myers,,M,,,,,Raw,Men's Raw Open,71.7,74,155,-167.5,-167.5,155,80,85,-87.5,85,195,-207.5,207.5,207.5,447.5,SBD
DQ,Lewis Wydell,,M,,,,,Raw,Men's Raw Open,,74,,,,,,,,,,,,,,SBD
1,Luke Paranal,,M,,,,,Raw,Men's Raw Open,82.8,83,220,240,245,245,127.5,135,142.5,142.5,292.5,313,320.5,320.5,708,SBD
2,Zach smith,,M,,,,,Raw,Men's Raw Open,79.4,83,215,227.5,232.5,232.5,130,137.5,142.5,142.5,265,280,295,295,670,SBD
