Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikki Murphy,,F,,,,,Single-ply,F-O,51.5,52,75,85,-95,85,40,60,-70,60,125,140,-150,140,285,SBD
1,Amy Middlemas,,F,,,,,Raw,FR-O,56.7,57,107.5,112.5,115,115,62.5,65,-70,65,137.5,142.5,147.5,147.5,327.5,SBD
2,Pru Mowbray,,F,,,,,Raw,FR-O,56.5,57,107.5,115,117.5,117.5,60,65,70,70,125,132.5,137.5,137.5,325,SBD
3,Laura Elliott,,F,,,,,Raw,FR-O,56.1,57,50,55,60,60,42.5,50,-52.5,50,60,70,75,75,185,SBD
DQ,Amber Hinchelwood,,F,,,,,Raw,FR-O,56.2,57,,,,,-60,-60,-60,,,,,,,B
1,Claire Das Bhaumik,,F,,,,,Raw,FR-O,62.3,63,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,110,117.5,-122.5,117.5,280,SBD
2,Rachel Spragg,,F,,,,,Raw,FR-O,62.5,63,90,95,100,100,62.5,65,67.5,67.5,95,105,-110,105,272.5,SBD
1,Holly Thompson,,F,2000,,,,Raw,FR-O,67,69,110,112.5,-117.5,112.5,65,70,72.5,72.5,145,155,160,160,345,SBD
1,Francesca Bond,,F,,,,,Raw,FR-O,75,76,127.5,135,140,140,77.5,82.5,-85,82.5,160,170,-175,170,392.5,SBD
2,Samantha Henderson,,F,,,,,Raw,FR-O,70.9,76,130,-140,140,140,70,75,77.5,77.5,155,165,-170,165,382.5,SBD
3,Joanna Charafeddine Akar,,F,,,,,Raw,FR-O,74.2,76,130,135,145,145,80,85,-87.5,85,135,145,150,150,380,SBD
4,Georgina Palmer,,F,,,,,Raw,FR-O,75,76,105,110,117.5,117.5,60,-65,-65,60,110,117.5,125,125,302.5,SBD
