Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ratsanee Uthipratuma,F,SBD,FR-O,Raw,1999,USA,ND,52.5,115,122.5,130,130,-75,77.5,-80,77.5,-135,145,157.5,157.5,365,,
2,Natalie MacDonald,F,SBD,FR-O,Raw,1990,USA,MN,134.1,170,180,185,185,95,102.5,-105,102.5,200,210,-212.5,210,497.5,,
3,Bianca Jarvis,F,SBD,FR-O,Raw,1992,USA,MN,59,112.5,120,125,125,60,65,-67.5,65,125,132.5,140,140,330,,
4,Darina Cerza,F,SBD,FR-O,Raw,1996,USA,MN,74.5,107.5,112.5,117.5,117.5,65,67.5,70,70,137.5,142.5,150,150,337.5,,
5,Angela Johnson,F,SBD,FR-O,Raw,1991,USA,MN,63.95,105,110,-115,110,55,57.5,60,60,130,135,-140,135,305,,
6,Jennifer Thompson #4,F,SBD,FR-O,Raw,1992,USA,MN,72.85,90,95,102.5,102.5,57.5,-62.5,-62.5,57.5,127.5,135,-142.5,135,295,,
7,Andrea Lawson,F,SBD,FR-O,Raw,1989,USA,MN,63.5,100,105,-110,105,47.5,50,-55,50,90,100,105,105,260,,
8,Kimberly Dupuis,F,SBD,FR-O,Raw,1990,USA,MN,93.65,97.5,102.5,107.5,107.5,-80,-80,80,80,112.5,117.5,125,125,312.5,,
9,Melissa Berghuis,F,SBD,FR-O,Raw,1987,USA,MN,82.25,90,100,112.5,112.5,45,50,-55,50,105,120,127.5,127.5,290,,
10,Megan Albrecht,F,SBD,FR-O,Raw,1996,USA,MN,102.35,-102.5,-102.5,102.5,102.5,60,65,70,70,102.5,115,125,125,297.5,,
11,Jacqueline Mcelhaney,F,SBD,FR-O,Raw,1985,USA,MN,82.25,82.5,90,95,95,52.5,-57.5,-57.5,52.5,107.5,112.5,122.5,122.5,270,,
12,Kristen Ullman,F,SBD,FR-O,Raw,1983,USA,MN,96.75,-85,85,90,90,57.5,62.5,67.5,67.5,105,115,-127.5,115,272.5,,
1,Ashton Farris,M,SBD,MR-O,Raw,2005,USA,MN,97.9,255,275,-285,275,170,180,185,185,255,-275,275,275,735,,
2,William Walker #9,M,SBD,MR-O,Raw,1998,USA,MN,101.45,202.5,220,227.5,227.5,162.5,172.5,180,180,230,247.5,260,260,667.5,,
3,Dylan Selly,M,SBD,MR-O,Raw,2003,USA,MN,94.5,215,230,237.5,237.5,-127.5,127.5,135,135,235,252.5,267.5,267.5,640,,
4,Nathan Clay #2,M,SBD,MR-O,Raw,1991,USA,MN,97.6,210,222.5,230,230,132.5,-140,-140,132.5,220,237.5,-252.5,237.5,600,,
5,Alexander Selner,M,SBD,MR-O,Raw,1992,USA,MN,99.95,215,227.5,235,235,125,135,-142.5,135,220,-235,235,235,605,,
6,Reed Jacobson,M,SBD,MR-O,Raw,1998,USA,MN,98.15,155,165,175,175,182.5,200,-205,200,200,210,-215,210,585,,
7,Tony Yang,M,SBD,MR-O,Raw,1995,USA,MN,55.2,137.5,147.5,157.5,157.5,72.5,80,85,85,142.5,152.5,-162.5,152.5,395,,
8,Alexander McKay,M,SBD,MR-O,Raw,1994,USA,MN,97.25,-195,-202.5,205,205,127.5,135,-140,135,195,215,230,230,570,,
9,Troy Pozinski,M,SBD,MR-O,Raw,2008,USA,MN,88.75,175,-180,-180,175,120,125,-130,125,215,-237.5,240,240,540,,
10,Tyler Moulton,M,SBD,MR-O,Raw,1998,USA,MN,108.35,175,185,200,200,137.5,-147.5,-147.5,137.5,195,205,227.5,227.5,565,,
11,Ameen Elabed,M,SBD,MR-O,Raw,1998,USA,MN,151.15,220,235,-245,235,-142.5,142.5,150,150,220,237.5,-245,237.5,622.5,,
12,Jeremiah Larson,M,SBD,MR-O,Raw,2001,USA,ND,87.3,175,-185,185,185,115,117.5,-122.5,117.5,197.5,205,-215,205,507.5,,
13,Cody Nelson,M,SBD,MR-O,Raw,2007,USA,MN,74.25,-150,155,-177.5,155,100,112.5,-122.5,112.5,165,180,192.5,192.5,460,,
14,Rene Almaraz Jr,M,SBD,MR-O,Raw,2005,USA,MN,81.5,140,150,155,155,105,110,112.5,112.5,190,202.5,212.5,212.5,480,,
15,Gabe Bonnstetter,M,SBD,MR-O,Raw,1976,USA,MN,81.15,-130,130,137.5,137.5,112.5,-117.5,117.5,117.5,185,200,212.5,212.5,467.5,,
16,Carter Ford,M,SBD,MR-O,Raw,2009,USA,MN,98.7,145,165,185,185,102.5,120,132.5,132.5,145,170,192.5,192.5,510,,
17,Blair Francis,M,SBD,MR-O,Raw,1990,USA,MN,90.75,147.5,160,167.5,167.5,105,107.5,115,115,197.5,202.5,207.5,207.5,490,,
18,Sam Onsrud,M,SBD,MR-O,Raw,2001,USA,MN,135.05,205,212.5,-220,212.5,115,120,125,125,210,220,227.5,227.5,565,,
19,Matt East,M,SBD,MR-O,Raw,1995,USA,MN,80.7,142.5,152.5,160,160,82.5,92.5,-100,92.5,170,182.5,-192.5,182.5,435,,
20,Vincent Clark,M,SBD,MR-O,Raw,1993,USA,MN,88.65,145,155,165,165,85,90,92.5,92.5,190,200,-210,200,457.5,,
21,Raymond Overby,M,SBD,MR-O,Raw,1991,USA,IA,120,170,180,-195,180,120,130,-147.5,130,170,185,200,200,510,,
22,Zachary Lawson,M,SBD,MR-O,Raw,1989,USA,MN,92.55,150,155,162.5,162.5,85,95,97.5,97.5,160,172.5,185,185,445,,
23,Gary Thao,M,SBD,MR-O,Raw,2001,USA,MN,94.25,142.5,150,165,165,92.5,97.5,-102.5,97.5,150,167.5,185,185,447.5,,
24,Cameron Rohricht,M,SBD,MR-O,Raw,2005,USA,MN,95.9,185,197.5,,197.5,92.5,97.5,100,100,140,,,140,437.5,,
25,Josh KIRCHENBAUER,M,SBD,MR-O,Raw,1994,USA,MN,126.1,135,145,157.5,157.5,102.5,110,117.5,117.5,140,165,175,175,450,,
26,Matthew Brown #19,M,SBD,MR-O,Raw,2000,USA,MN,100.5,105,120,137.5,137.5,55,67.5,75,75,137.5,157.5,177.5,177.5,390,,
DQ,Brayden Brittan,M,SBD,MR-O,Raw,2009,USA,MN,91.1,-215,-215,-215,,130,-135,-135,130,177.5,-190,197.5,197.5,,,
1,Asher Milkes,M,SBD,MR-Y3,Raw,2011,USA,MN,62.95,102.5,110,-130,110,72.5,85,-87.5,85,120,135,-137.5,135,330,,
