Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sharn Rowlands,EM,FS,41.5,47,95,100,107.5,107.5,37.5,40,-45,40,95,100,110,110,257.5,F,SBD,Single-ply,1
Marina Cornwall,SE,FS,44.65,47,62.5,67.5,72.5,72.5,47.5,50,-52.5,50,105,115,-120,115,237.5,F,SBD,Single-ply,2
Louise Edwards,Yne,Fs,51.45,52,115,125,130,130,55,60,65,65,137.5,145,150,150,345,F,SBD,Single-ply,2
Jenny Hunter,EM,FS,51.95,52,110,117.5,122.5,122.5,75,80,82.5,82.5,150,155,,155,360,F,SBD,Single-ply,1
Lucy Rayner,SW,FS,55.35,57,100,105,107.5,107.5,52.5,57.5,-62.5,57.5,100,105,110,110,275,F,SBD,Single-ply,2
Rosimary Lima,SW,FS,56.7,57,148,157.5,160,160,85,90,-95,90,160,165,170,170,420,F,SBD,Single-ply,1
Shasha Bowers,SW,FS,71.45,72,135,-140,140,140,62.5,65,-70,65,125,132.5,-137.5,132.5,337.5,F,SBD,Single-ply,2
Lisa Hicks,SW,FS,71.9,72,135,-142.5,-147.5,135,75,80,82.5,82.5,125,132.5,137.5,137.5,355,F,SBD,Single-ply,1
Dawn Morell,SW,FS,71.25,72,-125,125,-135,125,-77.5,-77.5,-77.5,,155,-160,,155,,F,SBD,Single-ply,DQ
Jackie Blasbery,EM,FS,77.4,84,140,150,155,155,90,100,105,105,160,170,175,175,435,F,SBD,Single-ply,2
Charlie Shotton-Gale,SW,FS,83.85,84,185,195,200,200,122.5,-127.5,127.5,127.5,175,185,-192.5,185,512.5,F,SBD,Single-ply,1
Sue Hollands,Yne,FS,85.3,84+,170,177.5,182.5,182.5,80,85,90,90,160,167.5,172.5,172.5,445,F,SBD,Single-ply,1
Patrick Constantine,SW,MS,57.75,59,185,,,185,110,,,110,190,,,190,485,M,SBD,Single-ply,1
Steven Tyers,SW,MS,64.85,66,205,215,-225,215,147.5,152.5,155.5,155.5,240,-255,-255,240,610.5,M,SBD,Single-ply,1
Sunil Chahal,WM,MS,73.55,74,235,245,255,255,-180,-180,180,180,225,240,247.5,247.5,682.5,M,SBD,Single-ply,1
Willie Lincoln,SC,MS,82.85,83,217.5,232.5,-240,232.5,-160,160,,160,,,,,,M,SBD,Single-ply,DQ
Jasvider Singh,WM,MS,80.15,83,-230,230,-235,230,190,-197.5,-197.5,190,220,230,235,235,655,M,SBD,Single-ply,3
Owen Hubbard,WA,MS,81.15,83,-260,260,-277.5,260,202.5,-207.5,-207.5,202.5,220,240,250,250,712.5,M,SBD,Single-ply,2
Robert Palmer,GL,MS,83,83,310,330.5,,330.5,225,-232.5,-232.5,225,280,295,300,300,855.5,M,SBD,Single-ply,1
Ben Burgess,WM,MS,82.75,83,-275,-275,-275,,,,,,,,,,,M,SBD,Single-ply,DQ
Rober Love,SC,MS,92.25,93,300,322.5,-330,322.5,170,180,185,185,265,282.5,,282.5,790,M,SBD,Single-ply,1
Arthur Cowley,SC,MS,102.05,105,272.5,-290,,272.5,192.5,200,-205,200,250,-260,,250,722.5,M,SBD,Single-ply,5
Rob Pulling,WM,MS,104.15,105,290,300,-305,300,210,215,-220,215,260,267.5,-272.5,267.5,782.5,M,SBD,Single-ply,3
Andrew Rodney,EM,MS,105,105,260,285,300,300,175,185,,185,260,-272.5,-272.5,260,745,M,SBD,Single-ply,4
John Hamson,NM,MS,103.85,105,310,330,337.5,337.5,220,232.5,-237.5,232.5,280,290,-295,290,860,M,SBD,Single-ply,1
Robbie Rees,GL,MS,102.7,105,270,280,-287.5,280,190,202.5,-207.5,202.5,280,300,305,305,787.5,M,SBD,Single-ply,2
Ranbir Singh Sahota,WM,MS,119.35,120,-360,365,-375,365,200,210,-215,210,300,-325,-325,300,875,M,SBD,Single-ply,3
Ben Banks,GL,MS,117.8,120,320,-335,340,340,240,247.5,252.5,252.5,305,320,-332.5,320,912.5,M,SBD,Single-ply,2
Tony Cliffe,EM,MS,119.9,120,360,375,-382.5,375,280,-285,,280,320,335,,335,990,M,SBD,Single-ply,1
Adam Nash,SW,MS,160,120+,-380,-380,-390,,,,,,,,,,,M,SBD,Single-ply,DQ
