,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,55.6,23,100,112.5,117.5,57.5,62.5,-65,102.5,110,122.5,302.5,352.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tori Fischer,SC,52kg,51.0,26,75,77.5,-85,52.5,55,57.5,105,110,112.5,247.5,305.803,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,55.6,23,100,112.5,117.5,57.5,62.5,-65,102.5,110,122.5,302.5,352.306,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jentry  Jones,GA,67.5kg,65.8,41,-110,115,-120,67.5,72.5,-77.5,152.5,-157.5,-157.5,340,356.274,359.837
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alena Grabavoy,NC,75kg,71.5,25,127.5,-137.5,140,70,75,-80,142.5,150,162.5,377.5,377.279,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,90kg,87.1,33,140,150,152.5,65,-67.5,-67.5,145,-157.5,157.5,375,339.278,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Constance Casemere,GA,100kg,92.9,27,125,135,-140,70,75,80,137.5,152.5,165,380,334.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,110,29,120,-127.5,130,60,62.5,65,142.5,150,155,350,288.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jentry  Jones,GA,67.5kg,65.8,41,-110,115,-120,67.5,72.5,-77.5,152.5,-157.5,-157.5,340,356.274,359.837
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elisha Clinton,SC,82.5kg,81.9,17,225,235,-240,142.5,-145,-145,220,230,235,612.5,416.63,
2,Urijah Souther,SC,82.5kg,81.5,17,-142.5,142.5,152.5,-97.5,101,110,-200,-201,201,463.5,316.165,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,82.5kg,81.3,18,227.5,240,-252.5,145,157.5,163,192.5,-210,210,613,418.736,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Smith,SC,82.5kg,80.6,22,-185,200,-215,130,140,150,175,190,205,555,381.024,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Adams,SC,90kg,89.9,17, 147.5,162.5,172.5,102.5,115,-122.5,172.5,-187.5,-187.5,460,297.603,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Jenkins,SC,90kg,89.9,23,185,200,205,137.5,147.5,155,215,227.5,232.5,592.5,383.326,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will  Slenzak,SC,100kg,100,17,-160,160,-182.5,-92.5,-110,115,157.5,-185,185,460,283.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Drew Smith,SC,75kg,73.6,34,147.5,-155,155,67.5,-70,-70,200,210,-227.5,432.5,314.087,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,82.5kg,81.3,18,227.5,240,-252.5,145,157.5,163,192.5,-210,210,613,418.736,
2,Elisha Clinton,SC,82.5kg,81.9,17,225,235,-240,142.5,-145,-145,220,230,235,612.5,416.63,
3,Urijah Souther,SC,82.5kg,81.5,17,-142.5,142.5,152.5,-97.5,101,110,-200,-201,201,463.5,316.165,
DQ,Chancellor Andrade,SC,82.5kg,81.5,27,-135,-135,-135,90,102.5,-107.5,170,175,182.5,0,0,
DQ,Brendan Harkum,SC,82.5kg,82.4,26,165,-175,-175,-115,-115,-115,202.5,210,220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melvin Adams,GA,90kg,89.8,31,-235,-235,242.5,182.5,185,197.5,245,-260,-265,685,443.419,
2,Jasper Bishop,SC,90kg,88.7,26,192.5,200,202.5,127.5,-135,-135,207.5,220,230,560,364.786,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kahlil Spann,SC,100kg,100.0,25,195,215,225,140,142.5,160,250,-272.5,-280,635,390.853,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Burton,SC,125kg,114.7,31,180,190,-195,135,142.5,-150,-227.5,227.5,-237.5,560,326.64,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Lewis,SC,140kg,126.7,31,205,215,225,135,140,145,265,275,280,650,366.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Steele,SC,100kg,98.6,38,170,180,195,125,130,137.5,240,260,267.5,600,371.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
