Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Skylar Hawes,NC,56,55.6,,23,100,112.5,117.5,117.5,57.5,62.5,-65,62.5,102.5,110,122.5,122.5,302.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tori Fischer,SC,52,51,,26,75,77.5,-85,77.5,52.5,55,57.5,57.5,105,110,112.5,112.5,247.5,SBD,Raw,F,Open,Yes
1,Skylar Hawes,NC,56,55.6,,23,100,112.5,117.5,117.5,57.5,62.5,-65,62.5,102.5,110,122.5,122.5,302.5,SBD,Raw,F,Open,Yes
1,Jentry Jones,GA,67.5,65.8,,41,-110,115,-120,115,67.5,72.5,-77.5,72.5,152.5,-157.5,-157.5,152.5,340,SBD,Raw,F,Open,Yes
1,Alena Grabavoy,NC,75,71.5,,25,127.5,-137.5,140,140,70,75,-80,75,142.5,150,162.5,162.5,377.5,SBD,Raw,F,Open,Yes
1,Tammy Sprecher,SC,90,87.1,,33,140,150,152.5,152.5,65,-67.5,-67.5,65,145,-157.5,157.5,157.5,375,SBD,Raw,F,Open,Yes
1,Constance Casemere,GA,100,92.9,,27,125,135,-140,135,70,75,80,80,137.5,152.5,165,165,380,SBD,Raw,F,Open,Yes
1,Savannah Vargo,SC,110,110,,29,120,-127.5,130,130,60,62.5,65,65,142.5,150,155,155,350,SBD,Raw,F,Open,Yes
1,Jentry Jones,GA,67.5,65.8,,41,-110,115,-120,115,67.5,72.5,-77.5,72.5,152.5,-157.5,-157.5,152.5,340,SBD,Raw,F,Masters 40-44,Yes
1,Elisha Clinton,SC,82.5,81.9,,17,225,235,-240,235,142.5,-145,-145,142.5,220,230,235,235,612.5,SBD,Raw,M,Juniors 16-17,Yes
2,Urijah Souther,SC,82.5,81.5,,17,-142.5,142.5,152.5,152.5,-97.5,101,110,110,-200,-201,201,201,463.5,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Fraire,SC,82.5,81.3,,18,227.5,240,-252.5,240,145,157.5,163,163,192.5,-210,210,210,613,SBD,Raw,M,Juniors 18-19,Yes
1,Jordan Smith #20,SC,82.5,80.6,,22,-185,200,-215,200,130,140,150,150,175,190,205,205,555,SBD,Raw,M,Juniors 20-23,Yes
1,John Adams,SC,90,89.9,,17,147.5,162.5,172.5,172.5,102.5,115,-122.5,115,172.5,-187.5,-187.5,172.5,460,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Jenkins #1,SC,90,89.9,,23,185,200,205,205,137.5,147.5,155,155,215,227.5,232.5,232.5,592.5,SBD,Raw,M,Juniors 20-23,Yes
1,Will Slenzak,SC,100,100,,17,-160,160,-182.5,160,-92.5,-110,115,115,157.5,-185,185,185,460,SBD,Raw,M,Juniors 16-17,Yes
1,Drew Smith,SC,75,73.6,,34,147.5,-155,155,155,67.5,-70,-70,67.5,200,210,-227.5,210,432.5,SBD,Raw,M,Open,Yes
1,Adrian Fraire,SC,82.5,81.3,,18,227.5,240,-252.5,240,145,157.5,163,163,192.5,-210,210,210,613,SBD,Raw,M,Open,Yes
2,Elisha Clinton,SC,82.5,81.9,,17,225,235,-240,235,142.5,-145,-145,142.5,220,230,235,235,612.5,SBD,Raw,M,Open,Yes
3,Urijah Souther,SC,82.5,81.5,,17,-142.5,142.5,152.5,152.5,-97.5,101,110,110,-200,-201,201,201,463.5,SBD,Raw,M,Open,Yes
DQ,Chancellor Andrade,SC,82.5,81.5,,27,-135,-135,-135,,90,102.5,-107.5,102.5,170,175,182.5,182.5,,SBD,Raw,M,Open,Yes
DQ,Brendan Harkum,SC,82.5,82.4,,26,165,-175,-175,165,-115,-115,-115,,202.5,210,220,220,,SBD,Raw,M,Open,Yes
1,Melvin Adams,GA,90,89.8,,31,-235,-235,242.5,242.5,182.5,185,197.5,197.5,245,-260,-265,245,685,SBD,Raw,M,Open,Yes
2,Jasper Bishop,SC,90,88.7,,26,192.5,200,202.5,202.5,127.5,-135,-135,127.5,207.5,220,230,230,560,SBD,Raw,M,Open,Yes
1,Kahlil Spann,SC,100,100,,25,195,215,225,225,140,142.5,160,160,250,-272.5,-280,250,635,SBD,Raw,M,Open,Yes
1,Cory Burton,SC,125,114.7,,31,180,190,-195,190,135,142.5,-150,142.5,-227.5,227.5,-237.5,227.5,560,SBD,Raw,M,Open,Yes
1,Nick Lewis,SC,140,126.7,,31,205,215,225,225,135,140,145,145,265,275,280,280,650,SBD,Raw,M,Open,Yes
1,Gregory Steele,SC,100,98.6,,38,170,180,195,195,125,130,137.5,137.5,240,260,267.5,267.5,600,SBD,Raw,M,Submasters 35-39,Yes
1,Dorsey Thomas,SC,75,74.1,,67,97.5,100,-102.5,100,80,82.5,85,85,100,105,107.5,107.5,292.5,SBD,Raw,M,Masters 65-69,Yes
1,Justin Grizzard,VA,90,89.8,,23,200,210,-217.5,210,110,112.5,122.5,122.5,245,-252.5,-267.5,245,577.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Jeffrey Mcneal,SC,90,88.7,,52,142.5,152.5,-162.5,152.5,90,-105,-105,90,182.5,192.5,200,200,442.5,SBD,Wraps,M,Open,Yes
1,Devin Tindall,SC,110,104.8,,39,210,220,237.5,237.5,142.5,150,155,155,255,267.5,280,280,672.5,SBD,Wraps,M,Open,Yes
1,Devin Tindall,SC,110,104.8,,39,210,220,237.5,237.5,142.5,150,155,155,255,267.5,280,280,672.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jeffrey Mcneal,SC,90,88.7,,52,142.5,152.5,-162.5,152.5,90,-105,-105,90,182.5,192.5,200,200,442.5,SBD,Wraps,M,Masters 50-54,Yes
1,Tammy Sprecher,SC,90,87.1,,33,,,,,65,-67.5,-67.5,65,,,,,65,B,Raw,F,Open,Yes
1,Melvin Adams,GA,90,89.8,,31,,,,,182.5,185,197.5,197.5,,,,,197.5,B,Raw,M,Open,Yes
2,Jeffrey Mcneal,SC,90,88.7,,52,,,,,90,-105,-105,90,,,,,90,B,Raw,M,Open,Yes
1,Jeffrey Mcneal,SC,90,88.7,,52,,,,,90,-105,-105,90,,,,,90,B,Raw,M,Masters 50-54,Yes
