Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Kara Brash,M,Open,59,,42.5,100,,DQ,SBD,Raw
Marie Soffe,F,Masters 2,72,105,70,162.5,337.5,1,SBD,Raw
Dylan Lewis,M,Open,74,170,110,240,520,1,SBD,Raw
Tyla Watt,M,Sub-Juniors,74,160,82.5,185,427.5,1,SBD,Raw
Taylor Blackler,M,Sub-Juniors,74,140,105,180,425,2,SBD,Raw
Caleb Robinson,M,Open,83,150,92.5,190,432.5,1,SBD,Raw
Ryan Stewart,M,Open,59,85,70,137.5,292.5,1,SBD,Raw
Bruce Park,M,Masters 4,74,120,72.5,150,342.5,1,SBD,Raw
Sean Kennedy,M,Sub-Juniors,83,130,77.5,150,357.5,1,SBD,Raw
Chris Tavite,M,Open,93,125,70,110,305,1,SBD,Raw
Ryan Doherty,M,Juniors,83,92.5,67.5,110,270,1,SBD,Raw
Lucas Hall,M,Open,59,47.5,37.5,100,185,2,SBD,Raw
