Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.40,-72.5,-72.5,75.0,75.0,75.0,Open,F,57,Single-ply,B
1,Steinunn Guðmundsdóttir,1990,AKR,70.45,85.0,-92.5,-92.5,85.0,85.0,Open,F,72,Single-ply,B
,Hulda B. Waage,1985,KFA,71.30,-120.0,-120.0,-125.5,,,Open,F,72,Single-ply,B
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,121.80,-175.0,175.0,-190.0,175.0,175.0,Open,F,84+,Single-ply,B
2,Lára Bogey Finnbogadóttir,1984,AKR,120.70,120.0,125.0,130.0,130.0,130.0,Open,F,84+,Single-ply,B
1,Aron Ingi Gautason,1995,KFA,70.70,125.0,132.5,-140.0,132.5,132.5,Open,M,74,Single-ply,B
2,Óskar Helgi Ingvason,1999,KFA,72.20,120.0,125.0,,125.0,125.0,Open,M,74,Single-ply,B
1,Björn Líndal Traustason,1978,BRE,76.70,-127.5,127.5,142.5,142.5,142.5,Open,M,83,Single-ply,B
1,Halldór Jens Vilhjálmsson,1996,MAS,91.00,-155.0,-155.0,160.0,160.0,160.0,Open,M,93,Single-ply,B
,Karl Anton Löve,1997,KFA,91.70,-192.5,-192.5,-200.0,,,Open,M,93,Single-ply,B
1,Einar Örn Guðnason,1991,AKR,100.20,235.0,-242.5,-250.5,235.0,235.0,Open,M,105,Single-ply,B
2,Þór Sigurðsson,1978,STJ,101.45,-200.0,200.0,-215.0,200.0,200.0,Open,M,105,Single-ply,B
1,Viktor Samúelsson,1993,KFA,119.90,290.0,-305.0,-305.0,290.0,290.0,Open,M,120,Single-ply,B
1,Aðalsteinn Grétar Guðmundsson,1984,KDK,122.30,110.0,150.0,-162.5,150.0,150.0,Open,M,120+,Single-ply,B
