Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julia Mayo,Wylie,43.36,,24.95,72.57,97.52,Single-ply,BD,F
Girls,47.85,1,Kyrie Sauceda,McKinney North,47.81,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,51.94,1,Shantell James,Wylie,51.71,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,51.94,2,Cecelia Allen,Wylie,50.35,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,51.94,3,Ally Hathaway,Wylie,51.35,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,51.94,4,Elizabeth Padilla,McKinney North,50.71,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,51.94,5,Victoria Vang,Wylie,49.99,79.38,,79.38,158.76,Single-ply,SD,F
Girls,51.94,6,Micah LaPointe,Wylie East,50.53,,20.41,49.9,70.31,Single-ply,BD,F
Girls,56.02,1,Jessica Harlow,Wylie East,52.71,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,56.02,2,Jolie Inglis,Wylie East,53.98,99.79,36.29,97.52,233.6,Single-ply,SBD,F
Girls,56.02,3,Sophia DeMolay,Wylie East,55.25,63.5,31.75,90.72,185.97,Single-ply,SBD,F
Girls,60.1,1,Grace Anders,Wylie,57.7,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,60.1,2,Kaitlin Dowling,Wylie East,59.47,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,67.36,1,Gina Jaworski,Wylie,66.04,104.33,63.5,124.74,292.57,Single-ply,SBD,F
Girls,67.36,2,Madalyn Whatley,Wylie,62.23,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,67.36,3,Alissa Saldivar,Wylie,66.22,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,67.36,4,Nevaeh Tyler,Wylie,67.13,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,67.36,5,Victoria Bell,Wylie,60.51,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,67.36,6,Brenna Price,Wylie East,66.22,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,75.07,1,Onize Musa,Wylie,74.21,102.06,47.63,124.74,274.42,Single-ply,SBD,F
Girls,75.07,2,Hannah Saldivar,Wylie,68.67,95.25,56.7,113.4,265.35,Single-ply,SBD,F
Girls,82.33,1,Andraya Ngeya,McKinney Boyd,80.74,61.23,49.9,65.77,176.9,Single-ply,SBD,F
Girls,90.04,1,Alyssa Spence,McKinney,86,145.15,65.77,154.22,365.14,Single-ply,SBD,F
Girls,90.04,2,Elisabeth Teitelman,Wylie East,82.55,63.5,40.82,90.72,195.04,Single-ply,SBD,F
Girls,90.04,3,Libby McCune,Wylie East,86.27,,63.5,74.84,138.35,Single-ply,BD,F
