Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Kew,44,Masters 40-44,F,85,47.5,112.5,245,SBD,Single-ply,1
J. Howart,56,Masters 40-44,F,102.5,52.5,117.5,272.5,SBD,Single-ply,1
S. Emerson,60,Masters 40-44,F,120,62.5,145,327.5,SBD,Single-ply,1
J. Haro,67.5,Masters 40-44,F,100,50,110,260,SBD,Single-ply,1
P. Stine,75,Masters 40-44,F,115,57.5,152.5,325,SBD,Single-ply,1
B. Gill,82.5,Masters 40-44,F,117.5,67.5,140,325,SBD,Single-ply,1
K. Reagan,60,Masters 45-49,F,110,77.5,135,322.5,SBD,Single-ply,1
Danni Eldridge,67.5,Masters 45-49,F,175,115,202.5,492.5,SBD,Single-ply,1
D. Delleree,82.5,Masters 45-49,F,160,95,175,430,SBD,Single-ply,1
L. Devaney,82.5,Masters 45-49,F,147.5,87.5,195,430,SBD,Single-ply,2
G. Buerti,82.5,Masters 45-49,F,155,87.5,182.5,425,SBD,Single-ply,3
N. Smith,48,Masters 50-54,F,97.5,45,117.5,260,SBD,Single-ply,1
E. Niekirk,90,Masters 50-54,F,110,75,150,335,SBD,Single-ply,1
J. Akouloumre,60,Masters 55-59,F,70,47.5,100,217.5,SBD,Single-ply,1
G. Patillo,75,Masters 55-59,F,80,60,132.5,272.5,SBD,Single-ply,1
A. Galant,52,Masters 40-44,M,145,90,172.5,407.5,SBD,Single-ply,1
J. Ringi,60,Masters 40-44,M,182.5,107.5,175,465,SBD,Single-ply,1
L. Christ,67.5,Masters 40-44,M,212.5,132.5,227.5,572.5,SBD,Single-ply,1
I. Halprin,67.5,Masters 40-44,M,195,110,220,525,SBD,Single-ply,3
A. Alexander,67.5,Masters 40-44,M,205,122.5,220,547.5,SBD,Single-ply,2
R. Scott,67.5,Masters 40-44,M,182.5,87.5,210,480,SBD,Single-ply,4
G. Santee,75,Masters 40-44,M,227.5,172.5,245,645,SBD,Single-ply,1
J. Christian,75,Masters 40-44,M,200,132.5,257.5,590,SBD,Single-ply,2
M. Ablesiak,75,Masters 40-44,M,195,137.5,227.5,560,SBD,Single-ply,3
R. Dixon,75,Masters 40-44,M,157.5,130,187.5,475,SBD,Single-ply,4
Troy Hicks,82.5,Masters 40-44,M,255,157.5,300,712.5,SBD,Single-ply,1
Mary Joyce,82.5,Masters 40-44,M,255,155,260,670,SBD,Single-ply,2
B. Weinstock,82.5,Masters 40-44,M,182.5,90,195,467.5,SBD,Single-ply,3
George Hogan,90,Masters 40-44,M,302.5,190,295,787.5,SBD,Single-ply,1
Steve Murdock,90,Masters 40-44,M,310,150,272.5,732.5,SBD,Single-ply,2
S. Bergath,90,Masters 40-44,M,240,137.5,230,607.5,SBD,Single-ply,3
A. Viola,90,Masters 40-44,M,232.5,140,227.5,600,SBD,Single-ply,4
D. Packer,90,Masters 40-44,M,212.5,127.5,205,545,SBD,Single-ply,5
M. Rooney,90,Masters 40-44,M,150,120,205,475,SBD,Single-ply,6
Lee Wagner,100,Masters 40-44,M,295,185,275,755,SBD,Single-ply,1
G. Colletto,100,Masters 40-44,M,260,150,262.5,672.5,SBD,Single-ply,2
C. Beane,100,Masters 40-44,M,247.5,130,240,617.5,SBD,Single-ply,3
Bud Ravenscroft,100,Masters 40-44,M,62.5,227.5,180,470,SBD,Single-ply,4
J. Davidson,110,Masters 40-44,M,250,172.5,230,652.5,SBD,Single-ply,1
N. Bolich,110,Masters 40-44,M,240,142.5,245,627.5,SBD,Single-ply,2
H. Soward,110,Masters 40-44,M,200,137.5,227.5,565,SBD,Single-ply,3
Brian Meek,125,Masters 40-44,M,355,230,332.5,917.5,SBD,Single-ply,1
E. Gilbert,125,Masters 40-44,M,300,162.5,282.5,745,SBD,Single-ply,2
A. Ritch,125+,Masters 40-44,M,227.5,112.5,230,570,SBD,Single-ply,1
J. Jefferson,60,Masters 45-49,M,115,65,162.5,342.5,SBD,Single-ply,1
M. Lawson,67.5,Masters 45-49,M,220,115,210,545,SBD,Single-ply,1
K. Hartman,75,Masters 45-49,M,205,107.5,227.5,540,SBD,Single-ply,1
M. Sperling,75,Masters 45-49,M,192.5,135,185,512.5,SBD,Single-ply,2
R. Gemald,75,Masters 45-49,M,147.5,132.5,165,445,SBD,Single-ply,3
R. Levy,75,Masters 45-49,M,102.5,95,160,357.5,SBD,Single-ply,4
J. Varrone,82.5,Masters 45-49,M,262.5,140,280,682.5,SBD,Single-ply,1
L. Baker,82.5,Masters 45-49,M,242.5,152.5,280,675,SBD,Single-ply,2
B. McKee,82.5,Masters 45-49,M,222.5,147.5,290,660,SBD,Single-ply,3
F. Pitassi,82.5,Masters 45-49,M,227.5,175,230,632.5,SBD,Single-ply,4
D. Hooper,82.5,Masters 45-49,M,225,180,212.5,617.5,SBD,Single-ply,5
C. Leadbetter,82.5,Masters 45-49,M,137.5,95,192.5,425,SBD,Single-ply,6
Jim Rouse,90,Masters 45-49,M,265,197.5,247.5,710,SBD,Single-ply,1
K. Carpenter,90,Masters 45-49,M,242.5,192.5,245,680,SBD,Single-ply,2
E. Godfrey,90,Masters 45-49,M,260,160,260,680,SBD,Single-ply,3
G. Charles,90,Masters 45-49,M,227.5,145,255,627.5,SBD,Single-ply,4
M. Scott #4,90,Masters 45-49,M,220,150,212.5,582.5,SBD,Single-ply,5
L. Jolicoeur,90,Masters 45-49,M,220,142.5,185,547.5,SBD,Single-ply,6
E. Thorton,90,Masters 45-49,M,175,115,225,515,SBD,Single-ply,7
Dan Hamblett,100,Masters 45-49,M,292.5,167.5,287.5,747.5,SBD,Single-ply,1
George Zangas,100,Masters 45-49,M,265,160,277.5,702.5,SBD,Single-ply,2
T. Harris,100,Masters 45-49,M,227.5,150,250,627.5,SBD,Single-ply,3
D. Herrick,100,Masters 45-49,M,207.5,120,235,562.5,SBD,Single-ply,4
K. Froyer,100,Masters 45-49,M,212.5,135,205,552.5,SBD,Single-ply,5
R. Pletkha,110,Masters 45-49,M,322.5,205,250,777.5,SBD,Single-ply,1
A. Paiva,110,Masters 45-49,M,295,222.5,257.5,775,SBD,Single-ply,2
G. Roberson,110,Masters 45-49,M,280,150,280,710,SBD,Single-ply,3
Ronnie Ray,125,Masters 45-49,M,292.5,227.5,292.5,812.5,SBD,Single-ply,1
Jerry Irvine,125,Masters 45-49,M,320,150,325,795,SBD,Single-ply,2
N. Addison,125,Masters 45-49,M,275,195,277.5,747.5,SBD,Single-ply,3
T. Teets,125,Masters 45-49,M,265,207.5,272.5,745,SBD,Single-ply,4
Carlos Tantog,60,Masters 50-54,M,177.5,120,195,492.5,SBD,Single-ply,1
L. Brand,60,Masters 50-54,M,77.5,52.5,110,240,SBD,Single-ply,2
Larry Mintz,67.5,Masters 50-54,M,225,95,210,530,SBD,Single-ply,1
