Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.8,Maria Hakulinen,JoPuPo,,,,105,,,,72.5,,,,137.5,315,Open,Raw,1990,,SBD
2,F,63,61.2,Marketta Harjunen,JoPuPo,,,,115,,,,65,,,,132.5,312.5,Open,Raw,1995,,SBD
1,F,84,76.1,Virve Ilves,JoPuPo,,,,115,,,,57.5,,,,155,327.5,Open,Raw,1970,,SBD
1,F,72,70.3,Mari Hakulinen,PaPu,,,,125,,,,80,,,,140,345,Open,Raw,1985,,SBD
2,M,74,70.45,Tapani Pulkkinen,KesU,,,,130,,,,70,,,,180,380,Open,Raw,1940,,SBD
1,M,83,81.6,Timo Ihanus,JoPuPo,,,,235,,,,175,,,,230,640,Open,Raw,1983,,SBD
2,M,83,79.75,Matti Reijonen,JoPuPo,,,,170,,,,130,,,,235,535,Open,Raw,1971,,SBD
1,M,74,73.9,Antti Partanen,JoPuPo,,,,192.5,,,,135,,,,227.5,555,Open,Raw,1980,,SBD
1,M,93,92.6,Sami Mustonen,JoPuPo,,,,217.5,,,,157.5,,,,250,625,Open,Raw,1988,,SBD
2,M,93,92.95,Jimi Pajarinen,JoPuPo,,,,170,,,,140,,,,75,385,Open,Raw,1997,,SBD
1,M,105,102.9,Harri Tirronen,JoPuPo,,,,65,,,,162.5,,,,75,302.5,Open,Raw,1953,,SBD
1,M,120,119.3,Niko Tolvanen,JoPuPo,,,,235,,,,162.5,,,,250,647.5,Open,Raw,1990,,SBD
