Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thelma Ólafsdóttir,1986,70.50,110.0,115.0,-120.0,115.0,70.0,-75.0,75.0,75.0,105.0,112.5,-115.0,112.5,302.5,Open,F,75,Single-ply,SBD
1,Gry Ek,1956,87.80,110.0,115.0,122.5,122.5,75.0,80.0,85.0,85.0,110.0,122.5,132.5,132.5,340.0,Open,F,90,Single-ply,SBD
1,Birgir Örn Birgisson,1993,65.40,70.0,-85.0,85.0,85.0,45.0,55.0,-65.0,55.0,100.0,115.0,130.0,130.0,270.0,Open,M,67.5,Single-ply,SBD
1,Sæmundur Guðmundsson,1952,75.00,160.0,-175.0,175.0,175.0,100.0,110.0,115.0,115.0,180.0,-190.0,-190.0,180.0,470.0,Open,M,75,Single-ply,SBD
2,Þorri Pétur Þorláksson,1991,72.20,130.0,145.0,-155.0,145.0,100.0,-110.0,-110.0,100.0,170.0,180.0,185.0,185.0,430.0,Open,M,75,Single-ply,SBD
3,Viktor Sveinsson,1993,72.50,90.0,105.0,115.0,115.0,80.0,90.0,-95.0,90.0,160.0,175.0,-202.5,175.0,380.0,Open,M,75,Single-ply,SBD
1,Bergþór Hauksson,1970,81.20,140.0,-170.0,-170.0,140.0,90.0,-95.0,-95.0,90.0,150.0,160.0,170.0,170.0,400.0,Open,M,82.5,Single-ply,SBD
DQ,Birgir Nikulásson,1985,76.90,-150.0,-150.0,-150.0,,110.0,,,110.0,180.0,,,180.0,,Open,M,82.5,Single-ply,SBD
1,Þór Sigurðsson,1978,93.00,220.0,-240.0,250.0,250.0,-150.0,-150.0,155.0,155.0,180.0,200.0,-230.0,200.0,605.0,Open,M,100,Single-ply,SBD
2,Einar Smári Einarsson,1990,99.10,-190.0,190.0,-210.0,190.0,135.0,150.0,-162.5,150.0,230.0,245.0,-255.0,245.0,585.0,Open,M,100,Single-ply,SBD
3,Daníel Geir Einarsson,1992,98.30,180.0,-185.0,-185.0,180.0,105.0,110.0,-115.0,110.0,160.0,180.0,-190.0,180.0,470.0,Open,M,100,Single-ply,SBD
4,Hilmar Már Einarsson,1990,96.10,-100.0,100.0,,100.0,140.0,-150.0,-162.5,140.0,200.0,-220.0,-220.0,200.0,440.0,Open,M,100,Single-ply,SBD
1,Jakob Baldursson,1975,108.90,280.0,-310.0,-310.0,280.0,270.0,-290.0,-290.0,270.0,230.0,250.0,-270.0,250.0,800.0,Open,M,110,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,110.60,260.0,-275.0,-285.0,260.0,-200.0,200.0,-210.0,200.0,240.0,260.0,-275.0,260.0,720.0,Open,M,125,Single-ply,SBD
1,Kristbergur Jónsson,1974,152.60,-150.0,150.0,-170.0,150.0,100.0,120.0,130.0,130.0,180.0,-220.0,,180.0,460.0,Open,M,125+,Single-ply,SBD
