Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Event,Equipment,BirthDate
1,Gabriela Jariabková,1980,51.2,75,80,82.5,82.5,40,45,47.5,47.5,90,95,-100,95,225,52,F,Open,SBD,Raw,
2,Sára Benedikovičová,1999,51.8,50,65,70,70,45,47.5,-50,47.5,90,95,-100,95,212.5,52,F,Open,SBD,Raw,
3,Dominika Plevková,1991,47.4,55,60,-65,60,30,35,-37.5,35,90,100,105,105,200,52,F,Open,SBD,Raw,
1,Mária Habláková,1999,56.4,110,115,-122.5,115,50,55,-60,55,140,145,150.5,150.5,320.5,57,F,Open,SBD,Raw,
2,Klaudia Tomášová,1997,54.7,75,80,85,85,40,45,-47.5,45,100,110,-115,110,240,57,F,Open,SBD,Raw,
1,Monika Halenkovičová,1978,62,115,120,125,125,65,70,75,75,115,125,-135,125,325,63,F,Open,SBD,Raw,
2,Zuzana Užiková,2000,61,-100,100,110,110,65,-70,-70,65,132.5,142.5,147.5,147.5,322.5,63,F,Open,SBD,Raw,
3,Martina Hubková,2001,62,90,100,-105,100,55,-60,-60,55,120,125,130,130,285,63,F,Open,SBD,Raw,
4,Natali Nadin Omasta,2004,62,85,92.5,97.5,97.5,47.5,50,52.5,52.5,110,120,-130,120,270,63,F,Open,SBD,Raw,
5,Iveta Balková,1988,61.8,80,85,87.5,87.5,45,47.5,-50,47.5,115,120,125,125,260,63,F,Open,SBD,Raw,
1,Sara Blahova,2000,67,140,150,155,155,85,90,-95,90,180,190,200,200,445,69,F,Open,SBD,Raw,
2,Alexandra Hubinská,2000,68.7,150,157.5,-165,157.5,95,100,-105,100,165,170,-175,170,427.5,69,F,Open,SBD,Raw,
3,Veronika Mačejová,2004,68.5,132.5,142.5,150,150,72.5,-77.5,77.5,77.5,140,152.5,-162.5,152.5,380,69,F,Open,SBD,Raw,
4,Nina Beňadíková,2003,68.8,-110,110,122.5,122.5,60,65,-70,65,115,125,-135,125,312.5,69,F,Open,SBD,Raw,
5,Tamara Gogová,2004,67.7,90,97.5,-102.5,97.5,60,-65,67.5,67.5,105,115,-125,115,280,69,F,Open,SBD,Raw,
1,Ivana Horná,1990,70.4,177.5,182.5,-187.5,182.5,95,100,102.5,102.5,210,220,230,230,515,76,F,Open,SBD,Raw,
2,Simona Sagálová,2004,74.9,140,150,155,155,75,-80,80,80,170,180,-187.5,180,415,76,F,Open,SBD,Raw,
3,Želmíra Áčová,2002,72.8,135,145,150,150,70,75,-80,75,170,180,-185,180,405,76,F,Open,SBD,Raw,
4,Viktória Janáčková,2002,75.7,140,150,157.5,157.5,75,80,85,85,130,137.5,142.5,142.5,385,76,F,Open,SBD,Raw,
5,Dominika Macurová,1998,71.5,115,122.5,130,130,55,62.5,-67.5,62.5,122.5,130,140,140,332.5,76,F,Open,SBD,Raw,
6,Jasmina Tarič,2005,72,102.5,110,117.5,117.5,50,-57.5,60,60,105,120,130,130,307.5,76,F,Open,SBD,Raw,
7,Jana Lištjaková,1988,70.3,100,-110,110,110,60,62.5,-65,62.5,115,125,130,130,302.5,76,F,Open,SBD,Raw,
1,Tereza Látečková,2005,76.3,112.5,120,127.5,127.5,55,60,65,65,140,-150,155,155,347.5,84,F,Open,SBD,Raw,
2,Eva Bacova,2004,77,107.5,112.5,-117.5,112.5,82.5,87.5,-92.5,87.5,120,130,-140,130,330,84,F,Open,SBD,Raw,
3,Marianna Derdziaková,2001,77.2,110,120,-127.5,120,70,-75,-75,70,110,120,127.5,127.5,317.5,84,F,Open,SBD,Raw,
4,Karin Dinušová,1972,83.9,100,107.5,112.5,112.5,73,75,77.5,77.5,100,110,-116,110,300,84,F,Open,SBD,Raw,
1,Adela Truchliková,2005,88.4,-150,150,-162.5,150,60,62.5,-65,62.5,150,160,170,170,382.5,84+,F,Open,SBD,Raw,
2,Petra Mazánová,2000,89.2,125,130,135,135,55,60,62.5,62.5,135,140,145,145,342.5,84+,F,Open,SBD,Raw,
3,Rebecca Lenharčíková,2000,101.7,110,117.5,125,125,55,60,65,65,117.5,122.5,140,140,330,84+,F,Open,SBD,Raw,
4,Klaudia Fabušová,2003,88.2,100,110,-115,110,55,-57.5,-57.5,55,120,140,145,145,310,84+,F,Open,SBD,Raw,
5,Laura Sabová,1995,87.3,90,100,105,105,50,-55,-55,50,120,,,120,275,84+,F,Open,SBD,Raw,
1,Natalia Gogorova,2007,51.7,90,92.5,-95,92.5,55,60,65,65,110,115,122.5,122.5,280,52,F,Dorastenky,SBD,Raw,
2,Nella Jesenská,2009,51.3,-80,80,85,85,40,42.5,45,45,85,90,95,95,225,52,F,Dorastenky,SBD,Raw,
1,Aneta Ošková,2006,54.9,82.5,90,-95,90,40,45,-47.5,45,95,102.5,-105,102.5,237.5,57,F,Dorastenky,SBD,Raw,
2,Emma Anna Makarová,2008,56.4,70,77.5,82.5,82.5,37.5,42.5,-47.5,42.5,90,100,105,105,230,57,F,Dorastenky,SBD,Raw,
3,Simona Podušelová,2006,54.4,-72.5,-72.5,72.5,72.5,37.5,40,-42.5,40,-87.5,87.5,,87.5,200,57,F,Dorastenky,SBD,Raw,
DQ,Nicol Jančovičová,2007,56.1,-90,-90,-90,,,,,,,,,,,57,F,Dorastenky,SBD,Raw,
1,Laura Vranová,2006,63,115,-122.5,-122.5,115,60,65,70,70,115,122.5,-135,122.5,307.5,63,F,Dorastenky,SBD,Raw,
2,Veronika Miškolciová,2008,62.4,95,100,-105,100,57.5,60,-62.5,60,115,120,127.5,127.5,287.5,63,F,Dorastenky,SBD,Raw,
