,10th April 2022,East Midlands Sub-Junior & Junior Classics 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jodie Fox,EM,F-SJ-U,66.30,69,2,2005,FCP,9,80.0,90.0,100.0,100.0,7,35.0,40.0,-45.0,40.0,140.0,85.0,100.0,110.0,110.0,250.0,1/F-SJ-U/69/PL,250.0,1,53.00,57.24,PL,East Midlands,
A,Laila Tucker,G,F-SJ-U,70.80,76,3,2005,FCP,11,-92.5,92.5,-102.5,92.5,3,52.5,-57.5,57.5,57.5,150.0,87.5,95.0,102.5,102.5,252.5,1/F-SJ-U/76/PL,252.5,1,51.58,55.71,PL,South west,
A,Libby Rubin,G,F-SJ-U,70.90,76,4,2004,FCP,10,-120.0,-120.0,-120.0,0.0,,50.0,-55.0,55.0,55.0,0.0,135.0,140.0,142.5,142.5,0.0,,0.0,,0.00,0.00,PL,Wales,
A,Gracie Besant,EM,F-SJ-U,76.45,84,5,2007,FCP,11,90.0,102.5,-110.0,102.5,5,47.5,55.0,-57.5,55.0,157.5,140.0,150.0,155.0,155.0,312.5,1/F-SJ-U/84/PL,312.5,1,61.44,72.50,PL,East Midlands,
A,Courtney Brown,EM,F-J-U,61.30,63,1,2002,FCP,10,95.0,100.0,107.5,107.5,5,70.0,75.0,-77.5,75.0,182.5,115.0,125.0,130.0,130.0,312.5,1/F-J-U/63/PL,312.5,1,69.61,71.70,PL,East Midlands,
A,Harvey Chester,G,M-SJ-U,52.65,53,7,2008,MCP,12,80.0,87.5,92.5,92.5,3,45.0,47.5,-50.0,47.5,140.0,110.0,120.0,127.5,127.5,267.5,1/M-SJ-U/53/PL,267.5,1,47.06,57.88,PL,South west,
A,Finlay Lucas,G,M-SJ-U,52.10,53,6,2007,MCP,11,90.0,95.0,-100.0,95.0,10,70.0,-75.0,75.0,75.0,170.0,-145.0,-145.0,-145.0,0.0,0.0,,0.0,,0.00,0.00,PL,Monmouthshire,
A,Emran Mahmutovic,G,M-SJ-U,63.00,66,12,2006,MCP,15,80.0,90.0,-100.0,90.0,10,75.0,77.5,80.0,80.0,170.0,105.0,110.0,120.0,120.0,290.0,1/M-SJ-U/66/PL,290.0,1,46.34,52.36,PL,South Midlands,
B,Timon Schagon,G,M-SJ-U,72.10,74,18,2004,MCP,14,145.0,155.0,170.0,170.0,,100.0,107.5,110.0,110.0,280.0,220.0,240.0,-250.0,240.0,520.0,1/M-SJ-U/74/PL,520.0,1,77.38,82.02,PL,South east,
B,Samuel Walker,EM,M-SJ-U,71.35,74,15,2004,MCP,14,155.0,170.0,175.0,175.0,,100.0,112.5,-120.0,112.5,287.5,200.0,220.0,-225.0,220.0,507.5,2/M-SJ-U/74/PL,507.5,2,75.93,80.49,PL,East Midlands,
A,Thomas Huitson,G,M-SJ-U,67.20,74,11,2001,MCP,15,140.0,150.0,165.0,165.0,,-100.0,110.0,-120.0,110.0,275.0,190.0,210.0,225.0,225.0,500.0,3/M-SJ-U/74/PL,500.0,3,77.20,78.75,PL,East midlands,
B,Segun Bamgbose,G,M-SJ-U,70.20,74,17,2005,MCP,16,130.0,140.0,150.0,150.0,,80.0,85.0,90.0,90.0,240.0,180.0,190.0,200.0,200.0,440.0,4/M-SJ-U/74/PL,440.0,4,66.40,71.71,PL,Greater London,
B,Aidan Jenkins,G,M-SJ-U,72.55,74,20,2005,MCP,11,-135.0,137.5,142.5,142.5,,80.0,85.0,97.5,97.5,240.0,195.0,-205.0,-205.0,195.0,435.0,5/M-SJ-U/74/PL,435.0,5,64.52,69.68,PL,Yorkshire,
B,Nicolaas Holtzhausen,EM,M-SJ-U,72.70,74,16,2005,MCP,14,130.0,140.0,150.0,150.0,6,107.5,112.5,117.5,117.5,267.5,140.0,150.0,160.0,160.0,427.5,6/M-SJ-U/74/PL,427.5,6,63.34,68.41,PL,East-Midlands,
B,Travis Cowl,G,M-SJ-U,71.95,74,19,2005,MCP,14,-117.5,117.5,-125.0,117.5,,87.5,92.5,95.0,95.0,212.5,155.0,160.0,165.0,165.0,377.5,7/M-SJ-U/74/PL,377.5,7,56.24,60.74,PL,South Midlands,
B,Nicholas Boyd,G,M-SJ-U,67.00,74,10,2004,MCP,15,-130.0,130.0,-132.5,130.0,,75.0,77.5,-80.0,77.5,207.5,150.0,160.0,-170.0,160.0,367.5,8/M-SJ-U/74/PL,367.5,8,56.83,60.24,PL,East Midlands,
B,Max Brookes,EM,M-SJ-U,66.30,74,14,2006,MCP,15,100.0,110.0,-120.0,110.0,,-70.0,75.0,80.0,80.0,190.0,120.0,140.0,150.0,150.0,340.0,9/M-SJ-U/74/PL,340.0,9,52.87,59.75,PL,East Midlands,
A,Sammy Aboagye-Kodjoe,G,M-J-U,65.10,66,9,2001,MCP,11,145.0,155.0,175.0,175.0,10,105.0,112.5,-120.0,112.5,287.5,215.0,230.0,250.0,250.0,537.5,1/M-J-U/66/PL,537.5,1,84.40,86.09,PL,North Midlands,
A,Ash Musgrave,G,M-J-U,64.80,66,13,2003,MCP,15,152.5,165.0,-175.0,165.0,11,82.5,87.5,92.5,92.5,257.5,175.0,187.5,200.0,200.0,457.5,2/M-J-U/66/PL,457.5,2,72.01,74.89,PL,Yorkshire and North East (YNEPF),
