Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Team,State,Country,Sex,Equipment,Event
Jodie Fox,FR-Sj,66.3,69,2005,80,90,100,100,35,40,-45,40,85,100,110,110,250,1,,EM,EM,England,F,Raw,SBD
Laila Tucker,FR-Sj,70.8,76,2005,-92.5,92.5,-102.5,92.5,52.5,-57.5,57.5,57.5,87.5,95,102.5,102.5,252.5,1,,G,,,F,Raw,SBD
Libby Rubin,FR-Sj,70.9,76,2004,-120,-120,-120,,50,-55,55,55,135,140,142.5,142.5,,DQ,,G,,,F,Raw,SBD
Gracie Besant,FR-Sj,76.45,84,2007,90,102.5,-110,102.5,47.5,55,-57.5,55,140,150,155,155,312.5,1,,EM,EM,England,F,Raw,SBD
Courtney Brown #2,FR-Jr,61.3,63,2002,95,100,107.5,107.5,70,75,-77.5,75,115,125,130,130,312.5,1,,EM,EM,England,F,Raw,SBD
Harvey Chester,MR-Sj,52.65,53,2008,80,87.5,92.5,92.5,45,47.5,-50,47.5,110,120,127.5,127.5,267.5,1,,G,,,M,Raw,SBD
Finlay Lucas,MR-Sj,52.1,53,2007,90,95,-100,95,70,-75,75,75,-145,-145,-145,,,DQ,,G,,,M,Raw,SBD
Emran Mahmutovic,MR-Sj,63,66,2006,80,90,-100,90,75,77.5,80,80,105,110,120,120,290,1,,G,,,M,Raw,SBD
Timon Schagon,MR-Sj,72.1,74,2004,145,155,170,170,100,107.5,110,110,220,240,-250,240,520,1,,G,,,M,Raw,SBD
Samuel Walker,MR-Sj,71.35,74,2004,155,170,175,175,100,112.5,-120,112.5,200,220,-225,220,507.5,2,,EM,EM,England,M,Raw,SBD
Thomas Huitson,MR-Sj,67.2,74,,140,150,165,165,-100,110,-120,110,190,210,225,225,500,3,,G,,,M,Raw,SBD
