,10th April 2022,East Midlands Sub-Junior & Junior Classics 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,James West,G,M-SJ-U,81.55,83,30,2004,MCP,15,180.0,195.0,205.0,205.0,,115.0,122.5,125.0,125.0,330.0,225.0,-245.0,-255.0,225.0,555.0,1/M-SJ-U/83/PL,555.0,1,77.52,82.17,PL,South Midlands,
C,lachlan peck,EM,M-SJ-U,80.45,83,26,2006,MCP,15,162.5,172.5,180.0,180.0,,87.5,95.0,97.5,97.5,277.5,162.5,180.0,192.5,192.5,470.0,2/M-SJ-U/83/PL,470.0,2,66.10,74.69,PL,East Midlands,
C,Nassim Sehini,G,M-SJ-U,77.45,83,28,2005,MCP,15,130.0,145.0,160.0,160.0,,105.0,-110.0,110.0,110.0,270.0,170.0,185.0,-200.0,185.0,455.0,3/M-SJ-U/83/PL,455.0,3,65.24,70.46,PL,England,
C,Alby Holland,G,M-SJ-U,81.75,83,31,2006,MCP,15,135.0,140.0,150.0,150.0,,100.0,105.0,110.0,110.0,260.0,180.0,190.0,-200.0,190.0,450.0,4/M-SJ-U/83/PL,450.0,4,62.77,70.93,PL,South midlands,
C,Jack Barker-Bowles,EM,M-SJ-U,78.85,83,27,2006,MCP,14,140.0,150.0,160.0,160.0,,87.5,92.5,-100.0,92.5,252.5,170.0,185.0,190.0,190.0,442.5,5/M-SJ-U/83/PL,442.5,5,62.87,71.05,PL,East midlands,
D,Finley Jones,G,M-SJ-U,90.75,93,38,2004,MCP,17,190.0,205.0,215.0,215.0,,120.0,125.0,132.5,132.5,347.5,230.0,240.0,250.0,250.0,597.5,1/M-SJ-U/93/PL,597.5,1,79.11,83.86,PL,Yorkshire and North East,
D,Rudi Norris,G,M-SJ-U,90.75,93,37,2004,MCP,18,180.0,190.0,-200.0,190.0,,110.0,120.0,-127.5,120.0,310.0,210.0,225.0,235.0,235.0,545.0,2/M-SJ-U/93/PL,545.0,2,72.16,76.49,PL,South Midlands,
D,Christopher Justice Acevedo,EM,M-SJ-U,92.25,93,36,2005,MCP,15,182.5,195.0,-205.0,195.0,,120.0,127.5,130.0,130.0,325.0,190.0,200.0,210.0,210.0,535.0,3/M-SJ-U/93/PL,535.0,3,70.27,75.89,PL,East Midlands,
D,James Carroll,EM,M-SJ-U,89.15,93,34,2004,MCP,19,145.0,152.5,,152.5,,100.0,107.5,112.5,112.5,265.0,165.0,175.0,180.0,180.0,445.0,4/M-SJ-U/93/PL,445.0,4,59.44,63.00,PL,East Midlands,
D,Roemello Vasija,EM,M-SJ-U,91.15,93,35,2006,MCP,16,-125.0,135.0,140.0,140.0,,90.0,100.0,-110.0,100.0,240.0,200.0,-220.0,-220.0,200.0,440.0,5/M-SJ-U/93/PL,440.0,5,58.13,65.69,PL,East Midlands,
D,Aj Singh,EM,M-SJ-U,110.50,120,40,2007,MCP,18,170.0,187.5,200.0,200.0,,90.0,100.0,110.0,110.0,310.0,200.0,210.0,220.0,220.0,530.0,1/M-SJ-U/120/PL,530.0,1,63.92,75.42,PL,East midlands,
C,Thomas Gauvin,G,M-J-U,80.35,83,25,2003,MCP,155,180.0,190.0,195.0,195.0,,110.0,115.0,,115.0,310.0,-240.0,265.0,-280.0,265.0,575.0,1/M-J-U/83/PL,575.0,1,80.92,84.15,PL,West Midlands,
C,Dylan Murphy,EM,M-J-U,81.10,83,22,2003,MCP,18,185.0,-200.0,202.5,202.5,,90.0,-97.5,-97.5,90.0,292.5,170.0,180.0,190.0,190.0,482.5,2/M-J-U/83/PL,482.5,2,67.58,70.28,PL,East Midlands,
C,Kieran McManus,G,M-J-U,76.25,83,21,2004,MCP,14,-155.0,155.0,165.0,165.0,,95.0,-100.0,100.0,100.0,265.0,190.0,200.0,205.0,205.0,470.0,3/M-J-U/83/PL,470.0,3,67.94,72.02,PL,North Midlands,
C,Tim Charlwood,EM,M-J-U,77.50,83,32,1999,MCP,13,145.0,152.5,160.0,160.0,,95.0,100.0,102.5,102.5,262.5,185.0,195.0,-202.5,195.0,457.5,4/M-J-U/83/PL,457.5,4,65.58,65.58,PL,East Midlands,
C,Matthew Bolton,G,M-J-U,81.30,83,24,2004,MCP,15,135.0,-145.0,145.0,145.0,,95.0,102.5,-107.5,102.5,247.5,170.0,180.0,-190.0,180.0,427.5,5/M-J-U/83/PL,427.5,5,59.80,63.39,PL,North Midlands,
D,Kacper Curylo,EM,M-J-U,101.85,105,39,2003,MCP,15,230.0,240.0,250.0,250.0,,130.0,135.0,140.0,140.0,390.0,215.0,225.0,230.0,230.0,620.0,1/M-J-U/105/PL,620.0,1,77.65,80.75,PL,East Midlands,
D,Andrew Forst Kisembo,G,M-J-U,93.50,105,33,2002,MCP,16,-200.0,200.0,207.5,207.5,,145.0,150.0,155.0,155.0,362.5,240.0,250.0,-255.0,250.0,612.5,2/M-J-U/105/PL,612.5,2,79.92,82.32,PL,North Midlands,
D,Joe Spring,EM,M-J-U,162.60,120+,41,2002,MCP,19,170.0,180.0,190.0,190.0,,100.0,107.5,112.5,112.5,302.5,190.0,207.5,215.0,215.0,517.5,1/M-J-U/120+/PL,517.5,1,53.33,54.93,PL,East Midlands,
