Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,82.5,Ruben Sanchez,TX,81.51,hs,M,227.5,135,242.5,605,SBD,Single-ply
1,125,Tyler Hamlin,OK,115.08,hs,M,162.5,112.5,197.5,472.5,SBD,Single-ply
1,110,Ryan Rheudasil,TX,109.59,jr,M,275,197.5,290,762.5,SBD,Single-ply
1,140,Arron Gonzales,TX,135.44,jr,M,388.5,252.5,296,937,SBD,Single-ply
DQ,90,Richard Byars,CO,89.4,m1,M,227.5,-225,,,SBD,Single-ply
1,125,Alan Borden,TX,123.42,m1,M,245,165,220,630,SBD,Single-ply
1,60,Mark Evans #3,KY,59.15,m2,M,62.5,100,202.5,365,SBD,Single-ply
1,110,Bobby Wilson,NC,107.82,m2,M,270,217.5,267.5,755,SBD,Single-ply
1,75,Eddie White,MO,74.53,m3,M,192.5,132.5,272.5,597.5,SBD,Single-ply
1,60,Mark Evans #3,KY,59.15,mp,M,62.5,100,202.5,365,SBD,Single-ply
1,82.5,Brian Ammerman,NM,79.24,mp,M,230,182.5,217.5,630,SBD,Single-ply
1,110,Bobby Wilson,NC,107.82,mp,M,270,217.5,267.5,755,SBD,Single-ply
1,125,Alan Borden,TX,123.42,mp,M,245,165,227.5,637.5,SBD,Single-ply
1,110,Bobby Wilson,NC,107.82,open,M,270,217.5,267.5,755,SBD,Single-ply
1,125,Alan Borden,TX,123.42,pure,M,245,165,227.5,637.5,SBD,Single-ply
1,140,Arron Gonzales,TX,135.44,pure,M,388.5,252.5,296,937,SBD,Single-ply
1,140,Joseph Fabela,TX,126.28,sm1,M,285,182.5,260,727.5,SBD,Single-ply
1,90,Zack Watson,TX,89.81,teen,M,230,130,215,575,SBD,Single-ply
1,110,John Caruso,TX,101.88,teen,M,267.5,230,277.5,775,SBD,Single-ply
1,75,Bailey Simmons,TX,72.8,whs,F,115,75,122.5,312.5,SBD,Single-ply
1,56,Paige Fabela,TX,53.8,wjr,F,117.5,62.5,120,300,SBD,Single-ply
1,75,Bailey Simmons,TX,72.8,wjr,F,115,75,122.5,312.5,SBD,Single-ply
DQ,90,Richard Byars,CO,89.4,m1,M,,-225,,,B,Single-ply
1,100,Greg Powell,TX,95.93,m1,M,,250,,250,B,Single-ply
1,90,Marty Einstein,AZ,88.68,m2,M,,210,,210,B,Single-ply
DQ,90,Joe Parsons,OK,89.68,m3,M,,-170,,,B,Single-ply
DQ,110,Howard Blackmon,CO,108.86,m3,M,,-190,,,B,Single-ply
1,60,Mark Evans #3,KY,59.15,mp,M,,100,,100,B,Single-ply
DQ,90,Richard Byars,CO,89.4,pure,M,,-225,,,B,Single-ply
1,110,John Caruso,TX,101.88,teen,M,,230,,230,B,Single-ply
1,125,Quinton Thomas,TX,114.8,teen,M,,233.5,,233.5,B,Single-ply
1,56,Paige Fabela,TX,53.8,wjr,F,,62.5,,62.5,B,Single-ply
1,90,Tres Cadena,TX,86.64,bpint,M,,165,,165,B,Raw
1,75,Josiah Roise,ND,74.12,bpjr,M,,137.5,,137.5,B,Raw
1,90,Joey Seabolt,OK,89.04,bpjr,M,,92.5,,92.5,B,Raw
1,82.5,Nick Arguello,CO,81.78,bpm1,M,,175,,175,B,Raw
1,125,Paul Gaines,CO,118.71,bpm1,M,,172.5,,172.5,B,Raw
1,60,Crusher Kennedy,KS,59.06,bpm2,M,,95,,95,B,Raw
