Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Spearman,52,Open,M,115,87.5,130,332.5,SBD,Single-ply,1
J. Pacelli,56,Open,M,125,92.5,165,382.5,SBD,Single-ply,1
Marsha Fort,56,Open,F,97.5,52.5,132.5,282.5,SBD,Single-ply,2
S. Darren,56,Open,M,,,,,SBD,Single-ply,DQ
R. Atkinson,60,Open,M,195,142.5,172.5,510,SBD,Single-ply,1
John Edenfield,60,Open,M,197.5,110,185,492.5,SBD,Single-ply,2
J. Geer,60,Open,M,137.5,105,170,412.5,SBD,Single-ply,3
Ausby Alexander,67.5,Open,M,260,155,267.5,682.5,SBD,Single-ply,1
N. Short,67.5,Open,M,212.5,127.5,227.5,567.5,SBD,Single-ply,2
E. Tenney,67.5,Open,M,170,122.5,215,507.5,SBD,Single-ply,3
R. Hutford,67.5,Open,M,167.5,110,200,477.5,SBD,Single-ply,4
David Lilly,67.5,Open,M,157.5,125,172.5,455,SBD,Single-ply,5
Sam Pardue,75,Open,M,247.5,172.5,247.5,667.5,SBD,Single-ply,1
Randy Smith,75,Open,M,227.5,147.5,255,630,SBD,Single-ply,2
Wayne Fair,75,Open,M,227.5,122.5,250,600,SBD,Single-ply,3
Ray Glinski,75,Open,M,217.5,155,227.5,600,SBD,Single-ply,4
M. Weger,75,Open,M,192.5,140,250,582.5,SBD,Single-ply,5
Ethell Bell,75,Open,M,237.5,102.5,237.5,577.5,SBD,Single-ply,6
Phil Roper,75,Open,M,212.5,127.5,222.5,562.5,SBD,Single-ply,7
Rick Quarles,75,Open,M,205,117.5,222.5,545,SBD,Single-ply,8
Clealan Watts,82.5,Open,M,282.5,165,275,722.5,SBD,Single-ply,1
G. Achille,82.5,Open,M,245,160,275,680,SBD,Single-ply,2
L. Kirby,82.5,Open,M,250,167.5,262.5,680,SBD,Single-ply,3
Fred Graham,82.5,Open,M,237.5,145,282.5,665,SBD,Single-ply,4
Mike Apps,82.5,Open,M,227.5,147.5,267.5,642.5,SBD,Single-ply,5
Tee Meyers,82.5,Open,M,235,140,265,640,SBD,Single-ply,6
S. Jones #24,82.5,Open,M,245,122.5,247.5,615,SBD,Single-ply,7
J. Hutchins,82.5,Open,M,247.5,,,,SBD,Single-ply,DQ
John Cappola,90,Open,M,300,177.5,300,777.5,SBD,Single-ply,1
Darrell Carnes,90,Open,M,267.5,197.5,302.5,767.5,SBD,Single-ply,2
Will Washington,90,Open,M,287.5,162.5,262.5,712.5,SBD,Single-ply,3
Joe Fielden,90,Open,M,222.5,177.5,262.5,662.5,SBD,Single-ply,4
Barry Glymph,90,Open,M,205,200,245,650,SBD,Single-ply,5
Bobo Eason,100,Open,M,320,170,305,795,SBD,Single-ply,1
Jerry Beckham,100,Open,M,292.5,190,287.5,770,SBD,Single-ply,2
Steve Nimmons,100,Open,M,242.5,227.5,250,720,SBD,Single-ply,3
M. Williams,100,Open,M,260,157.5,265,682.5,SBD,Single-ply,4
A. Wilbanks,100,Open,M,220,145,240,605,SBD,Single-ply,5
David Samuel #2,100,Open,M,255,,,,SBD,Single-ply,DQ
Eric Redding,100,Open,M,,,,,SBD,Single-ply,DQ
Jimmy Payne,110,Open,M,292.5,172.5,302.5,767.5,SBD,Single-ply,1
Daniel Hammonds,110,Open,M,260,205,292.5,757.5,SBD,Single-ply,2
D. Goff,110,Open,M,295,167.5,287.5,750,SBD,Single-ply,3
Kevin Bray,110,Open,M,255,182.5,287.5,725,SBD,Single-ply,4
Larry Vickrey,110,Open,M,257.5,182.5,285,725,SBD,Single-ply,5
Larry Duncan,110,Open,M,275,170,272.5,717.5,SBD,Single-ply,6
J. McEntire,110,Open,M,272.5,180,257.5,710,SBD,Single-ply,7
J. Bryant,110,Open,M,250,142.5,295,687.5,SBD,Single-ply,8
W. Jordan,110,Open,M,237.5,172.5,275,685,SBD,Single-ply,9
L. Clark,110,Open,M,,,,,SBD,Single-ply,DQ
Doug Ricafrente,125,Open,M,320,217.5,310,847.5,SBD,Single-ply,1
James Gregory #2,125,Open,M,295,227.5,305,827.5,SBD,Single-ply,2
Michael Wyley,125,Open,M,290,162.5,307.5,760,SBD,Single-ply,3
D. Fusci,125,Open,M,257.5,187.5,275,720,SBD,Single-ply,4
L. Porter,125,Open,M,275,170,240,685,SBD,Single-ply,5
David Fitchpatrick,125,Open,M,305,215,,,SBD,Single-ply,DQ
Dorian Wright,125+,Open,M,280,190,310,780,SBD,Single-ply,1
N. Ervin,125+,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,2
D. Hall,52,Novice,M,87.5,42.5,107.5,237.5,SBD,Single-ply,1
G. Gillespie,56,Novice,M,110,85,145,340,SBD,Single-ply,1
Marsha Fort,56,Novice,F,97.5,52.5,132.5,282.5,SBD,Single-ply,2
J. Azzara,60,Novice,M,155,95,165,415,SBD,Single-ply,1
J. Geer,60,Novice,M,137.5,105,170,412.5,SBD,Single-ply,2
C. Livingston,60,Novice,M,130,85,165,380,SBD,Single-ply,3
J. Rodriguez,60,Novice,M,92.5,77.5,147.5,317.5,SBD,Single-ply,4
S. Callahan,60,Novice,M,130,,,,SBD,Single-ply,DQ
N. Short,67.5,Novice,M,212.5,127.5,227.5,567.5,SBD,Single-ply,1
E. Tenney,67.5,Novice,M,170,122.5,215,507.5,SBD,Single-ply,2
J. Christian,67.5,Novice,M,170,137.5,185,492.5,SBD,Single-ply,3
Dan Youngblood,67.5,Novice,M,185,102.5,187.5,475,SBD,Single-ply,4
G. Evans,67.5,Novice,M,162.5,120,190,472.5,SBD,Single-ply,5
