MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
-52kg,,,,,,,,,,,,,,,,,,,
1ª,Stabile Lacasta Irene,1995,RVSTR,"51,4",1,100,"107,5","112,5",1,"62,5","67,5",70,1,"127,5",135,140,1,"322,5","616,93"
2ª,Vazquez Marfil Rosa,1979,ENRGY,"48,67",2,100,105,105,2,"62,5",65,"67,5",2,120,"127,5",135,2,305,"599,03"
-57kg,,,,,,,,,,,,,,,,,,,
1ª,Aguilar Martinez Dolores,1984,ANDJR,"55,97",3,85,90,95,1,50,"52,5",55,1,"82,5",90,"97,5",2,245,"441,2"
2ª,Peña Trillo Noelia,1994,ELITB,"56,86",4,"87,5","92,5","97,5",2,"37,5",40,"42,5",2,"107,5",110,"112,5",1,245,"438,06"
-63kg,,,,,,,,,,,,,,,,,,,
1ª,Soto Ruiz Inma,2000,PJAEN,"60,99",13,115,125,130,1,70,80,80,1,"162,5",170,170,1,380,"669,9"
2ª,Sanchez Capilla Lucia,1999,PSVLL,"60,19",6,105,115,120,3,60,65,"67,5",4,"142,5","152,5","157,5",2,340,"601,13"
3ª,Stefan Madalina,1995,NIXAR,"58,53",8,115,120,125,2,"62,5","67,5",70,2,120,125,130,4,325,"581,52"
4ª,Arila Nora,1996,FGRND,"61,33",10,90,95,100,7,"62,5","67,5",70,3,130,"137,5","142,5",3,"312,5","545,96"
5ª,Moreno Moral Veronica,1986,ELITB,"60,24",5,95,100,105,5,"57,5","62,5","67,5",5,115,120,130,5,"297,5","523,14"
6ª,Lopez Esteban Fatima,1998,ANDAL,"62,63",9,95,100,105,6,55,60,"62,5",6,110,120,"127,5",6,295,"509,43"
7ª,Martin Barrionuevo Rosa,1997,PSVLL,"61,87",14,100,105,110,4,45,50,"52,5",7,120,125,130,7,"287,5","498,76"
8ª,Lopez Faz Carmen,1998,ELITB,"62,39",12,85,90,95,8,"47,5","52,5","52,5",9,"107,5",110,115,8,"257,5","443,2"
9ª,Cadena Aponte Flor Ximena,1995,ALBAR,"58,67",11,80,85,"87,5",9,45,"47,5",50,8,"87,5",95,95,9,220,"385,5"
-72kg,,,,,,,,,,,,,,,,,,,
1ª,Oviedo Velasco Laura,1996,BASIC,"69,21",17,125,130,135,1,"72,5","77,5",80,1,140,"147,5","152,5",1,360,"597,18"
2ª,Lago Pernisi Flor Anahi,1997,BASIC,"71,21",15,"92,5","97,5","102,5",3,60,65,"67,5",2,110,120,125,2,"287,5","469,74"
3ª,Orellana Molero Cristina,1998,FGRND,"67,15",16,115,120,120,2,45,"47,5","52,5",3,115,120,120,3,"277,5","464,15"
-84kg,,,,,,,,,,,,,,,,,,,
1ª,Planas Domínguez Amanda,1977,ENRGY,"74,85",20,135,140,145,1,90,95,95,1,170,180,185,1,425,"681,75"
2ª,Kinderdick Melanie,1971,FGALH,81,19,115,120,125,2,"62,5",65,"67,5",2,130,"137,5","142,5",2,"327,5","508,62"
3ª,Segado Moreno Violeta,1999,FGALH,"81,11",18,80,85,"92,5",3,"52,5","57,5","57,5",3,105,"112,5",125,3,270,"419,8"
