Place,Name,Sex,BirthYear,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Irene Stabile Lacasta,F,1995,RVSTR,SNR,52,51.4,100,107.5,112.5,112.5,62.5,67.5,70,70,127.5,135,140,140,322.5,SBD,Raw,
2,Rosa Vázquez Marfil,F,1979,ENRGY,SNR,52,48.67,100,-105,105,105,62.5,65,-67.5,65,120,127.5,135,135,305,SBD,Raw,
1,Dolores Aguilar Martínez,F,1984,ANDJR,SNR,57,55.97,85,90,95,95,50,52.5,-55,52.5,82.5,90,97.5,97.5,245,SBD,Raw,
2,Noelia Peña Trillo,F,1994,ELITB,SNR,57,56.86,87.5,92.5,-97.5,92.5,37.5,40,-42.5,40,107.5,110,112.5,112.5,245,SBD,Raw,
1,Inma Soto Ruiz,F,2000,PJAEN,SNR,63,60.99,-115,125,130,130,70,-80,80,80,162.5,-170,170,170,380,SBD,Raw,
2,Lucía Sánchez Capilla,F,1999,PSVLL,SNR,63,60.19,105,115,-120,115,60,65,67.5,67.5,142.5,152.5,157.5,157.5,340,SBD,Raw,
3,Madalina Stefan,F,1995,NIXAR,SNR,63,58.53,115,120,125,125,62.5,67.5,70,70,120,125,130,130,325,SBD,Raw,
4,Nora Arila,F,1996,FGRND,SNR,63,61.33,90,95,100,100,62.5,67.5,70,70,130,137.5,142.5,142.5,312.5,SBD,Raw,
5,Verónica Moreno Moral,F,1986,ELITB,SNR,63,60.24,95,100,105,105,57.5,62.5,-67.5,62.5,115,120,130,130,297.5,SBD,Raw,
6,Fátima López Esteban,F,1998,ANDAL,SNR,63,62.63,95,100,105,105,55,60,62.5,62.5,110,120,127.5,127.5,295,SBD,Raw,
7,Rosa Martín Barrionuevo,F,1997,PSVLL,SNR,63,61.87,100,105,110,110,45,50,52.5,52.5,120,125,-130,125,287.5,SBD,Raw,
8,Carmen López Faz,F,1998,ELITB,SNR,63,62.39,85,90,95,95,47.5,-52.5,-52.5,47.5,107.5,110,115,115,257.5,SBD,Raw,
9,Flor Ximena Cadena Aponte,F,1995,ALBAR,SNR,63,58.67,80,85,-87.5,85,45,47.5,-50,47.5,87.5,-95,-95,87.5,220,SBD,Raw,
1,Laura Oviedo Velasco,F,1996,BASIC,SNR,72,69.21,125,130,-135,130,72.5,77.5,-80,77.5,140,147.5,152.5,152.5,360,SBD,Raw,
2,Flor Anahí Lago Pernisi,F,1997,BASIC,SNR,72,71.21,92.5,97.5,102.5,102.5,60,65,-67.5,65,110,120,-125,120,287.5,SBD,Raw,
3,Cristina Orellana Molero,F,1998,FGRND,SNR,72,67.15,115,-120,-120,115,45,47.5,-52.5,47.5,115,-120,-120,115,277.5,SBD,Raw,
1,Amanda Planas Domínguez,F,1977,ENRGY,SNR,84,74.85,135,140,145,145,90,-95,95,95,170,180,185,185,425,SBD,Raw,
2,Melanie Kinderdick,F,1971,FGALH,SNR,84,81,115,120,-125,120,62.5,65,-67.5,65,130,137.5,142.5,142.5,327.5,SBD,Raw,
3,Violeta Segado Moreno,F,1999,FGALH,SNR,84,81.11,80,85,92.5,92.5,52.5,-57.5,-57.5,52.5,105,112.5,125,125,270,SBD,Raw,
1,Melvin Andachi Chisag,M,1999,MLGPT,SNR,66,65.15,-132.5,135,137.5,137.5,-95,95,100,100,162.5,172.5,180,180,417.5,SBD,Raw,
1,Pablo de Haro Muñoz,M,2000,RKSBX,SNR,74,73.29,185,195,205,205,140,147.5,-152.5,147.5,212.5,225,-232.5,225,577.5,SBD,Raw,
2,Carlos Grande Hall,M,1993,MLGPT,SNR,74,73.86,175,185,190,190,120,-127.5,-127.5,120,205,220,232.5,232.5,542.5,SBD,Raw,
3,Raúl Palma Palma,M,1991,FGRND,SNR,74,71.69,175,182.5,-190,182.5,132.5,142.5,-147.5,142.5,205,215,-225,215,540,SBD,Raw,
4,Juan Eufrasio Martínez Martínez,M,1993,MLGPT,SNR,74,73.61,170,180,187.5,187.5,110,115,-117.5,115,220,232.5,-240,232.5,535,SBD,Raw,
