HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
-66kg,,,,,,,,,,,,,,,,,,,
1º,Andachi Chisag Melvin,1999,MLGPT,"65,15",2,"132,5",135,"137,5",1,95,95,100,1,"162,5","172,5",180,1,"417,5","470,36"
-74kg,,,,,,,,,,,,,,,,,,,
1º,De Haro Muñoz Pablo,2000,RKSBX,"73,29",13,185,195,205,1,140,"147,5","152,5",1,"212,5",225,"232,5",4,"577,5","624,17"
2º,Grande Hall Carlos,1993,MLGPT,"73,86",6,175,185,190,3,120,"127,5","127,5",5,205,220,"232,5",3,"542,5","577,85"
3º,Palma Palma Raul,1991,FGRND,"71,69",20,175,"182,5",190,6,"132,5","142,5","147,5",2,205,215,225,6,540,"587,82"
4º,Martinez Martinez Juan Eufrasio,1993,MLGPT,"73,61",23,170,180,"187,5",5,110,115,"117,5",6,220,"232,5",240,2,535,"570,13"
5º,Toro i Vidiella Pau,1995,RVSTR,"72,45",22,170,180,"187,5",4,95,"102,5","107,5",8,"212,5","222,5","232,5",1,"527,5","567,69"
6º,Amezcua Vilches Felipe Juan,1999,PJAEN,"68,95",18,170,180,"192,5",2,"117,5",125,130,4,165,175,185,10,"507,5","564,07"
7º,Fernandez Moreno Juan Jose,1991,ENRGY,"73,81",3,165,"172,5","177,5",9,130,135,"137,5",3,170,"182,5","187,5",9,"502,5","529,26"
8º,Gomez de la Cruz Assiego M. Angel,1997,MLGPT,"73,83",19,160,"172,5","177,5",10,"92,5","97,5",100,12,215,"227,5",230,7,"487,5","510,82"
9º,Oostrom Rodriguez Alvaro,1997,ENRGY,"71,88",7,170,175,"177,5",8,105,110,"112,5",7,180,"192,5","202,5",8,480,"512,03"
10º,Godinez Lopez Julian,1984,FGALH,"72,5",4,155,"162,5","167,5",11,90,95,"97,5",16,205,"217,5",220,5,480,"508,66"
11º,Luque Baca Pablo,1993,PSTRG,"70,37",8,170,"177,5",X,7,100,105,"107,5",9,180,X,X,13,"462,5","498,45"
12º,Patiño Quintero Mauricio,1900,PSVLL,"69,96",15,150,160,165,13,"102,5",105,X,10,165,"172,5","182,5",11,450,"484,91"
13º,Ruiz Barrionuevo Javier,1997,PSTRG,"72,66",21,155,"162,5","167,5",12,"97,5","102,5",105,11,170,175,180,14,450,"470,76"
14º,Arjona Arevalo Alberto,1991,FGRND,"71,8",9,155,"162,5",170,14,"92,5","97,5","102,5",14,175,"182,5",190,12,"442,5","465,8"
15º,Limon Granja Jesus,1988,PSVLL,"71,54",11,150,"157,5","157,5",15,"92,5","92,5","97,5",13,170,"182,5","182,5",17,425,"445,29"
16º,Segura Plaza Adrian,2001,PSVLL,"68,22",5,130,140,150,18,85,"92,5",95,15,155,165,175,15,410,"443,2"
17º,Jimenez Ortiz Ramon Jesus,1998,PJAEN,"73,41",14,130,140,"147,5",16,"82,5",90,90,18,165,"172,5",180,16,410,"417,98"
18º,Gonzalez Liebanas Sergio,1998,FGALH,"72,18",10,130,140,145,17,80,85,90,17,140,150,"162,5",18,"397,5","408,08"
19º,Sanchez Caceres Jose Manuel,2003,ANDJR,"72,28",12,110,"117,5","117,5",19,"72,5","72,5","72,5",19,130,140,150,19,"322,5","314,7"
-83kg,,,,,,,,,,,,,,,,,,,
1º,Fernandez Fernandez Alejandro,1993,RVSTR,"81,21",43,"227,5",240,250,1,130,"137,5","142,5",2,225,240,250,7,"622,5","631,47"
2º,Martinez Martinez Enrique,1996,ANDAL,"80,33",29,200,"207,5",215,3,120,"127,5",135,6,235,250,260,1,610,"621,79"
3º,Lopez Llorente Jose,1999,ALBAR,"82,99",24,205,215,220,2,145,150,150,1,230,240,240,10,600,"596,55"
4º,Perez Garcia Pedro Jesus,1997,MLGPT,"82,08",40,185,195,200,10,"132,5",140,"142,5",3,"242,5","252,5",265,4,590,"589,68"
5º,Moragues Dominguez Luis,1998,BASIC,"82,38",36,200,"212,5",220,4,110,115,120,14,225,240,255,2,"587,5","585,33"
6º,Larrarte Perez Pedro Jose,1987,RVSTR,"82,51",32,"187,5","197,5","202,5",9,125,130,135,8,"237,5","247,5",255,3,"587,5","584,69"
7º,Duran Estrada Roberto Matias,1973,NIXAR,"80,69",28,190,"202,5",X,7,"127,5","132,5","137,5",5,230,230,240,6,580,"585,2"
8º,Palacin Prieto Alberto,1995,FGRND,"80,44",39,175,185,"192,5",11,"112,5",120,"122,5",12,225,240,250,5,565,"569,11"
9º,Olea Guerra Jose Manuel,2000,PSVLL,"81,22",25,190,200,205,6,120,125,130,9,200,210,220,13,555,"553,75"
10º,Rubio Dominguez Francisco,1987,NIXAR,"81,46",37,170,"177,5","187,5",13,130,135,140,7,230,245,245,9,"552,5","549,73"
