Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Olga Negodyuk,O,1968,,50.6,90,52.5,120,262.5,52,F,Ольга Негодюк,SBD
Wraps,Yes,2,Anna Trotsyuk,O,1985,,51.9,75,45,80,200,52,F,Анна Троцюк,SBD
Wraps,Yes,1,Olga Negodyuk,M1,1968,,50.6,90,52.5,120,262.5,52,F,Ольга Негодюк,SBD
Wraps,Yes,1,Nataliya Mileeva,O,1981,,55,77.5,50,95,222.5,56,F,Наталя Мілеєва,SBD
Wraps,Yes,1,Olesya Voevodina,O,1985,Ukraine,59,82.5,42.5,95,220,60,F,Олеся Воеводіна,SBD
Wraps,Yes,1,Oksana Muzyka,O,1969,Ukraine,66.9,95,60,95,250,67.5,F,Оксана Музика,SBD
Wraps,Yes,1,Oksana Muzyka,M1,1969,Ukraine,66.9,95,60,95,250,67.5,F,Оксана Музика,SBD
Wraps,Yes,1,Irina Tikhonova,O,1970,,72.7,90,55,107.5,252.5,75,F,Ірина Тихонова,SBD
Wraps,Yes,1,Irina Tikhonova,M1,1970,,72.7,90,55,107.5,252.5,75,F,Ірина Тихонова,SBD
Wraps,Yes,1,Yuliya Malanchuk,T1,1995,,75.1,97.5,50,97.5,245,82.5,F,Юлія Маланчук,SBD
Wraps,Yes,1,Yuliya Malanchuk,O,1995,,75.1,97.5,50,97.5,245,82.5,F,Юлія Маланчук,SBD
Wraps,Yes,1,Mykyta Kravets,Y,2000,,33.1,65,40,75,180,52,M,Микита Кравець,SBD
Wraps,Yes,1,Mykyta Kravets,O,2000,,33.1,65,40,75,180,52,M,Микита Кравець,SBD
Wraps,Yes,1,Yevgen Yasnovskyy,T1,1996,,55.4,82.5,55,100,237.5,56,M,Євген Ясновський,SBD
Wraps,Yes,1,Mikhaylo Girich,J,1988,Ukraine,54.8,110,55,150,315,56,M,Михайло Гірич,SBD
Wraps,Yes,1,Yevgen Yasnovskyy,O,1996,,55.4,82.5,55,100,237.5,56,M,Євген Ясновський,SBD
Wraps,Yes,1,Maksim Tynkovan,J,1990,,60,135,82.5,165,382.5,60,M,Максим Тінкован,SBD
Wraps,Yes,1,Maksim Tynkovan,O,1990,,60,135,82.5,165,382.5,60,M,Максим Тінкован,SBD
Wraps,Yes,1,Vitaliy Muzyka,T1,1995,,67.4,135,87.5,172.5,395,67.5,M,Віталій Музика,SBD
