Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,John Bradshaw,SBD,R-T3,93,Raw,92.1,165.6,106.6,226.8,499,1995
2,M,Matt Lucas,SBD,R-T3,93,Raw,89.7,154.2,93,174.6,421.8,
1,M,Dom Dunegan,SBD,T2,93,Single-ply,92,192.8,129.3,226.8,548.9,
1,M,Alex Pihlak,SBD,JR,93,Single-ply,92.7,186,138.3,231.3,555.6,1991
1,M,Erik Golabek,SBD,JR,105,Single-ply,104.7,260.8,186,165.6,612.4,1993
1,M,Travis Pierson,SBD,JR,120,Single-ply,118.2,220,183.7,206.4,610.1,1994
1,M,Christopher McLane,SBD,R-JR,66,Raw,65.1,111.1,86.2,165.6,362.9,1994
2,M,Mitch Gruver,SBD,R-JR,66,Raw,64.9,165.6,106.6,,272.2,
1,M,Nick Phillips,SBD,R-JR,74,Raw,72.8,172.4,133.8,204.1,510.3,1992
1,M,Eric Owen,SBD,R-JR,83,Raw,81.8,222.3,127,240.4,589.7,
2,M,Nathan Lageman,SBD,R-JR,83,Raw,78,142.9,108.9,201.9,453.7,
1,M,Clint Kukla,SBD,R-JR,93,Raw,83.3,156.5,113.4,192.8,462.7,1994
1,M,James Eastburn,SBD,R-O,74,Raw,73.5,117.9,83.9,183.7,385.5,1984
1,M,Joker,SBD,R-O,93,Raw,91.6,258.6,183.7,297.1,739.4,
2,M,Ed Schreiner,SBD,R-O,93,Raw,93,210.9,138.3,242.7,591.9,
3,M,Marc McMaster,SBD,R-O,93,Raw,91.3,197.3,115.7,210.9,523.9,1977
4,M,Dave Humphreys,SBD,R-O,93,Raw,92.3,161,95.3,195,451.3,
5,M,Ian Ferguson,SBD,R-O,93,Raw,88.9,174.6,124.7,,299.3,1990
1,M,Mike Plavchak,SBD,R-O,105,Raw,101.4,249.5,152,292.6,694.1,
1,M,Cory Rideout,SBD,R-O,120+,Raw,131.8,226.8,181.4,306.2,714.4,
1,F,Amy Walker,SBD,R-T3,63,Raw,61.8,52.2,31.8,70.3,154.3,1995
1,F,Melania Haig,SBD,R-T3,72,Raw,65.6,88.5,45.4,111.1,245,
1,F,Lia Ranalli,SBD,JR,43,Single-ply,42.6,72.6,36.3,79.4,188.3,1994
1,F,Lyndsay Rathbun,SBD,JR,63,Single-ply,62.6,93,40.8,102.1,235.9,1993
2,F,Gina Lamm,SBD,JR,63,Single-ply,60.6,81.6,45.4,106.6,233.6,1994
1,F,Kira Morrison,SBD,R-JR,63,Raw,58.8,74.8,52.2,102.1,229.1,1993
2,F,Sabrina Newton,SBD,R-JR,63,Raw,61.7,70.3,47.6,97.5,215.4,1994
1,F,Marisa Lara,SBD,R-JR,72,Raw,69.5,81.6,65.8,122.5,269.9,1994
2,F,Nicole Barros,SBD,R-JR,72,Raw,72,45.4,45.4,45.4,136.2,1995
1,F,Erin Kreher,SBD,R-JR,84,Raw,72.5,99.8,61.2,124.7,285.7,1994
2,F,Teiana Bennett,SBD,R-JR,84,Raw,82.1,77.1,47.6,99.8,224.5,1994
3,F,Rachel Hido,SBD,R-JR,84,Raw,72.8,70.3,40.8,97.5,208.6,1992
4,F,Molly Ripp,SBD,R-JR,84,Raw,74.8,70.3,43.1,88.5,201.9,1993
1,F,Caroline Lazo,SBD,R-JR,84+,Raw,103.5,111.1,56.7,136.1,303.9,1992
1,F,Jo Hsu,SBD,R-O,57,Raw,56.2,77.1,,111.1,188.2,1988
1,F,Jenny Padilla,SBD,R-O,63,Raw,60.8,72.6,40.8,90.7,204.1,1990
1,F,Kirsten Deeds,SBD,R-O,84,Raw,80.4,142.9,77.1,147.4,367.4,1982
1,F,Courtney Lynch,SBD,R-O,84+,Raw,107.9,147.4,74.8,183.7,405.9,1986
2,M,James DeLaunay,SBD,R-JR,74,Raw,73.7,161,113.4,206.4,480.8,1992
