Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barb Wedding,44,Open,F,92.5,42.5,,107.5,242.5,SBD,Single-ply,1
Judy Gedney,44,Open,F,77.5,52.5,56.5,107.5,237.5,SBD,Single-ply,2
Susan Carter,44,Open,F,87.5,35,,112.5,235,SBD,Single-ply,3
Joette Webber,44,Open,F,95,37.5,,100,232.5,SBD,Single-ply,4
D. Swisher,44,Open,F,77.5,47.5,,100,225,SBD,Single-ply,5
J. Brown,44,Open,F,65,27.5,,80,172.5,SBD,Single-ply,6
Kathy Tuite-Leistner,48,Open,F,117.5,57.5,,137.5,312.5,SBD,Single-ply,1
Donna Malone-Wicker,48,Open,F,107.5,50,,137.5,295,SBD,Single-ply,2
R. Sokol,48,Open,F,92.5,45,,115,252.5,SBD,Single-ply,3
D. Chewing,48,Open,F,57.5,27.5,,72.5,157.5,SBD,Single-ply,4
Diane Frantz,52,Open,F,115,67.5,,155,337.5,SBD,Single-ply,1
Theresa Ann Mobley,52,Open,F,107.5,60,,107.5,275,SBD,Single-ply,2
Cherie Wells,52,Open,F,85,57.5,,120,262.5,SBD,Single-ply,3
Donna Malone-Wicker,52,Open,F,92.5,40,,107.5,240,SBD,Single-ply,4
Ann Tuite,52,Open,F,72.5,45,,100,217.5,SBD,Single-ply,5
Gretchen Edison,52,Open,F,,,,,,SBD,Single-ply,DQ
Melissa Orth,56,Open,F,127.5,77.5,78.5,145,350,SBD,Single-ply,1
Eileen Todaro,56,Open,F,112.5,70,,142.5,325,SBD,Single-ply,2
Mariah Liggett,56,Open,F,90,65,,145,300,SBD,Single-ply,3
C. Duckworth,56,Open,F,120,55,,115,290,SBD,Single-ply,4
Kim Besuden,56,Open,F,100,42.5,,112.5,255,SBD,Single-ply,5
J. Douterucci,56,Open,F,57.5,32.5,,90,180,SBD,Single-ply,6
Julie Austin,60,Open,F,117.5,65,,145,327.5,SBD,Single-ply,1
Holly Little,60,Open,F,115,45,,127.5,287.5,SBD,Single-ply,2
T. Moe,60,Open,F,105,45,,122.5,272.5,SBD,Single-ply,3
W. Shaw,60,Open,F,87.5,45,,115,247.5,SBD,Single-ply,4
K. Carswell,60,Open,F,82.5,47.5,,110,240,SBD,Single-ply,5
J. Kruesi,60,Open,F,70,37.5,,92.5,200,SBD,Single-ply,6
Ruth Welding,67.5,Open,F,115,67.5,,155,337.5,SBD,Single-ply,1
Tam Thompson,67.5,Open,F,97.5,52.5,,127.5,277.5,SBD,Single-ply,2
Eileen Mattson,67.5,Open,F,100,47.5,,125,272.5,SBD,Single-ply,3
Pam Trout,75,Open,F,97.5,50,,137.5,285,SBD,Single-ply,1
J. Krick,75,Open,F,100,55,,120,275,SBD,Single-ply,2
N. Modrowski,75,Open,F,102.5,50,,102.5,255,SBD,Single-ply,3
MaryAnn Johnson,82.5,Open,F,142.5,75,,125,342.5,SBD,Single-ply,1
Maris Sternberg,82.5,Open,F,115,57.5,,130,302.5,SBD,Single-ply,2
T. Newkirk,82.5,Open,F,57.5,35,,75,167.5,SBD,Single-ply,3
G. De Long,90+,Open,F,110,50,,110,270,SBD,Single-ply,1
