Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Karson Pardue,Elkhart,47.63,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,47.85,2,Alissa Talley,Elkhart,47.72,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,47.85,3,Carlie Gibson,Palestine Westwood,47.81,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,51.94,1,Alyssa Barnett,Cayuga,51.8,83.91,52.16,106.59,242.67,Single-ply,SBD,F
Girls,51.94,2,Haylee Reed,Grapeland,50.8,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,51.94,3,Annalisa Trevino,Elkhart,51.35,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,51.94,4,Nayeli Davalos,Trinity,50.62,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,5,Autumn Stevens,Palestine Westwood,51.17,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,6,Hunter Gilmore,Elkhart,51.8,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,51.94,7,Gabby Matthews,Malakoff,51.53,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,51.94,8,Jordan Early,Buffalo,51.89,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,56.02,1,Becca Brown,Malakoff,52.62,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,56.02,2,Jaelen Linville,Mount Enterprise,54.61,90.72,58.97,90.72,240.4,Single-ply,SBD,F
Girls,56.02,3,Keeaira Clark,Elkhart,53.25,83.91,54.43,99.79,238.14,Single-ply,SBD,F
Girls,56.02,4,Lexie McClendon,Palestine Westwood,52.62,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,60.1,1,Chloe Ives,Elkhart,59.78,115.67,43.09,113.4,272.16,Single-ply,SBD,F
Girls,60.1,2,Shawnee Vaughn,Elkhart,60.06,99.79,45.36,127.01,272.16,Single-ply,SBD,F
Girls,60.1,3,Lizbeth Marquez,Elkhart,58.51,113.4,49.9,99.79,263.08,Single-ply,SBD,F
Girls,60.1,4,Daniela Reyes,Buffalo,58.51,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,60.1,5,Noemi Acosta,Trinity,59.51,92.99,34.02,104.33,231.33,Single-ply,SBD,F
Girls,60.1,6,Noelle Meisser,Trinity,57.33,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,60.1,7,Dioselin Gonzales,Trinity,58.69,70.31,,,70.31,Single-ply,S,F
Girls,67.36,1,Janzel Baroy,Palestine Westwood,65.5,133.81,61.23,142.88,337.93,Single-ply,SBD,F
Girls,67.36,2,Shaylea Boles,Malakoff,62.69,124.74,54.43,122.47,301.64,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Thorpe,Grapeland,67.31,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,67.36,4,Nazajia Walker,Malakoff,64.41,102.06,36.29,99.79,238.14,Single-ply,SBD,F
Girls,67.36,5,Riley Strawn,Mount Enterprise,66.68,95.25,58.97,77.11,231.33,Single-ply,SBD,F
Girls,67.36,6,Rachael Vickery,Palestine Westwood,63.68,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,67.36,7,Brandy Montoya,Buffalo,60.6,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,67.36,8,Leslie Anderson,Palestine Westwood,62.96,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Mallorie Sander,Palestine,66.77,188.24,,,,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,74.57,147.42,68.04,145.15,360.61,Single-ply,SBD,F
Girls,75.07,2,Kyndall Hill,Trinity,72.57,111.13,43.09,129.27,283.5,Single-ply,SBD,F
Girls,75.07,3,Euline Zaragoza,Trinity,72.76,115.67,43.09,120.2,278.96,Single-ply,SBD,F
Girls,75.07,4,Callie Cargill,Frankston,67.49,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,75.07,5,Kalie Lewis,Malakoff,68.95,79.38,43.09,104.33,226.8,Single-ply,SBD,F
Girls,82.33,1,Kelli Ramey,Trinity,75.84,138.35,52.16,124.74,315.25,Single-ply,SBD,F
Girls,82.33,2,Evan Johnson,Buffalo,78.83,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,82.33,3,Catelin Jones,Frankston,78.56,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,82.33,4,Ninoshka Alvarez,Trinity,81.01,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,90.04,1,Deanna Fisher,Trinity,88.81,176.9,92.99,170.1,439.98,Single-ply,SBD,F
Girls,90.04,2,Harleigh McEnturff,Elkhart,88.54,161.03,83.91,156.49,401.43,Single-ply,SBD,F
Girls,90.04,3,Paige Miles,Frankston,87.27,154.22,63.5,145.15,362.87,Single-ply,SBD,F
Girls,90.04,4,Shakendra Snell,Trinity,89.36,102.06,79.38,124.74,306.17,Single-ply,SBD,F
Girls,90.04,5,Kim Forrester,Cayuga,84.55,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,90.04,DQ,Emily Williams,Frankston,85.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Madison Wilbanks,Malakoff,99.97,192.78,90.72,158.76,442.25,Single-ply,SBD,F
Girls,100.02,2,Beatriz Costilla,Trinity,93.08,115.67,52.16,142.88,310.71,Single-ply,SBD,F
Girls,100.02,3,Destiny Toye,Frankston,99.7,122.47,56.7,113.4,292.57,Single-ply,SBD,F
Girls,100.02,4,Bryanna Stotts,Cayuga,96.25,113.4,43.09,111.13,267.62,Single-ply,SBD,F
Girls,117.71,1,Tawny Anderson,Elkhart,115.58,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,117.71,2,Natalie Defore,Elkhart,115.67,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,117.71,3,Emily Rodriquez,Malakoff,117.21,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,117.71,4,Reagan Ingram,Cayuga,110.22,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,,NS,Selena Guerrero,Buffalo,,,,,,Single-ply,SBD,F
Girls,,NS,Dania Garcia,Malakoff,,,,,,Single-ply,SBD,F
Girls,,NS,Novali Davenport,Frankston,,,,,,Single-ply,SBD,F
Girls,,NS,Isabel Hernández,Frankston,,,,,,Single-ply,SBD,F
