Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Nikki Nguyen,CA,67.5,63.2,23,102.5,62.5,137.5,302.5,F,Juniors 20-23,Raw,SBD,,,
1,Kylie Brewer,CA,75,74.6,22,160,110,167.5,437.5,F,Juniors 20-23,Raw,SBD,,,
1,Irene Rodriguez,CA,82.5,80.7,23,120,65,142.5,327.5,F,Juniors 20-23,Raw,SBD,,,
1,Lisa Tai,CA,90,89.3,20,155,60,185,400,F,Juniors 20-23,Raw,SBD,,,
1,Jannel Lamangan,CA,48,47.7,26,100,52.5,140,292.5,F,Open,Raw,SBD,,,
2,Coleen Moralde,CA,48,47.3,25,87.5,57.5,137.5,282.5,F,Open,Raw,SBD,,,
1,Tanya Yeu,CA,60,57.9,26,115,67.5,137.5,320,F,Open,Raw,SBD,,,
2,Blanca Flamenco,CA,60,59.1,26,110,60,135,305,F,Open,Raw,SBD,,,
3,Mina Tran,CA,60,56.7,36,105,57.5,125,287.5,F,Open,Raw,SBD,,,
4,Johanna Dominguez,CA,60,56.2,27,92.5,52.5,107.5,252.5,F,Open,Raw,SBD,,,
1,Alisha Oseguera,CA,67.5,63.7,24,117.5,67.5,155,340,F,Open,Raw,SBD,,,
2,Sandy Banos,CA,67.5,66.9,29,107.5,55,140,302.5,F,Open,Raw,SBD,,,
3,Jessica Dinnocenzo,CA,67.5,65.4,25,97.5,50,120,267.5,F,Open,Raw,SBD,,,
1,Christina Sisk,CA,75,73,33,165,92.5,182.5,440,F,Open,Raw,SBD,,,
2,Kylie Brewer,CA,75,74.6,22,160,110,167.5,437.5,F,Open,Raw,SBD,,,
3,Alex Baudendistel,CA,75,73.7,28,135,82.5,167.5,385,F,Open,Raw,SBD,,,
4,Kiana Lewis,CA,75,74.5,27,132.5,85,157.5,375,F,Open,Raw,SBD,,,
5,Barbara Taylor,CA,75,70.1,61,100,90,150,340,F,Open,Raw,SBD,,,
6,Brenda Vasquez,CA,75,73.7,27,95,47.5,125,267.5,F,Open,Raw,SBD,,,
1,Bethany Rudd,CA,82.5,79.2,26,105,57.5,112.5,275,F,Open,Raw,SBD,,,
1,Lisa Tai,CA,90,89.3,20,155,60,185,400,F,Open,Raw,SBD,,,
2,Shavon Bates,CA,90,89.9,28,135,72.5,152.5,360,F,Open,Raw,SBD,,,
DQ,Jazmine Lira,CA,90,89.2,29,102.5,,110,,F,Open,Raw,SBD,,,
1,Ethel Villalpando,CA,90+,91.8,28,115,52.5,127.5,295,F,Open,Raw,SBD,,,
DQ,Danielle Correa,CA,90+,100.8,26,,55,150,,F,Open,Raw,SBD,,,
1,Sacita Livingston,CA,48,45.4,38,92.5,45,110,247.5,F,Submasters 35-39,Raw,SBD,,,
1,Mina Tran,CA,60,56.7,36,105,57.5,125,287.5,F,Submasters 35-39,Raw,SBD,,,
1,Cynthia Graham,CA,67.5,62.5,62,87.5,55,120,262.5,F,Masters 60-64,Raw,SBD,,,
1,Barbara Taylor,CA,75,70.1,61,100,90,150,340,F,Masters 60-64,Raw,SBD,,,
