Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.8,,,,,72.5,75.0,-80.0,75.0,,,,,,Masters,F,B
DQ,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.05,,,,,70.0,-75.0,75.0,75.0,,,,,,Masters,F,B
DQ,76,Heidi Sighovd,,Raw,Frogner AK,73.8,,,,,75.0,-80.0,80.0,80.0,,,,,,Masters,F,B
DQ,84,Hilde O. Dretvik,,Raw,Røros SK,82.8,,,,,85.0,87.5,-95.0,87.5,,,,,,Masters,F,B
DQ,63,Grete Gangnæs,,Raw,Askim SK,60.85,,,,,77.5,80.0,-85.0,80.0,,,,,,Masters,F,B
DQ,74,Remi Lilleskare,,Raw,Rong IL,72.55,,,,,132.5,137.5,-145.0,137.5,,,,,,Masters,M,B
DQ,120+,Roger Andrè Sellevoll,,Raw,Rong IL,151.15,,,,,202.5,212.5,215.0,215.0,,,,,,Masters,M,B
DQ,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.55,,,,,145.0,150.0,155.0,155.0,,,,,,Masters,M,B
DQ,83,Ove Henning Lorentzen,,Raw,SPUVI,82.3,,,,,160.0,165.0,-175.0,165.0,,,,,,Masters,M,B
DQ,120,Jarle Adolfsen,,Raw,Høland IUL,119.1,,,,,150.0,155.0,-160.0,155.0,,,,,,Masters,M,B
DQ,74,Rolf Tore Engelund,,Raw,Askim SK,71.4,,,,,97.5,102.5,105.0,105.0,,,,,,Masters,M,B
DQ,83,Børre Storjord,,Raw,SPUVI,83.0,,,,,110.0,117.5,-137.5,117.5,,,,,,Masters,M,B
DQ,93,Svein-Olav Farstad,,Raw,SKAFræna,92.1,,,,,140.0,147.5,-150.0,147.5,,,,,,Masters,M,B
DQ,120,Per Øivind Fjeld,,Raw,Askim SK,118.6,,,,,-172.5,172.5,-185.0,172.5,,,,,,Masters,M,B
DQ,74,Terje Wang,,Raw,Frogner AK,72.3,,,,,77.5,80.0,82.5,82.5,,,,,,Masters,M,B
DQ,93,Kjell Arne Bøe,,Raw,SKAFræna,83.6,,,,,-115.0,-115.0,115.0,115.0,,,,,,Masters,M,B
DQ,93,Steven Michael Neichin,,Raw,Høland IUL,90.15,,,,,-95.0,-95.0,95.0,95.0,,,,,,Masters,M,B
