Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Logan Gaudreau,SBD,Y1,30,Single-ply,27.4,20,25,30,30,15,17.5,-20,17.5,27.5,32.5,37.5,37.5,85,2007
1,M,Brandon Toranzo,SBD,Y1,59,Single-ply,56.8,20,27.5,35,35,37.5,40,-42.5,40,35,40,60,60,135,2005
1,M,Zamian Huffer,SBD,Y2,40,Single-ply,35.6,37.5,42.5,45,45,17.5,22.5,-27.5,22.5,57.5,62.5,67.5,67.5,135,2003
1,M,Michael Toranzo,SBD,Y2,66,Single-ply,62.4,20,-30,-50,20,50,55,57.5,57.5,60,65,75,75,152.5,2002
1,M,Joseph Meranto,SBD,Y3,48,Single-ply,47.4,72.5,75,85,85,52.5,60,62.5,62.5,98,102.5,110,110,257.5,2001
2,M,Brandon Easterly,SBD,Y3,48,Single-ply,47.9,55,62.5,75,75,35,42.5,45,45,87.5,97.5,110.5,110.5,230.5,2001
3,M,David Berg,SBD,Y3,48,Single-ply,44.5,50,55,65,65,27.5,32.5,-37.5,32.5,72.5,80,85,85,182.5,2002
1,F,Peyton Faas,SBD,Y1,30,Single-ply,27.4,25,30,35,35,15,20,25,25,35,40,42.5,42.5,102.5,2006
1,F,Shelby Stricklin,SBD,Y1,35,Single-ply,30.7,20,25,30,30,12.5,15,20,20,-35,35,-40,35,85,2006
1,F,Alayna Easterly,SBD,Y2,40,Single-ply,36.6,55,62.5,70,70,35,40,45,45,75,87.5,-95,87.5,202.5,2003
