Name,Equipment,Sex,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Josh Kersting,Raw,M,98.70,100,Teen,160,227.5,387.5,BD,1
Josh Kersting,Raw,M,98.70,100,Open LW,160,227.5,387.5,BD,3
Rockney Bastardo,Raw,M,76.61,82.5,Teen,122.5,197.5,320,BD,2
John Salmon,Raw,M,94.98,100,Teen,115,197.5,312.5,BD,3
Josh Soria,Raw,M,99.29,100,Open LW,192.5,287.5,480,BD,1
Taylor Shuey,Raw,M,93.21,100,Open LW,140,240,380,BD,2
Erik Beckman,Raw,M,116.48,125,Open HW,195,317.5,512.5,BD,1
Brad Davis,Raw,M,123.56,125,Open HW,200,300,500,BD,2
Jared Swan,Raw,M,109.81,110,Open HW,160,277.5,437.5,BD,3
Dave Mokena,Raw,M,146.06,140+,Open HW,217.5,247.5,464.5,BD,4
Maclain Ruuska,Raw,M,104.28,110,Open HW,152.5,252.5,405,BD,5
Tim Baloz,Raw,M,111.72,125,Open HW,165,220,385,BD,6
Dave Skinner,Raw,M,117.30,125,Open,185,,185,B,1
Adam Garrison,Raw,M,143.29,140+,Open,180,,180,B,2
Dorran Vogler,Raw,M,81.96,82.5,Open,125,,125,B,3
Dorran Vogler,Raw,M,81.96,82.5,Masters,125,,125,B,1
Clay Cantwell,Raw,M,82.64,90,Teen,,205,205,D,1
Grant Cantwell,Raw,M,153.72,140+,Teen,,227.5,227.5,D,2
Jordan Likens,Raw,M,74.62,75,Open,,277.5,277.5,D,1
Nathan Angle,Raw,M,116.80,125,Open,,265,265,D,2
