Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sadie Cary,Liberty,47.63,79.38,34.02,86.18,199.58,Single-ply,SBD,F,
Girls,47.85,2,Gracie Golleher,Liberty,45.36,56.7,24.95,70.31,151.95,Single-ply,SBD,F,
Girls,51.94,1,Emily Mika,Dayton,51.71,92.99,40.82,104.33,238.14,Single-ply,SBD,F,
Girls,51.94,2,Cherish Robinson,Liberty,49.9,83.91,36.29,97.52,217.72,Single-ply,SBD,F,
Girls,56.02,1,Gracie Whitehead,Dayton,54.88,113.4,52.16,115.67,281.23,Single-ply,SBD,F,
Girls,56.02,2,Emily Pierce,Liberty,52.16,83.91,31.75,74.84,190.51,Single-ply,SBD,F,
Girls,56.02,3,Josie Rollins,Hardin,54.43,74.84,36.29,79.38,190.51,Single-ply,SBD,F,
Girls,56.02,4,Kylee Land,Hardin,54.43,68.04,34.02,72.57,174.63,Single-ply,SBD,F,
Girls,60.1,1,Bailey Butcher,Dayton,59.87,92.99,49.9,102.06,244.94,Single-ply,SBD,F,
Girls,60.1,2,Emma Randolph,Liberty,59.87,74.84,34.02,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,1,Macayla Edwards,Liberty,62.14,104.33,52.16,108.86,265.35,Single-ply,SBD,F,
Girls,67.36,2,Lindsey Tinney,Hardin,66.22,90.72,40.82,97.52,229.06,Single-ply,SBD,F,
Girls,75.07,1,Natalie Garcia,Dayton,71.21,102.06,40.82,113.4,256.28,Single-ply,SBD,F,
Girls,75.07,2,Shia Burgess,Hardin,74.84,83.91,36.29,95.25,215.46,Single-ply,SBD,F,
Girls,82.33,1,Emma Pierce,Dayton,80.74,124.74,61.23,138.35,324.32,Single-ply,SBD,F,
Girls,90.04,1,Kloee Wells,Dayton,89.36,145.15,83.91,127.01,356.07,Single-ply,SBD,F,
Girls,100.02,1,MaKinnley Smart,Hardin,95.25,102.06,40.82,104.33,247.21,Single-ply,SBD,F,
