Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alicia Moldes López,,F,,,Wraps,Femme,48.45,,100,107.5,112.5,112.5,70,-75.5,75.5,75.5,140,147.5,-152.5,147.5,335.5,SBD
2,Fleur Barabe,,F,,,Wraps,Femme,74.05,,105,115,-120,115,60,65,-67.5,65,115,120,127.5,127.5,307.5,SBD
3,Lucie Andrieu,,F,,,Wraps,Femme,66.45,,85,95,100,100,50,55,-60,55,85,95,-100,95,250,SBD
4,Justine Peyresaubes,,F,,,Wraps,Femme,41.9,,60,65,-70,65,25,30,-32.5,30,70,80,85,85,180,SBD
1,Dimitar Banev,,M,,,Wraps,Amateur,107.1,,240,255,260,260,150,155,160,160,295,317.5,320,320,740,SBD
2,Morand Matteo,,M,,,Wraps,Amateur,98.3,,210,225,232.5,232.5,-155,155,165,165,290,-312.5,312.5,312.5,710,SBD
3,Mitkov Ivan,,M,,,Wraps,Amateur,114.85,,240,252.5,262.5,262.5,167.5,177.5,182.5,182.5,257.5,277.5,285,285,730,SBD
4,Antoine Pilte,,M,,,Wraps,Amateur,87.85,,205,215,225,225,140,150,-152.5,150,230,250,257.5,257.5,632.5,SBD
5,Thomas Blaffa,,M,,,Wraps,Amateur,89.55,,210,225,232.5,232.5,125,140,145,145,225,245,260,260,637.5,SBD
6,Aurel Chéreau,,M,,,Wraps,Amateur,74.85,,185,190,192.5,192.5,-137.5,142.5,-147.5,142.5,210,220,225,225,560,SBD
7,Leo Rubi #1,,M,,,Wraps,Amateur,100.5,,200,210,215,215,120,127.5,135,135,245,257.5,272.5,272.5,622.5,SBD
8,Luc Chauvin,,M,,,Wraps,Amateur,77.85,,167.5,177.5,185,185,112.5,122.5,127.5,127.5,215,232.5,-245,232.5,545,SBD
9,Matteo Crest,,M,,,Wraps,Amateur,88.5,,215,222.5,230,230,115,122.5,-125,122.5,212.5,225,-230,225,577.5,SBD
10,Mickael Kuenzi,,M,,,Wraps,Amateur,81.5,,-180,180,190,190,120,130,-137.5,130,220,230,-245,230,550,SBD
11,Noah Coquelin,,M,,,Wraps,Amateur,81.45,,170,175,-190,175,115,-125,130,130,225,235,242.5,242.5,547.5,SBD
12,Joan Benoit,,M,,,Wraps,Amateur,80.2,,180,190,200,200,110,-120,-120,110,210,220,230,230,540,SBD
13,Cyril Schoenacker,,M,,,Wraps,Amateur,104.05,,215,220,-227.5,220,135,140,-142.5,140,230,240,250,250,610,SBD
14,Pierre Lagrange,,M,,,Wraps,Amateur,80.45,,195,-210,-210,195,105,110,-115,110,200,215,222.5,222.5,527.5,SBD
15,Limon Adrien,,M,,,Wraps,Amateur,108.65,,-200,205,-215,205,160,-167.5,167.5,167.5,220,-230,230,230,602.5,SBD
16,Pierre Laporte,,M,,,Wraps,Amateur,113.3,,-185,200,212.5,212.5,-122.5,122.5,125,125,240,255,270,270,607.5,SBD
17,Sebastien Armand,,M,,,Wraps,Amateur,81,,170,180,-190,180,-90,-97.5,100,100,220,230,235,235,515,SBD
18,Florent Begue,,M,,,Wraps,Amateur,81.4,,160,170,-180,170,100,-105,-105,100,200,215,-220,215,485,SBD
DQ,Adrien Berdal,,M,,,Wraps,Amateur,81.05,,192.5,202.5,215,215,-110,-120,-125,,220,-240,-260,220,,SBD
DQ,Fesenko Tymofii,,M,,,Wraps,Amateur,100.65,,-260,-260,-260,,-125,130,-135,130,250,-260,260,260,,SBD
1,Ben Donin,,M,,,Sleeves,Elite,95.3,,330,350,360,360,175,-185,-185,175,340,355,365,365,900,SBD
2,Matéo Constant,,M,,,Wraps,Elite,107.25,,275,-315,330,330,170,200,210,210,320,-360,-367.5,320,860,SBD
3,Simon Ducotterd,,M,,,Wraps,Elite,109.2,,285,310,327.5,327.5,170,185,-190,185,340,-365,-390,340,852.5,SBD
4,Quentin Dubernet,,M,,,Wraps,Elite,117.8,,270,300,310,310,205,215,-225,215,305,325,-335,325,850,SBD
5,Rayan Tichané,,M,,,Wraps,Elite,100.5,,255,265,277.5,277.5,165,175,-180,175,290,310,325,325,777.5,SBD
6,Louis Jacquet,,M,,,Wraps,Elite,86.4,,265,282.5,-287.5,282.5,170,175,180,180,255,-265,-265,255,717.5,SBD
7,Joâo Marques #3,,M,,,Wraps,Elite,109.5,,275,290,302.5,302.5,-185,192.5,-200,192.5,260,280,-295,280,775,SBD
8,Gianni Pani,,M,,,Wraps,Elite,111.4,,240,-260,-270,240,195,205,-212.5,205,260,290,305,305,750,SBD
9,Farid Bahtijarov,,M,,,Wraps,Elite,99,,245,257.5,-262.5,257.5,142.5,147.5,-152.5,147.5,260,280,290,290,695,SBD
