Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Heather Hiemstra,60,F-T1,81.65,52.16,102.06,235.87,F,SBD,Single-ply,1,
Pat Keenan,75,M-O,242.67,154.22,238.14,635.03,M,SBD,Single-ply,1,
Brian Proxmire,75,M-O,213.19,163.29,235.87,612.35,M,SBD,Single-ply,2,
Greg Guthrie,75,M-M1b,195.04,127.01,231.33,553.38,M,SBD,Single-ply,1,
Matthew Bielein,75,M-Jr,149.69,90.72,195.04,435.45,M,SBD,Single-ply,1,
Max Tucker,75,M-Y2,70.31,45.36,97.52,213.19,M,SBD,Single-ply,1,
Dustin Whitehead,82.5,M-Jr,272.16,90.72,238.14,601.01,M,SBD,Single-ply,1,
Jeff Mumaw,82.5,M-M1a,219.99,117.93,242.67,580.6,M,SBD,Single-ply,1,
Kevin Hatfield,82.5,M-T1,151.95,72.57,170.1,394.63,M,SBD,Single-ply,1,
Rich Salvagni,82.5,M-O,308.44,238.14,,,M,SBD,Single-ply,DQ,
Craig Terry,90,M-O,312.98,151.95,317.51,782.45,M,SBD,Single-ply,1,
George Dobias,100,M-O,226.8,145.15,204.12,576.06,M,SBD,Single-ply,1,
Nick Rassmussen,110,M-T3,283.5,158.76,294.84,737.09,M,SBD,Single-ply,1,
Clinton Swisher,110,M-O,183.7,142.88,249.48,576.06,M,SBD,Single-ply,1,
Mike Swisher,110,M-M2b,145.15,,170.1,,M,SBD,Single-ply,DQ,
Matt Armen,125,M-T2,226.8,163.29,224.53,614.62,M,SBD,Single-ply,1,
